848 120 -12 310 -254 131 1108 92 1506 1106 1069 720 45 -200 -230 630 2037 804 1461 404 130 1011 185 314 562 -188 663 411 -334 528 957 -17 1980 -312 -57 875 539 -118 955 -244 984 1285 917 624 81 -100 983 993 130 628 1811 246 776 744 932 1619 1301 -39 643 -903 271 -726 -372 703 1910 806 1631 -912 -254 -13 32 1130 -176 -101 51 -937 214 756 332 511 616 169 223 346 568 161 -280 708 -539 41 193 -117 -34 856 1609 -511 223 551 562 -564 561 500 823 -250 465 -61 680 1573 1016 198 665 618 -344 1871 873 1130 -8 -291 168 563 388 -163 979 121 1406 376 271 388
433 686 -240 1691 992 1353 -277 760 1105 1449 -617 -71 277 730 -225 1284 -144 -752 598 212 539 409 1393 927 435 -362 209 201 -477 1000 -388 -392 21 -236 244 -417 263 318 739 668 357 717 326 1374 28 137 500 12 1323 900 944 838 960 48 820 -189 -103 741 469 662 133 24 271 539 283 1030 296 -524 775 1244 794 1045 -39 713 871 468 -298 571 1377 183 1868 384 735 -149 -887 1082 888 -1340 354 237 1068 949 -118 1123 476 566 792 1051 -626 -81 -377 852 1941 -210 -32 963 1244 835 701 -430 289 451 1614 426 429 361 -185 1798 -33 -97 712 -74 765 1410 -267 270 180 682
1002 -150 526 143 706 -127 417 961 467 954 383 1037 -202 -103 1569 543 1544 1385 682 -188 923 81 115 -94 329 388 76 -445 421 -368 832 23 -669 -304 509 742 684 -274 1087 1180 1048 1013 584 905 1407 601 355 49 -339 1619 711 1600 1032 949 1598 535 227 -205 -19 -260 355 -475 -544 -744 74 344 -756 131 1463 1349 595 185 -151 403 442 1069 825 570 465 -67 -1032 916 74 1081 295 383 10 1309 571 -253 168 -475 484 -390 -474 1797 1850 476 1258 157 111 857 965 432 1325 1433 1125 486 1594 1348 212 654 645 -1035 213 626 902 1207 772 -179 404 1671 1439 294 436 949 -104 565
1157 -145 1373 457 156 -562 739 713 -311 -992 229 -457 -747 483 294 -65 -166 696 598 1269 389 -776 48 -130 387 -376 -389 -311 291 903 213 252 1388 1330 409 -44 935 502 1357 694 66 78 1054 232 -39 1652 -225 -333 780 193 713 290 591 465 127 983 312 567 802 67 473 1149 448 798 384 779 159 516 1087 1357 391 456 446 987 -715 1301 -285 204 1115 493 528 608 683 346 408 1241 1201 1966 1458 937 1044 872 612 -294 709 71 807 1098 -486 1060 373 1089 1031 -93 233 790 -414 400 1405 1099 1512 146 39 809 136 -262 1343 1134 379 825 1541 14 1410 -183 -224 617 194 443
345 1112 229 -300 431 2038 -232 602 -314 -491 104 1038 1379 564 401 830 118 425 958 -517 128 384 792 -535 -663 -823 -17 965 789 1068 392 396 412 193 2123 747 -51 364 1081 -735 330 1211 887 209 1054 432 -127 372 1348 789 485 -468 278 1003 1079 -566 -178 336 263 903 -500 46 1030 1088 -430 889 -407 888 944 609 -125 -771 1417 -440 71 328 521 841 774 636 369 -82 1135 746 955 360 965 -1064 1190 372 207 158 91 511 641 1529 523 -245 1947 473 399 157 -396 1283 -264 1145 317 872 305 707 494 522 1302 509 -200 -521 136 912 886 1010 764 748 20 865 1459 420 922 133
1172 927 584 -103 726 1560 582 1968 -315 24 57 511 1097 162 514 869 592 550 459 1420 -2 1494 128 930 866 502 537 795 374 103 1226 307 539 374 686 971 50 -965 1903 -252 661 -99 470 -665 1796 372 415 1025 54 -593 1362 -809 650 -445 750 887 396 140 -1 485 230 -105 314 220 2274 280 171 941 1719 -31 396 56 1282 968 918 -30 573 1208 1519 319 864 1161 683 1225 -738 902 547 1024 1894 998 -527 -139 966 998 1613 1086 -97 1953 294 686 74 976 1491 1433 541 501 997 352 1163 1376 751 166 477 1392 2418 1025 132 63 539 1106 -317 600 921 1019 565 -410 1472 1428
621 243 399 324 638 769 -312 -476 346 602 -362 698 1196 194 1129 -41 800 -196 374 -285 457 857 1362 1 233 -634 874 -73 -60 418 1278 -88 1236 973 528 1075 477 -226 507 406 -238 1162 -1 -519 -75 748 1217 671 604 1958 -73 149 324 -231 108 1640 410 722 -149 391 1263 148 1681 759 1429 1126 997 823 758 1315 74 799 -361 1544 1022 842 160 497 799 -932 826 252 1376 998 931 1259 1068 1973 850 1425 1547 485 1162 921 367 1153 961 2227 1036 1140 1380 836 648 582 -422 291 1611 978 401 1357 1491 662 2078 679 370 712 706 864 550 1184 -209 633 415 820 -768 799 584 -513
754 508 1409 643 863 1233 925 237 1039 601 235 694 -354 152 -349 477 -342 719 1162 1034 -334 -388 107 439 -464 70 73 224 -869 -432 154 -22 385 196 567 -495 360 -513 851 1123 -54 424 789 278 567 -22 1497 437 305 980 875 -547 1191 355 -665 333 -137 772 1024 502 113 -120 770 408 -351 977 3 871 161 48 610 1814 778 5 1020 321 1443 -459 1569 940 -82 -247 1116 191 -246 616 839 827 -244 101 574 -236 362 496 505 -751 197 32 59 1417 798 168 1367 1431 394 7 848 -427 601 245 -613 1367 -174 -1000 326 -477 1554 86 1858 -718 1906 349 219 378 1013 -95 1014 53
60 310 937 -113 1711 126 1894 -100 1997 1168 1556 -376 -72 -128 465 952 1145 817 894 1417 503 224 911 824 -388 607 2126 539 1172 376 1556 900 125 1135 1700 900 563 956 694 1071 296 -112 1206 1936 792 531 2370 1226 1164 709 181 267 376 -394 359 597 321 700 451 604 102 297 498 26 441 105 1195 344 828 139 364 441 -302 -557 -367 939 829 318 -598 973 121 659 704 1279 514 -1859 900 -49 -480 -107 -956 970 -233 1004 418 388 891 -1321 920 620 1154 221 735 -13 898 994 -1204 711 -124 366 342 632 794 328 115 84 -427 -701 1301 -415 1521 -206 931 1256 240 446 631 607
18 -510 664 753 64 1269 144 991 975 -556 1023 -1027 663 0 571 1262 859 866 1129 193 844 586 195 706 13 876 -366 1375 268 791 220 12 440 1495 519 -36 -635 541 574 -35 870 629 544 704 -273 653 480 1213 128 918 492 1113 2087 697 137 613 820 168 343 272 1445 539 800 -173 -317 -309 643 -12 -60 878 1126 77 -1785 -376 -603 1507 304 -213 1590 -360 601 -34 -449 -145 1242 373 1034 108 32 231 1165 111 -101 -383 144 -422 1853 671 -460 851 74 517 -257 362 689 309 1076 1159 1476 -383 651 1497 158 1254 608 -68 163 647 142 1214 947 253 -361 560 1694 1197 1145 1002
1633 667 1733 641 311 1485 554 729 690 944 561 -231 972 691 297 -15 942 -90 123 -747 310 1100 507 -173 1566 841 28 705 335 -684 833 111 1593 1300 -133 -432 238 1012 923 1563 594 -422 284 -309 1161 833 124 435 1372 1369 370 227 1136 87 -71 653 420 206 1596 421 343 287 585 324 521 -568 -241 1473 1176 1240 420 -277 1118 1062 -22 2273 876 1030 -253 1830 599 867 439 795 -407 1060 790 -500 1215 496 1472 31 -614 672 795 1750 99 795 1181 654 643 -362 1115 485 1975 1294 186 115 -320 488 1164 818 1310 119 1228 463 1315 -465 58 59 1008 -516 426 1239 964 522 1469 776
676 325 1659 1531 735 740 634 540 412 837 32 0 -39 1073 -748 1620 117 -277 471 -180 98 199 443 -830 767 108 -745 562 1680 -617 370 562 1351 -188 1144 26 1018 1189 240 -296 697 582 -256 732 455 465 561 485 143 887 -171 1747 -1254 1016 1056 303 -264 545 -115 294 -69 1128 454 1241 469 -632 608 1392 419 -287 284 -222 1105 -233 -137 458 1307 -114 357 207 265 -897 -381 -24 685 133 -498 278 701 1500 710 -132 502 314 -420 523 1401 1333 -1243 389 220 325 559 -350 321 331 1647 -323 549 -663 1349 246 631 292 -390 646 693 -110 574 406 1510 1083 1016 648 554 151 -111 1134
-223 433 -301 308 190 892 -258 -1159 739 1130 122 547 336 262 881 826 944 496 607 522 716 398 -371 583 683 627 1231 917 1044 -226 916 397 -103 1165 -417 -537 321 2240 610 1117 584 -34 1035 -244 831 -864 -223 1549 1545 -93 970 1120 859 459 -742 1559 67 1108 1190 282 694 609 -79 471 751 1428 1479 -228 1162 -823 331 -262 1104 810 -528 -13 605 439 283 320 -506 1420 1206 998 498 712 1395 146 408 -773 599 525 188 858 711 1355 -167 141 1014 405 476 1972 -296 442 12 1127 120 720 974 974 659 475 -2 488 613 829 406 1661 397 1249 2135 1656 970 319 1350 -174 -31 753
696 638 1121 211 1411 945 176 1284 1180 717 -224 -423 524 -351 1496 1886 19 1620 684 453 1351 1042 222 850 1031 2020 873 761 1073 103 973 -135 2026 671 474 1714 17 94 384 214 1568 -169 777 -74 -420 -897 1190 -138 112 731 980 -82 856 1549 666 76 -309 599 495 1077 821 139 -429 -396 575 470 517 123 911 818 1489 652 531 780 260 1084 686 746 1136 1566 627 292 811 129 216 1581 405 -157 283 80 265 -563 378 100 1288 1154 162 -455 69 1090 402 -309 507 1159 275 151 81 300 625 1338 652 1021 664 -95 1364 -60 109 937 773 -163 -346 1094 1152 572 -129 506 1337 704
91 1007 1749 1860 837 467 -455 27 1321 1001 614 -30 985 891 829 17 67 -332 -909 158 642 200 1218 -326 1343 1034 -299 2152 354 -144 -117 194 268 127 687 1296 72 673 1194 173 51 609 -1549 458 1801 216 1562 762 354 648 785 94 -435 326 52 893 935 216 835 770 -933 1119 -376 351 1527 1035 -351 544 528 675 -376 1900 780 582 1106 381 898 24 80 855 504 471 736 -248 -1171 330 -374 729 1209 377 -406 418 -47 1232 504 1271 -23 486 14 812 310 39 -405 1037 897 143 20 810 1304 -1792 1224 703 818 221 -139 699 -555 1336 815 -156 878 -458 899 1000 532 872 -126 -1114
963 1146 1307 395 -156 -1057 2620 935 764 79 631 625 236 718 504 1523 -561 234 552 541 -1253 372 840 -1274 1337 944 1937 -90 -67 -264 279 270 -803 -151 1000 -3 1515 -454 901 -35 668 535 847 -814 921 562 477 1376 1503 1495 -381 1145 241 -281 403 -348 356 967 200 710 1362 727 1681 758 -315 112 479 658 1125 -148 335 716 716 1677 -611 896 693 687 1523 110 -382 -474 153 681 528 1563 -300 537 -75 -15 826 1119 471 13 -222 314 381 1018 -317 1695 2315 612 640 651 873 -51 603 404 228 1136 -14 1113 764 1162 433 231 460 1125 1436 1048 -843 1216 523 524 -1046 53 934 -200
-1134 446 -174 830 1097 584 332 118 555 10 594 1169 381 620 810 151 535 45 -55 920 -231 483 313 -24 723 -471 -213 -88 -296 117 520 474 586 271 502 1328 -706 671 339 242 -49 -790 485 -302 939 -39 77 234 841 954 905 107 928 -422 874 733 835 -15 357 1308 -500 632 223 400 686 -200 844 -193 340 -566 490 -356 729 1753 239 -122 277 651 -274 381 1729 889 -128 593 289 122 -103 1694 -1046 1069 166 1405 -317 842 1175 562 684 -44 88 255 667 -390 -735 -65 825 47 112 722 503 635 773 243 -265 -485 -564 931 -557 952 153 762 814 402 744 689 1185 -386 612 170
109 162 1316 -397 390 69 1045 -144 322 1096 1106 388 498 894 437 -4 -430 617 -220 651 -184 635 112 27 1808 306 1348 -643 18 1269 148 900 -598 445 163 810 -148 -109 821 472 1211 -283 814 321 -539 503 -60 282 -711 -370 1119 877 -13 778 -269 -268 171 297 -354 277 1016 1152 -73 203 -349 354 -880 792 655 527 842 -344 1113 795 210 1208 678 570 437 700 969 -861 -369 492 454 -186 773 -701 1052 969 79 399 120 263 932 837 495 -713 1603 741 280 1460 -135 -104 1530 704 538 744 851 179 -406 1304 663 1034 -88 719 -740 -16 393 439 1338 -423 425 667 1154 -639 838 826
-926 1174 1563 159 1588 624 -834 303 919 706 1251 426 -635 1293 287 1892 563 888 -236 -1057 606 590 378 526 828 540 1400 665 1320 1180 1514 661 1403 497 264 -170 -83 -690 1767 874 1630 165 -321 554 301 1219 362 296 1988 -664 317 939 168 180 1325 1879 1152 77 1629 985 873 -529 250 1232 293 821 587 754 329 1129 1614 -501 321 975 1319 21 612 -1000 202 1799 495 -750 1078 439 849 752 645 -19 -538 557 1080 -23 7 806 1714 1615 -178 903 614 785 445 183 1246 -94 697 1570 496 886 1294 -42 -171 -71 1812 256 553 118 -2 233 1248 707 833 230 970 752 -356 800 -164 1106
495 -79 823 -103 740 -488 668 795 -127 -135 -74 -250 560 159 -66 607 -386 667 1316 1985 -61 -65 -360 1575 1655 1568 88 1609 344 -630 -648 830 -438 1048 1158 1661 205 -83 0 431 79 395 1228 377 -66 522 -270 482 1337 54 -46 383 1857 479 -295 878 886 1434 695 -281 -353 274 1310 -47 755 127 764 1437 653 101 783 1914 239 735 1120 1138 988 743 1445 1260 210 789 726 250 -770 1067 192 303 709 -78 791 1390 642 1269 76 845 461 -827 1236 474 784 369 338 320 217 309 124 87 -249 2243 81 671 -294 441 -101 53 53 653 58 1513 581 -710 740 1698 687 820 313 896
1123 653 1351 1336 787 -33 177 678 420 -36 1051 208 -162 823 101 -111 561 2300 178 485 256 521 -404 326 1161 -345 1456 -594 1074 1124 1196 576 706 972 -374 863 -25 505 1398 866 -32 1513 -317 -40 1125 36 955 928 578 920 189 55 416 490 -91 -742 1242 1089 569 -17 2229 1190 -446 880 319 1581 861 -222 -275 -355 613 -560 -1243 190 -279 263 -877 424 508 -235 -726 449 1235 -1091 499 -1172 893 95 474 -380 1251 1042 1469 -186 1000 3104 -445 418 122 -240 895 769 -619 299 -651 -1031 890 1037 77 -141 546 886 2143 742 1669 1409 -471 -507 630 712 -347 39 230 128 1054 673 1213 284
-73 689 1736 1473 857 -603 5 112 1132 2288 -3 207 961 903 29 800 1699 -445 354 447 1600 774 225 -534 59 2 -266 -109 779 456 -105 361 668 -74 -38 714 775 28 455 949 805 -348 357 117 48 -16 -502 1930 465 1333 606 -1192 755 1815 494 176 207 342 1408 172 -284 823 1514 -298 2033 222 1449 676 1061 744 421 -917 -1361 617 356 890 -614 45 366 1223 1110 -422 -118 768 677 672 1448 802 1004 1071 238 -387 1772 643 15 -48 988 -535 -776 -153 1952 1080 1190 311 783 696 399 467 382 208 510 141 342 168 266 853 1131 334 789 669 802 512 345 261 428 499 -305 28
-513 -76 568 786 -674 1019 843 2160 1326 -468 161 2068 -1009 861 1522 1055 367 1035 835 340 891 339 1277 822 164 1041 -485 260 1996 607 841 699 303 214 66 985 220 943 1460 576 427 419 198 230 901 -143 866 -63 546 -894 1020 1636 132 310 789 1538 1003 -403 491 1330 1533 662 420 545 649 664 92 95 1491 -263 52 1245 -84 150 512 -405 2778 -569 1176 1501 118 334 -20 -45 1052 52 -621 594 618 723 -725 2060 1057 -117 -230 308 1327 1021 61 634 1477 541 -484 95 -174 20 679 1186 136 787 1140 407 -630 -228 705 -108 -488 -798 1831 -551 845 1541 956 919 34 -246 1151 567
766 279 572 1533 -565 1299 530 1481 1044 148 1379 1201 368 -269 152 601 169 1289 310 1812 1452 1456 775 1027 958 56 1230 1216 1985 825 823 994 -778 807 734 188 332 -517 -806 412 1463 -138 1109 381 522 992 287 366 -144 1055 738 1550 267 1249 43 1828 426 447 732 1738 1119 1360 1129 1055 609 92 1398 990 397 -61 -677 -174 -86 534 -327 -122 575 951 -847 20 -89 488 1350 414 -284 443 73 1467 281 693 -354 -540 -699 412 -191 1676 157 782 199 793 364 -297 -59 439 -243 172 1034 250 545 346 -192 -370 1040 1131 -291 1062 547 803 1800 -826 202 692 1045 -194 921 605 1463 144
940 485 -53 65 62 423 626 144 1074 301 1278 642 594 240 1093 -717 832 969 1054 619 2427 605 -757 501 634 -8 1543 326 -163 611 602 810 -1190 -26 748 1244 691 -12 407 1115 991 971 1349 1488 -225 75 1320 -490 1133 -457 1226 577 606 743 -94 1352 1262 -769 1712 -93 -380 -294 951 -1622 163 122 223 -431 475 545 190 1202 -135 351 747 -526 -873 632 1059 1641 450 523 38 721 -309 867 425 -28 799 940 1947 607 336 696 703 525 2113 1350 1127 613 613 174 -503 468 501 233 1206 752 619 798 -267 312 -146 1141 94 -340 689 1298 -352 1181 388 69 1436 1272 -260 1279 669 697
-16 259 1531 88 1418 2273 50 863 1187 617 -531 576 936 1074 -127 752 741 1546 1211 754 1485 956 216 826 525 858 1884 178 1012 1512 1961 1199 297 -86 -47 -1044 774 345 454 255 538 218 450 396 713 1529 887 631 -257 395 1419 411 1760 1175 -210 346 848 1130 377 210 1259 1008 1585 168 -354 1228 898 345 -136 -51 140 -690 1205 959 169 -26 472 2225 736 656 -93 -46 1534 199 732 416 321 207 972 -260 1132 502 -443 -91 218 -119 -273 749 1581 618 79 251 389 683 1750 757 1248 716 625 223 275 1260 1073 1243 637 231 1343 -115 48 640 658 -180 362 -9 2303 515 1450 624
859 244 1054 1690 986 245 32 1247 -114 132 1018 829 -309 391 583 1155 475 -224 1758 1296 43 660 1285 -403 845 147 -22 370 383 192 -524 112 332 34 309 824 1226 81 510 429 1224 294 751 153 -469 668 -551 1018 455 -77 293 -410 -204 450 1916 85 1066 -588 769 -158 1257 -439 1393 883 -1084 18 171 -252 950 1633 1461 2164 -797 -542 397 1181 1027 472 671 711 2230 1479 594 -46 -856 970 441 1323 1087 213 1407 2240 -350 563 592 1006 1722 93 813 -1079 836 698 875 203 1467 598 -414 96 947 1033 185 455 208 -747 482 -145 -60 249 -78 -182 1025 -470 -30 5 1029 1030 1703 275
435 -25 27 1649 -142 631 627 551 153 1432 1170 238 1758 1101 603 -472 846 942 642 442 525 693 696 964 -254 590 250 832 -641 697 639 863 1913 -655 714 19 1441 566 773 165 -130 732 867 -361 653 488 596 345 230 -239 187 804 1737 821 -663 1214 734 1318 1739 1303 709 503 1165 271 429 1156 1123 159 1023 -73 166 902 1901 1219 660 -561 196 617 756 339 -592 125 415 -10 836 -142 373 215 -756 237 436 1158 899 584 313 783 682 -708 -361 -934 1173 -1259 1873 925 427 965 -114 -11 738 208 411 57 179 531 1393 584 130 853 13 306 1976 -76 742 293 137 298 -785 -202
944 334 -341 -672 177 309 435 1310 61 449 590 -701 986 155 668 307 1118 575 944 784 276 -150 -417 -1222 754 -94 1310 580 1294 1029 536 200 811 334 -386 30 442 706 -287 27 1149 -104 -140 1368 693 -204 878 314 461 135 261 1196 1248 2141 -205 1212 586 777 153 965 -32 1340 -222 232 459 -296 1023 1461 792 -29 -422 2038 2416 1135 1165 1003 44 695 294 581 1883 182 87 -311 620 87 -576 210 463 539 394 17 568 559 -122 559 983 75 104 120 977 -576 443 -453 804 419 1166 16 1069 87 99 -9 276 446 -141 186 1086 533 1370 860 705 530 941 530 775 923 44 1745
941 -360 1385 -237 1093 -277 -320 553 1376 550 195 -233 1230 822 154 401 1270 1413 841 457 106 89 1572 604 706 1615 -765 1731 -101 -404 -295 -450 1041 883 1158 -170 867 728 366 1204 33 -952 1175 984 188 506 459 269 727 565 314 439 -420 58 79 428 563 970 381 86 1094 925 433 -97 1346 118 787 -65 880 289 881 252 1580 477 626 874 1540 358 -48 481 -547 -387 1727 583 521 31 -591 1246 637 -180 157 60 751 1398 -359 688 215 -215 -67 1596 -524 371 425 166 1019 902 1183 1577 1218 804 -607 152 871 839 -278 176 961 311 698 691 410 968 188 452 419 -312 -659 185
-811 1477 1002 636 680 -416 2103 1136 454 843 -319 214 627 -305 -243 -50 264 1345 754 746 -524 184 -367 680 210 1282 406 -4 1253 479 -225 -568 420 788 575 64 492 -125 -66 -710 301 908 401 439 1557 1644 119 601 1910 -295 -541 31 210 1441 -99 -195 2507 190 732 720 1061 575 -66 602 834 445 377 1232 -174 988 686 977 247 987 732 157 -510 -892 414 -35 197 -1 398 431 1105 -69 806 -229 -1236 770 -158 1258 45 257 -465 918 896 710 914 -325 618 -49 1321 186 954 875 -355 -200 498 1241 525 1101 329 252 1083 971 -131 1065 1072 -370 915 449 1318 1924 1314 -241 -998 54
1515 1011 -129 555 844 230 647 -536 -831 341 810 -78 105 1165 -125 1082 1219 349 322 -393 899 86 107 -456 1276 818 383 729 72 1099 365 291 16 936 1037 -62 926 521 -533 1635 720 105 -608 108 463 400 842 414 -344 375 560 1141 519 84 476 -301 478 518 1108 1649 776 595 576 563 143 842 425 216 909 9 869 -199 -154 -59 -138 676 1121 139 900 -1493 -583 289 378 1623 728 1129 834 1235 608 144 529 379 314 491 1179 1551 1414 1942 597 642 911 10 -399 -54 -578 642 194 913 1276 -115 736 411 286 -34 886 303 725 585 300 1541 1035 -543 961 -290 892 867 266 540
1310 553 818 1530 -82 -114 1047 -139 605 860 996 912 -526 655 -252 -389 1056 881 1603 -315 266 488 -593 -901 -23 1265 176 405 228 269 83 140 -385 57 1949 755 1061 363 185 653 -215 1858 39 1115 -56 897 703 167 1083 75 -737 948 390 308 588 235 68 152 477 -880 670 919 134 1069 929 -14 1647 131 596 -610 233 696 678 621 2667 1436 955 758 2 501 1127 605 800 951 1567 -35 705 1085 -333 -235 147 -167 1035 1101 241 267 1121 1622 1689 921 1421 1049 868 1054 1557 1458 1450 1062 -725 271 -47 -382 510 296 -203 1046 131 553 1802 152 -455 1397 -168 701 -305 837 -491 1039
-304 1109 -234 971 388 -14 898 99 553 828 -728 1634 1282 -542 622 691 1297 264 1256 2011 387 387 423 0 -550 529 1190 1532 1181 427 -33 1286 1012 96 739 145 60 -29 758 991 250 483 215 -26 72 -881 -64 1279 213 1610 564 331 460 -125 775 -1039 1678 464 -192 645 478 568 235 768 613 303 1381 -121 229 2784 1411 158 -144 389 483 1033 32 25 -144 -271 754 -437 431 -515 1178 -977 404 233 -148 1373 -324 550 146 1503 204 729 817 1323 55 458 686 13 1420 285 1010 273 -328 435 119 575 427 977 93 1043 125 555 435 232 814 950 1394 -408 2309 1008 688 917 863 1447
244 -567 -364 428 845 156 -179 -322 1186 1723 915 117 -395 198 872 1121 -294 300 -43 2022 921 636 186 -192 503 269 508 1095 387 -607 330 956 -615 -715 1325 623 1207 83 -405 383 1394 -364 330 1731 292 121 626 820 1977 935 814 318 296 390 1250 862 -138 1331 1792 1447 882 158 1493 -298 875 261 -672 707 1423 532 814 -203 332 -555 611 736 -217 294 1095 1471 -261 1527 794 1400 -16 -348 946 575 -201 1070 624 350 -620 840 857 309 -73 559 1898 1306 120 756 296 852 1069 1746 659 -790 486 -196 459 752 1194 1518 1319 163 -24 565 872 1301 226 435 249 -132 935 700 999 619
612 1143 -697 -47 805 761 233 -87 1406 -92 904 -613 217 882 -590 717 1177 938 -83 58 971 713 1299 -379 -373 83 -135 259 497 -455 272 627 37 363 760 691 998 1157 715 267 593 848 1188 1813 676 522 -154 -747 1730 1677 1449 750 1198 1016 430 7 353 589 -643 994 546 -516 770 566 1545 45 -1260 -34 756 588 68 771 278 -699 206 1778 847 319 -24 453 776 861 418 1186 -209 -32 691 -505 -382 1065 654 229 98 -113 -201 -552 45 1302 587 -13 150 673 464 535 -1171 1240 629 550 1275 -283 -74 1382 199 83 -15 -112 626 1275 205 712 682 535 1023 1129 1336 1052 1655 -423
349 68 -30 763 527 2184 -194 -819 1396 1038 236 160 1 1001 2009 479 -392 46 -324 261 -294 646 1259 223 37 892 -89 -221 222 569 771 980 904 1462 1335 1005 1436 -1216 393 511 354 418 570 1064 1032 1108 1472 1221 31 113 -28 290 1236 143 840 -175 351 468 1682 -861 893 1343 -82 -9 -252 1322 141 1478 1249 882 515 12 914 227 1167 31 -137 824 -12 -579 390 1461 845 943 469 -270 1898 1298 127 1560 661 699 532 166 621 20 -766 534 177 770 225 427 2143 1056 1485 273 518 5 897 90 1353 2092 182 572 424 1150 573 1777 607 -343 667 113 -175 586 863 664 -379 122
