992 16 1155 468 242 -296 679 660 -109 -619 297 -218 -435 487 346 76 0 647 574 1077 417 -457 161 28 415 -157 -167 -108 343 802 285 314 1166 1122 432 92 826 502 1143 646 175 184 916 299 96 1364 -44 -125 710 270 660 342 569 474 220 862 359 550 727 175 480 987 461 724 413 709 244 512 940 1143 418 467 459 866 -411 1101 -89 278 961 494 521 581 637 384 431 1056 1026 1599 1218 828 908 779 584 -95 656 178 730 948 -240 920 404 942 898 55 300 717 -185 425 1179 949 1259 235 154 732 227 -72 1132 976 409 744 1281 136 1183 -13 -43 588 271 457
384 959 297 -100 448 1653 -49 576 -110 -243 203 904 1160 548 426 748 213 444 844 -263 221 413 719 -277 -372 -492 112 849 716 926 419 422 434 269 1717 685 87 398 936 -426 373 1034 791 282 916 449 30 404 1136 716 489 -226 333 878 934 -299 -9 377 322 802 -250 159 898 941 -198 792 -180 791 833 581 32 -453 1188 -205 179 371 516 755 706 602 401 64 977 685 841 395 849 -673 1018 404 280 244 193 508 606 1271 517 -58 1585 480 424 243 -172 1087 -73 984 363 779 354 655 495 516 1102 507 -25 -266 227 809 790 882 698 686 140 774 1219 440 816 225
1004 820 563 48 669 1295 561 1601 -111 143 168 508 948 247 510 777 569 537 469 1190 124 1246 221 822 774 501 528 721 405 202 1044 356 530 406 639 853 163 -598 1552 -64 621 51 478 -374 1472 404 436 894 166 -320 1146 -482 612 -209 688 790 422 230 124 489 298 46 360 290 1830 335 254 831 1414 102 422 167 1087 851 813 103 555 1031 1265 364 773 995 637 1044 -429 801 535 893 1545 873 -270 21 850 873 1335 939 52 1590 346 639 181 857 1243 1200 531 501 873 389 997 1157 688 250 483 1169 1938 894 224 172 529 955 -113 575 815 890 549 -183 1229 1196
591 307 424 368 604 702 -109 -232 385 576 -147 648 1022 270 972 95 725 -22 406 -89 468 768 1147 126 300 -350 781 70 80 438 1083 59 1052 855 521 931 483 -44 505 430 -53 996 124 -264 68 686 1038 628 578 1594 71 237 368 -48 206 1355 433 667 13 418 1073 236 1385 694 1197 970 873 742 693 1112 181 724 -146 1283 891 757 245 498 725 -574 744 314 1157 874 823 1069 926 1605 762 1194 1285 489 996 816 400 990 846 1796 902 980 1160 752 611 561 -192 343 1333 858 426 1143 1243 621 1684 635 402 659 654 773 537 1013 -32 600 437 740 -451 724 563 -260
691 506 1182 607 773 1049 819 302 905 576 301 645 -140 239 -137 483 -131 664 997 900 -125 -166 205 454 -223 177 180 293 -526 -199 241 108 413 272 550 -246 395 -260 763 967 85 443 717 333 550 108 1248 453 354 860 781 -285 1018 391 -374 375 22 704 893 502 209 35 702 431 -138 858 127 779 246 161 582 1485 709 129 890 366 1207 -219 1302 830 63 -60 962 268 -60 587 754 745 -58 201 555 -52 397 497 504 -438 273 149 169 1187 723 251 1150 1199 420 130 761 -195 576 309 -335 1150 -6 -625 369 -233 1291 189 1518 -414 1555 387 289 408 885 54 885 165
170 357 828 40 1408 219 1545 50 1623 1001 1292 -157 71 29 474 839 983 738 796 1187 502 293 809 743 -166 580 1720 529 1004 407 1292 800 219 976 1400 800 547 842 646 928 347 41 1030 1577 719 523 1903 1045 998 657 261 325 407 -171 395 572 366 650 463 578 202 348 498 145 456 204 1021 383 746 229 398 455 -102 -293 -150 829 747 364 -324 855 216 619 653 1084 511 -1269 800 88 -235 45 -592 852 -49 878 438 416 793 -866 815 590 991 291 676 116 799 871 -778 658 32 400 381 599 721 371 211 188 -195 -401 1101 -186 1266 -30 823 1067 305 460 598 580
139 -257 623 690 173 1076 233 868 856 -292 892 -645 623 125 553 1071 770 774 972 269 758 565 271 655 135 782 -150 1156 326 718 290 134 455 1246 515 98 -351 531 556 99 777 597 533 653 -79 615 485 1035 221 813 494 959 1691 648 227 585 740 251 382 329 1209 529 725 -5 -113 -107 608 116 80 783 969 183 -1214 -157 -327 1255 353 -35 1318 -145 576 99 -212 16 1057 405 901 206 149 299 999 208 49 -162 233 -191 1515 628 -220 763 180 513 -67 396 642 356 932 995 1232 -162 613 1248 243 1066 581 74 248 610 231 1035 835 315 -146 545 1396 1023 984 877
1350 625 1424 606 358 1239 541 672 643 833 546 -48 854 643 348 113 831 57 217 -436 358 950 505 -5 1300 756 146 654 377 -388 750 208 1320 1100 25 -199 303 884 817 1298 570 -191 338 -107 996 750 218 451 1154 1152 403 295 977 190 72 615 440 280 1322 441 383 340 564 368 516 -301 -56 1230 1007 1055 440 -83 963 921 109 1830 782 898 -65 1497 574 775 454 721 -180 920 718 -250 1037 497 1229 148 -336 629 721 1438 199 721 1010 615 607 -146 961 489 1606 1095 265 211 -115 491 998 738 1108 214 1046 472 1111 -223 169 169 881 -262 445 1054 848 517 1226 707
632 369 1369 1274 676 680 600 530 434 753 149 125 96 929 -436 1340 213 -83 478 -10 199 274 457 -497 700 206 -433 547 1385 -338 402 547 1138 -16 983 144 889 1017 305 -97 647 561 -67 674 466 474 545 488 232 790 -3 1435 -816 887 917 352 -73 533 38 346 73 971 465 1056 476 -349 581 1169 439 -90 338 -41 953 -49 22 468 1105 39 392 280 324 -548 -161 107 639 225 -248 333 651 1250 658 26 502 360 -190 517 1176 1125 -807 416 290 369 544 -138 366 373 1360 -117 537 -372 1137 310 598 344 -168 610 644 43 555 429 1257 937 887 611 540 238 42 975
-42 450 -101 356 267 794 -69 -744 680 973 216 535 377 321 785 744 833 497 580 516 662 423 -153 562 637 595 1049 813 908 -44 812 423 48 999 -188 -278 366 1805 582 962 563 100 901 -58 748 -523 -42 1287 1284 55 853 965 769 470 -432 1294 175 956 1017 337 646 582 66 478 688 1196 1234 -46 997 -492 373 -72 953 732 -271 115 579 454 337 365 -254 1190 1030 874 498 659 1171 234 431 -454 574 519 266 769 658 1141 0 231 886 429 482 1604 -97 457 134 970 215 665 856 855 619 481 123 491 585 746 429 1371 423 1062 1726 1367 853 364 1137 -6 101 690
647 603 965 283 1183 834 257 1088 1010 663 -43 -192 518 -138 1247 1539 139 1340 638 465 1139 906 292 763 899 1640 780 695 930 202 855 24 1645 629 480 1410 138 195 413 285 1301 -2 708 70 -190 -548 1017 21 209 674 860 64 767 1287 625 182 -107 574 496 933 741 229 -197 -172 556 477 512 218 808 738 1242 614 523 710 320 938 640 685 977 1300 595 344 733 222 287 1311 429 7 337 185 323 -298 409 200 1091 990 247 -216 177 942 427 -107 505 994 331 239 186 350 593 1129 614 891 623 54 1148 80 207 828 705 3 -135 945 989 554 29 504 1128 653
193 880 1437 1520 753 475 -216 145 1115 876 586 102 864 793 747 137 175 -124 -556 243 606 275 1038 -119 1133 901 -99 1739 390 17 37 270 326 220 640 1097 179 630 1020 254 163 582 -1037 468 1475 287 1296 696 391 611 714 195 -201 369 164 795 826 287 751 702 -575 964 -157 388 1270 901 -138 533 521 631 -157 1550 710 562 955 411 798 143 185 766 503 478 677 -61 -753 372 -155 672 1031 408 -179 439 90 1049 503 1078 108 490 135 734 358 154 -179 903 798 232 140 733 1103 -1219 1043 652 738 291 20 649 -291 1127 736 8 783 -219 799 875 524 779 31 -710
847 985 1105 421 8 -668 2090 826 698 184 598 594 302 664 503 1267 -296 300 539 531 -815 404 755 -831 1128 833 1578 57 75 -73 334 328 -477 12 875 123 1261 -215 801 98 626 526 760 -485 816 546 483 1157 1252 1246 -160 984 306 -86 427 -136 392 850 275 657 1147 670 1386 694 -111 209 484 618 968 14 376 662 662 1383 -333 797 645 640 1267 207 -161 -230 239 636 521 1297 -100 527 69 114 745 964 478 135 -42 361 410 889 -113 1396 1861 584 605 614 779 87 577 428 296 977 115 960 698 997 449 298 470 969 1202 911 -507 1037 517 518 -660 165 825 -25
-725 459 -5 748 948 563 374 214 541 132 571 1002 411 590 732 238 526 159 84 815 -49 487 360 107 667 -228 -35 59 -97 213 515 480 565 328 502 1121 -405 629 379 307 88 -468 489 -102 830 96 183 300 756 840 804 205 821 -192 780 675 751 114 392 1106 -250 599 292 425 639 -25 758 -20 380 -299 493 -142 672 1440 304 33 333 613 -81 411 1421 792 29 570 342 216 48 1395 -660 927 250 1179 -113 757 1006 546 638 92 191 316 625 -168 -427 77 744 160 209 666 502 601 705 307 -74 -239 -298 824 -293 839 240 697 736 426 683 641 1014 -165 584 253
207 246 1112 -173 418 177 908 17 366 947 954 416 498 795 453 122 -197 587 -40 613 -13 601 209 146 1481 354 1136 -357 138 1076 236 800 -324 459 247 733 14 43 741 479 1033 -87 735 366 -279 502 80 337 -408 -153 965 783 115 708 -77 -76 253 348 -140 333 887 989 70 277 -137 391 -535 719 616 520 757 -133 960 721 283 1031 634 552 453 650 852 -521 -151 494 465 -14 705 -401 914 852 184 424 215 322 824 753 496 -410 1327 681 335 1220 24 47 1272 653 528 683 763 259 -180 1103 622 900 59 664 -430 113 420 454 1129 -192 444 625 991 -354 753 745
-570 1005 1297 245 1316 593 -500 353 814 655 1063 444 -351 1095 341 1544 547 791 -52 -668 579 568 408 520 746 530 1175 624 1115 1010 1261 621 1177 498 323 -2 63 -393 1450 781 1347 249 -116 541 351 1040 396 347 1616 -373 363 829 251 260 1119 1534 989 183 1346 864 780 -271 312 1049 345 741 565 691 372 972 1335 -251 366 857 1115 141 584 -625 276 1474 496 -438 933 454 762 689 609 111 -279 542 935 108 130 729 1411 1336 -8 802 586 713 458 262 1060 55 648 1303 497 790 1095 94 -3 72 1484 317 539 213 123 300 1061 655 750 297 852 689 -142 725 2 955
496 66 742 48 680 -241 626 721 30 23 69 -62 545 244 75 580 -165 626 1112 1614 79 76 -145 1306 1366 1301 191 1332 383 -348 -361 747 -203 911 994 1371 279 63 125 449 184 421 1046 408 76 516 -78 487 1128 165 90 412 1518 484 -96 783 790 1201 646 -86 -140 330 1108 90 691 220 698 1203 615 201 712 1561 304 676 965 978 866 682 1209 1070 283 717 669 313 -453 925 269 352 657 67 718 1167 607 1077 182 759 471 -495 1052 480 713 402 379 365 288 357 218 190 -62 1807 185 628 -96 455 49 165 165 615 168 1259 561 -408 680 1399 640 740 359 797
968 615 1139 1127 716 100 258 633 440 98 913 281 4 742 201 42 546 1850 258 489 317 516 -178 369 996 -134 1217 -320 931 968 1022 557 655 854 -156 772 106 503 1173 774 101 1260 -113 95 969 152 841 821 558 815 267 166 437 492 57 -432 1057 941 551 112 1797 1017 -210 785 364 1311 771 -41 -81 -141 584 -295 -807 267 -84 323 -532 443 506 -51 -420 462 1051 -693 499 -754 795 196 480 -160 1063 906 1226 -15 875 2453 -209 438 217 -55 796 702 -340 349 -363 -648 792 903 183 20 535 789 1732 681 1377 1182 -228 -255 598 659 -135 154 297 221 915 629 1035 338
70 641 1427 1229 768 -327 129 209 974 1841 123 280 846 802 147 725 1399 -208 391 460 1325 705 294 -276 169 127 -74 43 709 467 46 396 626 70 96 660 706 146 466 836 729 -136 393 213 161 113 -251 1572 474 1125 579 -769 691 1487 496 257 280 381 1181 254 -88 742 1261 -99 1650 292 1212 632 921 683 440 -563 -896 588 392 793 -335 159 400 1042 957 -192 36 701 633 629 1211 726 878 928 303 -165 1454 607 136 89 866 -276 -457 10 1589 935 1018 358 712 647 425 476 411 281 507 231 382 251 325 765 973 375 717 627 726 509 384 321 446 499 -104 146
-259 68 551 715 -380 889 757 1745 1119 -226 246 1676 -632 771 1267 916 401 901 751 380 793 380 1083 741 248 906 -238 320 1622 581 756 649 352 286 175 864 290 832 1220 557 445 439 274 297 801 17 774 77 535 -546 890 1352 224 358 717 1279 878 -177 493 1123 1275 621 440 534 612 623 194 196 1243 -72 164 1059 62 238 509 -179 2208 -302 1007 1251 213 375 110 91 914 164 -341 570 589 667 -419 1670 917 37 -47 356 1120 891 171 601 1233 531 -238 196 -5 140 634 1014 227 715 980 430 -348 -46 654 44 -241 -474 1499 -288 758 1281 842 814 150 -60 988 550
699 334 554 1275 -299 1099 522 1236 908 236 1159 1026 401 -77 239 575 252 1092 358 1484 1214 1217 706 895 843 167 1048 1037 1613 744 742 870 -458 730 675 266 374 -262 -480 434 1222 22 957 411 517 869 341 399 17 916 678 1287 325 1062 157 1496 444 461 674 1429 964 1145 972 916 582 194 1174 868 423 79 -383 -6 61 525 -121 33 556 838 -510 140 58 491 1138 435 -88 457 180 1225 336 645 -140 -280 -399 434 -18 1382 243 712 274 719 398 -98 81 454 -57 254 900 313 534 385 -19 -153 905 974 -94 921 535 727 1475 -494 276 644 909 -21 816 578 1222 233
830 488 85 173 172 442 594 233 930 351 1084 607 570 305 945 -413 749 852 916 589 1945 579 -443 500 601 119 1282 370 2 583 576 732 -767 105 686 1058 643 116 431 961 869 853 1136 1241 -44 181 1115 -243 975 -218 1044 557 579 682 55 1139 1072 -452 1409 55 -160 -96 838 -1092 247 216 292 -199 481 534 268 1027 24 389 685 -270 -530 599 919 1356 462 517 154 666 -107 776 444 104 724 830 1585 580 377 647 653 519 1710 1137 970 585 585 256 -252 476 501 300 1030 689 589 723 -75 359 16 980 195 -130 642 1098 -139 1011 416 176 1202 1079 -70 1084 627 648
113 320 1273 191 1188 1830 163 773 1015 588 -273 557 827 930 29 689 681 1285 1033 690 1239 842 287 744 519 769 1538 259 884 1259 1596 1024 348 60 90 -658 706 384 466 316 529 288 462 422 660 1272 791 599 -67 421 1189 433 1445 1006 -32 385 761 972 408 283 1069 881 1314 251 -140 1046 798 383 23 87 230 -392 1029 844 252 106 479 1793 677 617 55 91 1276 275 674 437 366 280 854 -70 974 502 -207 57 288 36 -80 687 1310 588 184 313 416 637 1438 692 1061 662 594 292 331 1070 930 1057 603 298 1132 39 161 605 618 -10 396 118 1852 512 1213 593
769 308 915 1393 865 309 149 1060 39 224 888 747 -107 418 562 991 481 -43 1443 1097 157 620 1089 -178 759 235 109 403 413 269 -268 209 374 151 357 743 1045 186 508 447 1043 346 688 240 -226 626 -288 889 467 67 345 -183 -28 463 1562 189 924 -316 702 7 1068 -204 1170 787 -688 138 253 -64 837 1350 1221 1748 -473 -281 422 1011 896 479 628 659 1797 1235 571 90 -517 852 455 1117 940 285 1180 1805 -137 547 569 879 1416 195 735 -684 752 648 782 277 1225 574 -185 197 835 900 264 466 281 -436 486 16 80 312 67 -11 893 -228 102 129 897 898 1402 331
451 106 145 1362 19 598 596 539 240 1199 1002 304 1444 950 577 -229 760 832 606 457 519 645 647 848 -66 567 312 749 -355 648 605 772 1560 -367 661 139 1206 550 705 249 27 674 775 -146 615 491 572 384 298 -55 265 728 1428 741 -372 1036 675 1113 1429 1103 657 502 999 328 447 992 967 244 893 70 250 802 1550 1039 620 -296 272 588 692 379 -319 219 436 118 752 19 405 286 -442 303 452 993 799 563 360 712 636 -406 -146 -576 1005 -820 1530 819 445 849 40 116 678 281 433 168 259 523 1170 563 222 765 135 355 1607 68 682 345 228 349 -464 -26
833 375 -131 -379 258 356 451 1107 171 462 568 -401 865 241 626 355 963 556 833 713 332 12 -188 -791 690 55 1107 560 1095 896 527 275 733 376 -165 147 456 655 -90 146 987 47 20 1151 645 -28 783 361 471 226 321 1022 1061 1731 -28 1034 565 707 240 849 101 1130 -41 299 469 -97 893 1221 719 103 -191 1654 1937 977 999 878 158 646 346 560 1537 262 190 -109 590 190 -307 283 472 529 420 138 551 544 34 544 862 181 203 215 858 -307 457 -214 728 439 1000 137 926 190 199 118 332 460 20 265 939 525 1152 770 653 522 831 523 706 817 158 1434
831 -145 1164 -53 945 -83 -115 540 1157 538 271 -49 1048 741 240 425 1077 1184 756 468 205 191 1304 578 655 1336 -449 1423 49 -178 -96 -212 906 788 993 -3 775 671 399 1028 150 -589 1007 863 266 505 469 327 670 548 360 454 -190 169 184 446 547 853 411 189 946 819 450 52 1135 213 715 76 785 342 785 314 1310 483 595 781 1280 394 89 486 -285 -165 1420 562 516 149 -318 1059 603 -10 243 170 688 1173 -145 641 286 -36 75 1322 -268 403 444 250 889 801 1012 1308 1039 728 -331 239 779 754 -83 257 846 359 648 644 433 851 266 464 439 -109 -369 264
-483 1233 877 602 635 -187 1702 977 465 757 -114 286 595 -104 -57 88 323 1134 690 685 -268 263 -151 635 282 1086 430 122 1065 484 -44 -301 440 716 556 173 494 31 75 -408 351 806 426 454 1293 1358 215 576 1557 -97 -280 148 283 1205 51 -21 2005 267 674 665 921 556 75 577 750 459 408 1049 -6 866 639 858 311 865 674 243 -257 -544 436 99 273 124 424 448 954 73 730 -46 -802 703 6 1068 158 318 -223 814 797 658 811 -118 588 88 1116 264 841 782 -141 -25 499 1056 519 951 372 314 937 853 27 924 929 -153 811 462 1113 1568 1110 -56 -623 166
1261 883 28 541 758 297 610 -277 -498 381 733 67 204 998 31 937 1039 386 366 -170 799 190 205 -217 1082 738 412 672 179 949 399 343 137 827 903 78 819 516 -275 1351 665 204 -331 206 472 425 756 436 -133 406 545 981 514 188 482 -101 484 514 956 1362 707 572 557 547 232 757 444 287 807 132 777 -24 9 80 21 632 966 229 800 -995 -312 342 408 1342 671 972 750 1051 581 233 522 409 360 493 1009 1288 1186 1582 573 606 808 133 -174 84 -309 606 271 810 1082 38 677 433 340 100 790 353 669 564 350 1280 901 -282 846 -93 794 775 324 530
1107 540 739 1272 63 40 910 20 579 770 872 809 -269 616 -64 -167 917 786 1327 -112 324 491 -319 -550 108 1074 257 429 296 327 187 230 -164 168 1587 691 921 397 264 615 -36 1518 154 961 83 798 652 251 937 181 -428 836 418 356 566 301 176 239 483 -535 628 815 226 927 822 114 1361 223 572 -333 300 647 633 590 2125 1202 841 693 127 501 970 579 725 838 1300 99 654 939 -125 -51 235 0 901 951 306 325 966 1341 1392 815 1191 912 776 916 1293 1219 1212 922 -419 328 90 -162 508 347 -27 910 223 540 1477 239 -216 1173 -1 651 -104 753 -243 905
-103 956 -50 854 416 114 798 199 540 746 -421 1350 1086 -282 592 643 1098 323 1067 1633 415 416 442 125 -287 522 1018 1274 1011 445 100 1090 884 197 679 234 170 103 693 868 313 487 286 105 179 -536 77 1084 285 1332 548 373 470 31 706 -655 1383 473 -19 609 484 551 301 701 585 352 1160 34 296 2213 1183 243 17 417 487 900 149 144 17 -78 690 -203 448 -262 1009 -608 428 300 14 1154 -118 538 235 1252 278 672 738 1117 166 468 639 135 1190 339 883 330 -121 451 214 556 445 858 195 907 219 541 451 299 735 838 1171 -181 1857 881 641 813 773 1210
308 -300 -148 446 759 242 -9 -117 1014 1417 812 213 -171 273 779 966 -96 350 93 1641 816 602 264 -19 502 327 506 946 415 -330 373 842 -336 -411 1119 592 1031 187 -179 412 1171 -148 373 1424 344 216 594 740 1608 826 736 363 347 417 1063 771 21 1124 1469 1210 787 244 1245 -98 782 321 -379 655 1192 524 736 -27 374 -291 583 677 -38 345 947 1228 -71 1271 720 1175 113 -136 834 556 -26 927 593 387 -340 755 768 357 70 545 1548 1104 215 692 347 764 927 1435 619 -467 490 -22 469 689 1020 1264 1114 247 107 549 779 1101 294 451 312 26 827 650 875 590
584 982 -398 90 728 696 300 60 1179 56 803 -334 288 786 -318 662 1008 828 63 168 854 660 1100 -159 -155 187 23 319 498 -216 329 595 153 397 695 643 873 993 661 325 570 761 1016 1485 632 517 10 -435 1423 1382 1212 688 1023 887 447 131 389 567 -357 871 534 -262 702 550 1284 159 -820 99 692 566 176 703 334 -399 279 1458 760 365 107 465 707 771 438 1014 -32 101 643 -254 -161 923 616 297 198 40 -25 -289 159 1101 565 115 237 629 473 527 -753 1055 597 538 1081 -87 69 1161 274 188 114 41 595 1082 279 659 636 526 892 971 1127 914 1366 -193
387 176 102 697 520 1763 -21 -490 1172 903 302 245 126 876 1632 485 -169 160 -118 320 -95 609 1069 292 153 794 58 -41 291 552 703 860 803 1222 1126 879 1202 -787 420 508 390 438 552 923 899 956 1229 1041 148 210 104 342 1052 232 755 -6 388 476 1387 -520 795 1132 63 118 -64 1116 231 1234 1062 786 511 134 810 295 1000 148 22 743 116 -310 417 1221 759 832 477 -78 1549 1099 221 1295 620 649 524 250 591 140 -449 525 258 702 293 445 1732 917 1239 330 513 129 798 192 1140 1694 262 554 443 987 555 1458 580 -133 625 210 -6 565 772 623 -159 217
690 274 1284 682 -374 508 168 546 902 -406 -36 304 742 1186 1091 -137 720 662 423 802 160 349 1115 801 -731 535 6 1303 968 370 979 222 942 657 857 -212 659 120 279 352 363 277 532 609 124 331 578 1151 267 1048 -34 116 664 763 50 -32 1422 578 122 764 1155 1094 -139 172 125 638 479 -65 174 201 -160 1113 410 296 1167 -166 764 1205 857 1548 268 337 529 601 114 867 245 225 -194 1218 697 344 -188 1202 295 340 520 1030 953 414 937 653 -64 150 458 274 536 493 1946 337 924 153 643 -14 826 271 269 414 103 1550 1186 1064 1274 445 1195 381 -109 -806
1800 324 253 -182 1219 417 768 570 688 801 616 595 407 558 684 548 -89 569 959 166 -62 998 318 -148 300 368 479 77 868 347 179 746 -118 1099 152 594 910 961 283 742 605 479 843 1323 28 -3 591 867 1263 1254 531 764 720 -135 1727 421 1120 1146 515 613 -190 1580 301 1154 -238 468 578 -388 71 -636 463 636 66 374 480 926 679 1077 526 362 1064 909 -287 150 -286 719 293 1424 642 1113 772 -75 1045 1131 611 601 849 31 1036 1172 434 873 565 331 533 524 219 -119 680 1225 15 377 1115 526 1058 876 711 125 503 217 214 605 512 -91 1618 440 249 116
979 600 1472 876 -499 818 -344 -60 34 828 728 -176 348 1153 641 122 239 725 632 1110 610 63 1005 883 1435 1011 445 904 69 404 910 390 387 237 248 867 55 -22 36 1166 293 680 944 325 1211 225 694 1058 1573 853 766 203 949 452 440 67 557 629 560 -358 81 714 79 817 -561 1239 578 1032 1157 806 -914 863 506 572 666 -318 3 -930 488 1312 217 726 933 -152 627 883 507 207 753 36 1217 460 1449 914 110 855 296 170 321 638 -352 771 165 1299 1334 1193 1090 -456 1578 681 1360 1756 653 -281 458 912 420 99 1170 587 397 536 514 959 1109 975 294 1032
