1022 -13 1194 466 227 -345 690 670 -145 -687 284 -261 -492 487 336 51 -30 656 578 1112 412 -515 141 -1 410 -196 -207 -145 333 820 272 302 1207 1160 428 67 846 502 1182 654 155 164 941 287 71 1417 -77 -163 723 256 669 333 573 472 203 884 351 553 741 155 479 1016 459 737
408 722 229 513 967 1182 413 465 457 888 -467 1138 -124 264 989 494 523 586 646 377 427 1090 1058 1666 1262 848 932 796 589 -131 666 159 744 976 -284 945 399 968 922 28 288 731 -227 421 1220 976 1305 219 133 746 210 -106 1170 1005 404 758 1328 113 1224 -44 -76 593 257 454
377 987 284 -136 445 1723 -82 581 -147 -289 185 928 1200 551 421 763 196 440 865 -309 204 408 732 -324 -425 -552 89 870 730 952 414 417 430 255 1791 696 62 392 962 -483 365 1066 808 269 941 446 1 398 1174 730 488 -270 323 900 960 -348 -40 370 311 821 -295 139 922 968
-240 810 -221 808 853 586 3 -511 1230 -248 159 363 517 771 718 608 395 37 1005 696 862 388 870 -744 1049 398 267 228 175 508 612 1318 518 -92 1651 478 420 227 -213 1122 -107 1013 354 796 345 664 495 517 1138 507 -57 -312 210 828 807 906 710 697 118 790 1263 436 835 208
1035 839 567 20 679 1344 565 1668 -148 121 148 509 975 231 511 794 573 539 468 1232 101 1291 204 842 791 501 529 735 400 184 1077 347 531 400 648 875 142 -665 1616 -98 628 23 476 -427 1531 398 432 918 145 -370 1186 -542 619 -252 699 808 417 213 102 488 285 18 352 277
1911 325 239 851 1470 78 417 146 1122 872 833 79 558 1064 1311 356 790 1026 646 1077 -485 819 537 917 1609 896 -317 -8 871 896 1385 966 25 1656 336 648 161 879 1288 1242 533 501 895 382 1027 1197 700 235 481 1209 2025 917 208 152 531 982 -150 580 835 913 552 -224 1273 1238
596 295 419 360 610 714 -146 -277 378 581 -186 657 1054 256 1000 70 739 -53 400 -124 466 784 1186 103 288 -402 798 44 55 434 1119 32 1085 877 522 958 482 -77 506 426 -87 1026 102 -310 42 697 1071 636 583 1660 45 221 360 -81 188 1407 428 677 -16 413 1107 220 1439 706
1239 998 896 757 705 1149 161 738 -185 1331 915 772 229 498 738 -639 759 303 1197 896 843 1104 952 1672 778 1236 1333 488 1026 835 394 1020 867 1874 926 1009 1200 767 618 565 -234 334 1384 880 421 1182 1288 629 1755 643 396 669 664 789 540 1044 -64 606 433 754 -509 738 567 -306
702 506 1223 614 789 1083 838 290 929 580 289 654 -179 223 -176 481 -170 674 1027 925 -163 -207 187 452 -266 158 160 281 -589 -242 225 85 408 259 553 -291 389 -306 779 996 59 439 730 323 553 85 1293 450 345 882 798 -333 1049 385 -427 367 -7 717 917 502 192 7 714 426
-177 880 105 796 230 140 587 1545 722 106 914 358 1250 -263 1350 850 37 -94 990 254 -94 592 770 760 -92 183 559 -86 390 497 504 -495 259 128 149 1229 737 236 1189 1241 416 108 777 -237 581 297 -385 1189 -36 -693 361 -277 1339 170 1580 -469 1619 380 276 403 908 27 909 145
150 349 848 12 1463 202 1609 23 1691 1032 1340 -196 45 1 472 859 1013 753 814 1229 502 281 827 758 -206 585 1794 531 1035 402 1340 818 202 1005 1455 818 550 863 655 954 338 13 1062 1642 733 525 1988 1078 1028 666 246 315 401 -211 388 577 357 659 461 583 184 339 498 123
453 186 1053 376 761 213 392 453 -138 -341 -190 849 762 356 -373 876 198 627 662 1120 511 -1376 818 63 -279 17 -659 873 -83 901 435 411 811 -948 834 595 1020 278 687 92 817 893 -855 668 3 394 374 605 734 363 193 169 -237 -455 1137 -228 1312 -62 843 1101 293 457 604 585
117 -303 631 702 153 1111 217 891 878 -340 916 -714 630 102 556 1106 786 791 1001 256 774 569 257 664 113 799 -189 1196 315 731 277 112 452 1291 515 74 -403 532 559 74 794 602 535 663 -115 622 484 1067 204 833 493 987 1763 657 211 590 755 236 375 319 1252 531 739 -36
-150 -143 614 93 55 800 998 163 -1318 -197 -377 1301 344 -67 1367 -184 581 75 -255 -13 1091 399 925 188 128 286 1029 191 22 -202 217 -233 1576 636 -264 779 161 513 -102 390 650 348 958 1025 1276 -203 620 1293 228 1100 586 48 232 617 215 1068 856 304 -185 547 1450 1054 1013 899
1401 633 1481 612 349 1284 543 682 651 853 549 -82 875 652 339 90 852 30 200 -492 349 978 505 -35 1348 771 125 663 369 -442 765 191 1369 1136 -4 -241 291 908 837 1346 574 -233 328 -144 1026 765 201 448 1194 1191 397 283 1006 171 46 622 436 266 1372 437 375 330 567 360
517 -350 -90 1274 1038 1089 436 -118 991 947 85 1911 799 922 -99 1558 578 792 451 735 -222 946 731 -296 1069 497 1273 127 -386 636 735 1494 181 735 1041 622 614 -186 989 488 1674 1131 251 194 -152 490 1028 753 1144 197 1079 471 1148 -267 149 149 904 -309 441 1088 869 518 1270 719
640 361 1422 1321 687 691 606 532 430 768 128 102 71 955 -493 1391 195 -118 477 -41 181 261 454 -558 712 188 -490 550 1439 -388 396 549 1177 -47 1012 123 912 1048 294 -133 656 565 -101 685 464 472 548 488 216 808 -33 1492 -896 910 942 343 -108 535 10 336 47 1000 463 1089
475 -401 586 1209 435 -126 328 -74 981 -83 -7 466 1142 12 386 267 313 -611 -201 83 647 208 -294 323 660 1296 667 -3 502 352 -232 518 1217 1163 -886 411 278 361 547 -176 357 366 1412 -155 539 -425 1175 298 604 334 -208 616 653 15 558 425 1303 963 910 618 543 222 14 1004
-75 447 -137 347 253 812 -103 -820 690 1001 199 537 369 311 803 759 853 497 585 517 672 419 -193 566 646 601 1082 832 933 -77 831 418 21 1029 -229 -325 358 1884 587 990 567 75 925 -92 763 -585 -75 1335 1332 28 874 993 786 468 -488 1343 155 983 1049 327 654 587 40 477
700 1238 1279 -79 1027 -552 366 -106 981 746 -318 92 583 451 328 357 -300 1232 1062 897 498 669 1212 218 427 -512 578 520 252 785 668 1180 -31 215 909 424 481 1671 -133 454 112 998 198 675 877 877 626 480 100 491 590 761 425 1424 418 1096 1800 1420 874 356 1176 -36 77 701
656 610 994 270 1225 854 242 1124 1041 673 -76 -234 519 -177 1292 1602 117 1391 647 463 1177 931 279 779 923 1709 797 707 956 184 876 -5 1714 636 479 1465 116 177 407 272 1350 -32 721 44 -232 -611 1049 -8 191 684 881 37 783 1335 632 163 -144 579 496 959 755 213 -239 -213
559 476 513 200 827 753 1286 621 525 723 309 965 648 696 1006 1348 601 335 748 205 274 1360 424 -23 327 166 313 -346 403 182 1127 1020 231 -259 157 969 422 -144 505 1024 321 223 166 341 599 1167 621 914 631 27 1187 54 189 848 718 -27 -173 972 1019 557 0 505 1166 662
175 903 1493 1582 768 474 -260 123 1153 899 591 78 886 811 762 115 156 -162 -621 228 613 261 1071 -157 1171 925 -135 1814 384 -13 9 257 316 203 649 1133 159 637 1052 240 143 587 -1130 466 1535 274 1345 708 384 617 727 177 -244 361 144 813 846 274 767 715 -640 992 -197 382
1317 925 -177 535 522 639 -196 1613 723 565 982 405 816 121 166 782 503 477 688 -95 -829 365 -195 682 1064 402 -220 435 65 1083 503 1113 84 489 113 748 349 133 -220 927 816 216 118 747 1139 -1323 1076 661 753 278 -9 658 -339 1165 750 -22 801 -262 818 897 526 796 2 -784
868 1014 1142 416 -22 -738 2186 846 710 165 604 599 290 674 503 1314 -344 288 541 533 -894 398 771 -911 1166 853 1643 30 49 -108 324 317 -536 -18 898 100 1307 -259 819 74 634 528 776 -545 835 549 482 1197 1298 1292 -201 1013 294 -121 423 -174 385 871 261 667 1186 680 1440 705
-148 191 483 626 997 -16 369 672 672 1436 -384 815 654 648 1314 190 -201 -275 224 644 522 1346 -137 529 43 90 760 992 477 112 -74 352 405 912 -150 1451 1944 589 611 620 796 62 582 424 284 1006 91 988 710 1027 446 286 468 997 1245 936 -568 1070 518 519 -730 144 845 -57
-800 457 -36 763 975 566 366 196 543 110 575 1032 405 596 746 223 528 138 59 834 -82 487 351 83 677 -273 -67 33 -133 195 516 479 569 318 502 1159 -459 636 372 295 63 -527 488 -138 850 71 163 288 771 861 822 187 840 -233 798 685 767 90 386 1143 -295 605 280 421
648 -57 773 -51 372 -348 492 -181 682 1497 292 5 323 620 -116 405 1477 809 1 574 332 199 20 1450 -730 952 234 1220 -150 772 1037 549 647 67 173 305 633 -208 -483 51 759 140 191 676 502 607 717 296 -109 -284 -346 843 -341 859 224 708 750 422 694 650 1045 -205 589 238
189 231 1149 -214 413 157 933 -13 358 974 982 411 498 813 450 99 -240 593 -73 620 -44 608 191 124 1540 345 1175 -409 116 1111 220 819 -374 456 232 747 -16 15 755 477 1065 -123 750 358 -327 503 55 327 -463 -192 993 800 92 721 -111 -111 238 338 -179 323 910 1019 44 264
-176 384 -598 733 623 522 772 -171 988 734 269 1064 642 555 450 659 873 -583 -191 494 463 -45 717 -456 939 873 165 420 198 311 844 768 496 -465 1377 692 325 1264 -5 20 1319 662 530 694 779 245 -221 1139 629 925 32 674 -487 90 415 452 1167 -234 440 633 1021 -406 769 760
-635 1036 1346 229 1365 599 -561 344 833 664 1097 441 -403 1131 331 1608 550 808 -86 -738 584 572 403 521 761 532 1216 632 1152 1041 1307 628 1218 497 312 -33 36 -447 1508 798 1399 233 -153 543 342 1072 390 337 1684 -426 354 849 236 245 1156 1597 1018 164 1398 886 797 -318 301 1083
336 755 569 702 364 1000 1386 -296 358 878 1152 119 589 -694 263 1533 496 -495 960 452 778 701 615 87 -326 545 962 84 108 743 1466 1387 -39 821 591 726 456 248 1094 28 657 1351 497 807 1132 69 -34 46 1543 306 542 196 101 288 1095 664 765 285 874 700 -181 738 -28 982
496 40 757 20 691 -286 633 735 1 -6 43 -96 548 229 50 585 -205 633 1149 1682 54 51 -184 1355 1419 1349 173 1382 376 -399 -413 762 -246 936 1023 1424 266 37 102 445 165 416 1079 402 50 517 -113 486 1166 145 66 407 1580 483 -132 800 807 1243 655 -121 -179 320 1145 65
703 204 710 1246 622 183 725 1625 292 687 993 1007 888 693 1252 1105 270 730 679 301 -510 951 255 343 667 40 732 1208 613 1112 163 774 469 -556 1085 479 726 396 371 357 275 348 201 171 -96 1886 166 636 -132 453 22 145 145 622 148 1306 565 -463 691 1453 649 755 351 815
996 622 1177 1165 729 76 243 641 436 74 939 267 -27 757 182 14 549 1932 244 488 306 517 -219 361 1026 -173 1261 -370 957 997 1054 560 664 875 -195 789 82 504 1214 791 77 1306 -150 71 997 131 862 841 562 834 253 146 433 492 30 -488 1091 968 555 88 1876 1049 -253 802
356 1360 787 -74 -116 -180 590 -343 -887 253 -119 312 -595 440 506 -85 -476 459 1085 -765 499 -830 812 178 479 -200 1097 931 1271 -46 898 2571 -252 435 199 -88 814 714 -390 340 -416 -718 810 927 163 -10 537 807 1807 692 1430 1223 -272 -301 604 669 -174 133 285 204 940 637 1067 328
44 650 1483 1274 784 -378 107 191 1003 1922 100 267 867 821 125 739 1454 -251 384 458 1375 718 282 -323 149 104 -109 15 722 465 18 389 633 43 72 670 719 125 464 857 742 -175 386 195 141 89 -297 1637 473 1163 584 -846 703 1546 495 242 267 374 1222 239 -123 757 1307 -135
1720 279 1255 640 946 694 437 -627 -980 593 386 810 -386 138 394 1075 985 -234 8 713 641 637 1254 740 901 954 291 -206 1512 614 114 64 888 -323 -515 -20 1655 961 1049 350 725 656 420 474 406 268 508 215 375 236 314 781 1002 368 730 635 740 510 377 310 443 499 -140 125
-306 42 554 728 -434 912 772 1820 1157 -270 230 1748 -700 787 1313 941 394 925 767 373 811 372 1118 756 232 931 -283 309 1690 585 771 658 343 273 155 886 277 852 1264 560 442 435 260 285 819 -12 791 52 537 -609 914 1404 207 349 730 1326 900 -218 493 1161 1322 629 436 536
619 631 176 178 1288 -107 144 1092 36 222 509 -220 2312 -350 1038 1296 196 368 87 66 939 144 -392 575 594 677 -475 1741 943 9 -80 348 1158 915 151 607 1277 533 -283 178 -36 118 642 1046 210 728 1009 426 -399 -79 663 17 -286 -533 1559 -336 774 1328 863 833 129 -94 1018 553
711 324 557 1322 -347 1135 524 1280 933 220 1199 1057 395 -112 223 580 237 1128 349 1544 1257 1261 719 919 864 147 1081 1069 1681 759 757 893 -516 744 686 252 367 -309 -539 430 1266 -7 985 405 518 891 331 393 -12 941 689 1335 315 1096 137 1557 441 458 685 1485 992 1184 1000 941
587 175 1215 890 418 54 -436 -36 34 527 -158 5 559 859 -571 118 31 490 1176 431 -124 455 160 1269 326 654 -179 -327 -454 430 -50 1435 227 724 260 733 392 -134 56 451 -91 239 925 301 536 378 -50 -192 929 1002 -130 947 538 741 1534 -555 263 652 933 -52 835 583 1266 217
850 488 60 154 152 438 600 217 957 342 1119 613 574 293 972 -468 764 873 941 595 2033 583 -500 501 607 96 1330 362 -28 588 581 747 -844 81 697 1092 652 92 426 989 891 875 1175 1286 -77 162 1152 -288 1004 -261 1077 561 584 693 28 1178 1106 -509 1464 28 -200 -132 859 -1188
232 199 280 -241 480 536 254 1059 -5 382 696 -316 -592 605 944 1408 460 518 133 676 -144 792 441 80 737 850 1651 585 369 656 662 520 1783 1176 999 590 590 241 -298 475 501 288 1062 701 594 737 -110 350 -14 1010 177 -168 650 1134 -178 1042 411 157 1245 1114 -105 1119 635 657
90 309 1320 172 1230 1911 142 789 1046 593 -320 560 847 957 1 700 692 1332 1066 702 1284 863 274 759 520 785 1601 244 907 1305 1662 1056 339 34 65 -728 718 377 464 305 531 275 460 418 670 1319 808 605 -102 416 1231 429 1502 1037 -65 378 777 1001 402 269 1104 904 1363 236
-179 1079 817 376 -6 62 214 -446 1061 865 237 82 478 1872 688 624 28 66 1323 261 685 433 358 267 876 -105 1003 502 -250 30 276 8 -115 698 1360 594 165 302 411 646 1495 704 1095 672 600 279 321 1104 956 1091 609 286 1171 11 140 611 625 -41 390 95 1934 512 1256 599
786 296 940 1447 887 297 128 1094 11 208 912 762 -144 414 566 1021 480 -76 1501 1133 136 628 1124 -219 775 219 85 397 407 255 -315 191 366 129 348 758 1078 167 508 444 1076 336 700 224 -270 633 -336 912 465 41 335 -224 -60 460 1627 170 950 -366 714 -23 1102 -247 1211 804
-760 116 238 -98 858 1402 1264 1824 -532 -329 418 1042 920 478 636 668 1876 1279 575 65 -579 874 453 1155 967 272 1221 1884 -176 550 573 902 1472 176 749 -756 767 657 799 264 1269 578 -227 179 856 924 249 464 268 -492 485 -13 54 300 40 -42 917 -272 78 107 921 922 1457 321
449 83 123 1414 -11 604 601 541 224 1242 1033 292 1501 978 582 -273 775 852 613 454 520 654 656 869 -100 572 301 764 -407 657 611 789 1624 -419 670 117 1249 553 717 234 -1 685 792 -185 622 490 577 377 285 -88 251 742 1484 755 -425 1068 686 1151 1485 1139 666 502 1029 318
443 1022 995 229 916 44 234 820 1614 1072 627 -344 258 593 704 372 -369 202 432 94 767 -11 399 274 -499 291 449 1023 817 567 351 725 645 -461 -185 -641 1035 -900 1592 838 442 870 12 93 689 268 429 147 245 524 1210 567 205 781 113 346 1674 42 693 335 211 340 -523 -58
853 368 -169 -432 243 348 449 1144 151 459 572 -455 887 226 634 346 991 560 853 726 322 -17 -230 -869 702 28 1144 563 1131 920 528 262 747 368 -205 126 454 664 -126 124 1016 19 -9 1191 653 -60 800 352 469 209 310 1054 1095 1805 -60 1067 569 720 224 870 76 1168 -74 286
467 -133 916 1264 732 79 -233 1724 2024 1005 1029 901 137 655 336 564 1600 247 171 -145 596 171 -356 269 471 531 415 116 554 547 5 547 884 162 185 198 880 -356 455 -258 742 435 1030 115 952 171 181 95 322 457 -10 251 966 526 1192 786 663 524 851 524 719 836 137 1490
851 -184 1204 -86 972 -118 -152 542 1197 540 258 -83 1081 756 224 421 1112 1226 772 466 187 173 1353 583 664 1387 -506 1479 22 -219 -132 -255 931 805 1023 -33 792 681 393 1060 129 -655 1037 885 252 505 467 316 681 551 352 451 -232 148 165 442 550 874 405 170 973 838 447 25
1173 196 728 51 802 332 803 303 1359 482 600 798 1327 387 64 485 -333 -205 1476 566 517 127 -368 1093 609 -41 227 150 699 1214 -184 650 273 -69 49 1372 -314 397 441 235 913 820 1043 1357 1072 742 -381 223 795 770 -119 242 867 350 657 652 429 872 252 462 436 -146 -422 249
-543 1278 900 608 643 -229 1775 1006 463 773 -151 273 601 -140 -91 63 312 1172 702 696 -315 249 -190 643 269 1122 426 99 1099 483 -77 -349 436 729 560 153 493 3 50 -463 342 825 421 452 1341 1410 197 580 1621 -133 -328 127 270 1248 23 -53 2097 253 684 675 946 560 50 581
765 457 402 1082 -36 888 648 879 299 887 685 227 -303 -608 432 74 259 102 419 445 981 47 744 -80 -881 715 -24 1103 138 307 -267 833 815 667 830 -156 594 63 1153 250 861 799 -180 -57 499 1089 520 978 364 303 964 875 -2 950 955 -192 830 459 1150 1633 1148 -90 -691 145
1308 907 -1 544 773 285 617 -324 -559 373 747 40 186 1029 3 963 1072 380 358 -210 818 171 187 -260 1117 753 407 682 160 977 393 334 115 847 927 53 839 517 -322 1403 675 186 -381 188 470 420 772 432 -172 401 548 1010 515 169 481 -137 483 514 984 1414 719 576 560 550
216 772 441 274 825 109 794 -56 -20 55 -8 640 994 213 818 -1086 -361 332 403 1393 682 1001 766 1085 586 217 523 404 352 492 1040 1336 1227 1647 577 613 827 110 -215 59 -358 613 257 829 1117 10 687 429 330 75 807 344 679 568 341 1328 926 -330 867 -129 812 792 314 532
1144 542 753 1319 37 12 935 -9 584 786 894 828 -316 623 -98 -207 942 803 1377 -149 314 491 -369 -614 84 1109 242 425 283 316 168 214 -204 148 1653 703 946 391 250 622 -69 1580 133 989 58 816 661 235 964 162 -484 856 413 347 570 289 157 224 482 -598 636 834 209 953
841 91 1413 207 577 -383 288 656 641 596 2224 1245 862 705 104 501 999 584 738 859 1349 75 663 965 -162 -85 219 -30 926 978 294 315 994 1393 1446 835 1233 937 792 941 1341 1262 1256 947 -475 318 65 -202 508 338 -59 935 207 542 1536 223 -260 1214 -31 660 -140 768 -288 929
-140 984 -84 875 411 91 817 181 542 761 -477 1402 1122 -329 597 652 1134 312 1101 1702 410 410 439 102 -335 523 1049 1321 1042 442 76 1125 907 178 690 218 150 79 705 891 301 486 273 82 160 -599 51 1120 272 1383 551 366 468 3 719 -725 1437 472 -50 616 483 554 289 713
590 343 1200 6 284 2317 1225 228 -12 412 486 924 128 122 -13 -113 702 -245 445 -308 1039 -675 424 288 -16 1194 -156 540 219 1298 265 682 752 1155 146 467 648 113 1232 329 906 319 -158 448 197 560 442 879 176 932 202 544 448 287 750 858 1211 -223 1939 904 649 832 789 1253
296 -349 -188 443 774 226 -40 -154 1045 1473 831 196 -212 260 796 994 -132 341 68 1711 835 608 250 -51 502 316 506 973 410 -380 365 863 -387 -466 1156 598 1063 168 -220 407 1211 -187 365 1480 334 198 600 755 1675 846 750 355 338 412 1097 788 -8 1161 1527 1253 804 228 1290 -135
799 310 -432 665 1234 525 750 -59 367 -339 588 688 -71 336 974 1272 -105 1317 734 1216 90 -175 855 560 -57 953 598 380 -391 770 784 348 44 547 1612 1141 198 704 337 780 953 1491 627 -526 489 -54 467 700 1052 1310 1151 232 83 552 796 1137 282 448 300 -3 846 659 897 595
589 1012 -452 65 742 708 288 33 1221 29 821 -385 275 804 -367 672 1039 848 36 148 875 670 1136 -199 -194 168 -5 308 497 -260 319 601 132 391 706 652 896 1023 671 315 574 777 1047 1545 640 518 -20 -492 1479 1436 1255 699 1055 910 444 108 383 571 -409 893 536 -308 715 553
1331 138 -900 75 703 570 156 715 324 -454 266 1516 776 356 83 463 720 787 435 1046 -64 77 652 -299 -201 949 623 284 180 12 -57 -337 138 1138 569 92 222 637 471 528 -829 1088 603 540 1117 -123 43 1202 261 169 91 13 601 1117 265 669 645 528 916 1000 1165 939 1419 -235
380 157 78 709 522 1840 -52 -550 1213 928 290 229 103 898 1701 484 -209 139 -155 310 -132 616 1104 280 132 812 32 -74 279 555 716 881 821 1265 1164 902 1245 -865 415 508 383 435 555 949 923 984 1274 1073 127 192 80 333 1085 216 770 -37 381 475 1441 -582 813 1170 37 95
-98 1154 215 1278 1096 804 512 112 829 283 1030 127 -7 758 93 -359 412 1265 774 852 476 -113 1612 1135 204 1343 628 658 525 234 596 118 -507 527 243 715 281 442 1807 942 1284 319 514 107 816 174 1179 1767 247 557 440 1017 558 1516 585 -171 633 192 -37 569 789 630 -199 200
701 260 1332 693 -427 508 148 548 927 -461 -69 292 757 1228 1127 -176 734 671 418 820 139 339 1152 819 -805 537 -24 1351 996 362 1008 206 968 666 879 -255 669 97 265 343 354 263 534 616 101 320 583 1190 252 1081 -66 92 674 779 23 -64 1478 583 99 780 1195 1130 -178 152
102 646 478 -100 154 182 -200 1150 405 284 1208 -206 780 1247 879 1611 254 327 531 607 91 889 229 209 -236 1262 709 334 -230 1244 282 331 521 1062 980 409 964 662 -98 129 455 260 539 493 2034 327 949 131 652 -45 846 257 255 409 79 1613 1228 1099 1321 441 1237 373 -146 -885
1879 314 238 -223 1263 412 784 574 700 820 623 601 402 562 695 551 -125 573 986 146 -96 1028 307 -187 288 360 478 51 890 337 160 761 -155 1135 131 599 935 989 270 757 611 478 864 1373 -1 -34 596 890 1310 1299 533 780 733 -173 1802 416 1158 1185 516 620 -231 1646 289 1194
-283 466 583 -442 45 -705 461 644 40 367 478 951 690 1112 528 354 1099 933 -335 129 -334 733 280 1480 651 1151 789 -110 1078 1169 618 607 870 3 1068 1212 430 896 569 321 535 526 202 -157 691 1269 -15 370 1153 527 1092 898 724 103 503 200 197 612 513 -127 1686 436 234 93
1008 606 1531 898 -559 838 -395 -94 6 848 742 -217 339 1193 650 99 224 739 639 1147 617 36 1036 906 1492 1042 442 929 43 398 935 383 380 221 233 889 28 -54 8 1206 281 691 971 314 1254 208 706 1091 1638 875 782 185 976 449 436 41 561 636 563 -410 56 727 54 836
