533 277 227 596 640 637 398 334 548 380 1172 718 575 872 663 600
1081 662 660 970 741 621 642 634 314 561 342 642 522 653 678 297
883 917 707 1070 328 796 361 619 685 404 861 821 908 52 662 870
321 587 893 600 706 703 522 132 304 306 968 449 625 652 550 848
634 870 671 534 642 403 425 312 373 502 528 1082 723 1089 578 219
431 1168 670 787 183 731 1153 290 299 840 423 777 665 563 728 1074
414 694 756 626 835 588 387 274 352 1027 935 725 584 575 678 591
925 459 731 356 857 604 580 736 317 622 778 642 473 521 748 611
710 151 902 265 1097 482 661 425 -6 244 158 819 568 841 475 819
329 945 687 649 941 812 654 426 818 532 417 944 785 706 355 360
919 870 655 604 695 979 461 526 1032 637 518 567 431 366 845 753
802 560 440 899 462 368 397 472 583 737 330 338 781 699 564 510
739 1068 896 1095 317 619 632 835 840 994 429 1071 1017 455 619 584
336 479 957 719 499 897 273 315 485 849 948 652 814 1029 433 764
729 815 978 596 460 696 467 478 577 1170 462 747 642 873 915 265
506 540 282 881 635 370 750 360 683 539 753 729 674 853 350 639
484 672 746 783 593 1071 711 613 363 592 647 197 844 716 547 477
270 839 395 319 110 515 394 542 515 629 912 675 746 1218 895 1150
630 616 650 694 -100 543 223 1100 634 359 365 269 562 646 423 301
493 445 670 556 685 711 927 450 630 551 384 802 810 818 1045 721
480 706 311 579 733 1041 394 675 816 281 657 -31 692 372 521 501
587 636 1089 327 355 374 774 521 400 307 743 687 706 676 355 552
637 600 478 865 1081 593 438 684 582 676 859 482 738 443 752 527
913 244 507 1304 833 516 434 759 145 737 1041 507 588 771 355 708
375 403 487 752 822 555 359 623 491 523 749 789 520 476 634 806
406 549 680 672 169 849 689 298 463 656 736 785 219 793 726 325
654 427 226 636 894 687 629 846 309 299 1036 512 440 496 881 604
457 691 1067 900 669 595 571 455 875 297 521 368 284 629 595 649
562 866 152 697 820 500 776 562 472 237 475 186 766 906 472 392
638 758 1003 770 894 847 394 878 836 897 606 331 940 569 375 614
1033 578 981 494 715 1087 738 774 762 482 462 443 275 316 966 701
483 1066 137 448 529 565 945 324 533 436 877 399 885 745 556 422
737 871 491 528 684 613 613 655 430 472 528 764 729 544 431 593
645 881 833 569 831 560 840 426 735 149 603 544 750 661 -48 543
758 832 284 639 899 613 695 587 720 569 417 358 627 913 262 601
844 623 503 659 336 813 971 690 1091 654 880 599 597 451 241 735
610 617 667 860 777 491 941 516 435 811 381 853 719 330 550 147
447 388 475 434 667 577 806 631 907 720 479 508 527 603 876 896
840 453 687 616 561 495 816 534 661 796 542 110 566 997 410 971
785 1078 995 740 252 230 294 860 630 384 831 482 704 264 1004 136
436 554 533 602 311 839 737 340 546 599 1026 513 809 755 81 550
499 600 301 259 271 468 523 307 528 867 446 319 782 241 897 113
114 250 733 265 652 636 705 805 1026 584 843 519 686 271 639 869
806 783 878 650 578 542 529 545 593 610 321 936 692 750 675 340
724 600 465 548 415 300 463 494 951 760 660 466 522 172 664 658
1015 352 334 360 546 618 749 547 428 746 608 464 265 406 638 -2
884 168 913 464 486 736 696 583 712 428 349 492 639 338 184 231
805 467 291 583 919 391 332 361 723 394 707 206 757 669 419 501
774 935 371 959 484 564 750 234 350 87 454 346 657 714 855 563
736 1003 692 834 642 643 755 733 666 530 816 1044 692 853 226 805
162 458 454 681 498 814 925 737 668 364 318 221 761 686 983 750
641 409 476 337 867 729 697 526 822 359 421 468 268 769 791 560
829 384 222 118 489 567 486 580 817 538 634 823 859 183 658 435
847 407 947 741 978 419 568 533 311 590 697 259 624 405 417 545
532 478 909 488 558 604 480 887 584 698 418 236 116 521 386 656
868 425 641 359 470 722 557 580 698 557 285 1041 540 1011 316 988
565 892 359 472 670 468 401 373 438 631 917 510 512 805 649 801
402 686 553 71 872 609 738 292 603 272 852 762 796 535 995 484
814 596 1086 626 537 701 74 579 208 704 687 742 551 309 794 1065
483 391 900 575 980 375 693 695 -6 594 729 374 264 330 655 535
729 423 678 841 356 470 493 342 886 827 184 289 721 869 191 702
595 16 694 644 -13 1108 616 579 293 400 229 419 610 426 660 796
602 312 541 360 733 400 398 350 257 686 553 543 562 577 423 358
647 689 576 882 486 569 707 32 479 391 779 766 523 629 426 382
426 187 697 689 345 758 635 181 591 797 394 489 337 1205 357 536
801 357 334 253 619 221 607 1220 752 855 184 554 336 292 248 766
873 580 986 532 294 809 1188 885 737 1089 432 933 601 209 406 187
844 97 927 469 548 628 425 614 833 725 206 344 473 709 447 781
337 382 715 543 588 683 176 447 871 822 735 633 458 484 507 761
389 617 609 447 687 714 790 276 723 847 491 668 802 358 574 349
751 512 645 684 410 512 1036 315 661 783 1040 811 144 590 702 764
484 355 656 603 469 623 915 86 590 79 696 507 1052 943 574 848
917 381 314 576 917 843 385 658 287 980 375 749 331 1238 578 891
417 851 621 451 562 326 450 420 676 309 533 303 281 850 673 795
927 916 929 108 324 562 581 1042 503 570 709 532 170 445 506 356
988 839 524 857 224 202 779 504 583 462 745 579 454 694 465 866
888 311 593 599 965 657 242 686 603 224 575 796 274 685 952 721
330 238 503 853 207 913 955 281 392 708 407 464 793 848 709 773
526 581 882 674 424 1017 642 1199 375 597 635 458 730 559 474 722
296 724 1076 228 497 628 233 -57 535 563 581 305 517 680 864 272
471 704 699 534 331 543 494 719 466 811 375 588 333 665 434 727
493 489 806 351 408 845 330 802 289 511 508 265 450 588 739 689
535 835 241 259 457 656 296 783 712 897 457 170 272 653 789 731
822 230 449 459 775 966 746 668 910 144 371 534 697 689 824 624
472 670 545 862 661 619 567 467 690 775 47 592 175 872 1062 562
311 471 425 267 663 876 362 670 403 700 381 255 569 744 416 785
510 484 720 157 459 879 361 220 386 609 58 273 701 543 625 413
756 876 669 394 777 1105 700 322 953 384 478 336 615 553 905 530
1087 519 653 809 531 472 771 593 969 741 715 603 504 844 594 868
603 486 667 833 785 679 773 667 927 339 366 610 448 577 337 584
764 535 512 541 -88 1070 543 722 458 720 500 695 587 261 411 569
459 598 495 616 389 257 847 652 856 585 757 456 447 576 775 369
1322 650 913 403 696 534 517 432 469 1068 695 0 657 592 151 77
912 628 421 967 696 714 644 742 817 908 687 688 151 175 502 776
878 443 431 243 514 941 688 663 731 1014 594 626 693 516 843 501
501 803 450 498 559 544 685 549 326 617 576 326 603 1110 775 631
847 541 486 963 404 754 931 583 448 466 585 561 543 591 423 770
173 827 826 36 943 910 1041 652 95 632 542 169 537 760 293 689
571 280 598 524 743 802 655 895 703 709 467 800 695 566 842 600
501 563 736 628 614 405 412 385 474 501 559 417 655 530 449 709
606 914 300 447 393 451 693 977 416 458 867 651 1154 536 316 498
584 563 521 424 618 916 567 682 530 545 763 495 358 110 1089 608
305 388 843 951 355 523 896 156 99 907 714 804 1081 854 595 808
805 633 643 226 371 825 569 380 905 435 470 421 1042 878 746 700
218 204 223 980 -25 314 714 657 392 882 407 -190 752 675 527 419
822 628 373 829 686 199 350 612 378 441 447 455 597 695 888 479
605 956 630 441 683 301 707 542 979 579 501 134 644 848 93 610
781 733 482 822 774 940 649 484 922 793 746 796 198 609 1066 672
549 570 541 406 895 534 147 828 234 832 220 671 612 804 1055 654
568 744 931 620 546 515 618 501 261 546 396 125 730 807 420 525
697 445 907 520 550 839 904 854 1272 709 852 814 348 861 624 486
625 36 502 488 780 398 1158 846 424 686 723 490 287 569 879 582
687 1102 950 325 776 943 480 935 842 390 425 565 711 263 612 732
615 431 481 538 727 657 456 596 611 686 678 490 530 217 643 705
572 602 643 784 489 768 179 423 563 429 821 916 905 411 361 829
351 660 963 526 580 459 898 219 711 895 670 840 484 361 584 792
563 575 855 864 842 575 530 290 466 663 447 310 166 807 442 561
574 693 595 442 717 667 644 29 644 573 610 807 775 690 1081 674
494 831 686 483 461 1018 735 592 881 459 606 536 791 724 926 530
384 323 690 358 449 591 436 616 687 895 521 433 727 824 343 690
492 529 746 612 877 574 587 349 814 556 887 751 806 570 603 540
284 697 415 543 1230 283 576 707 444 403 358 467 622 316 754 1032
646 760 641 546 355 613 250 798 503 1069 1083 642 542 552 425 636
491 638 300 589 931 545 465 370 599 586 878 742 618 1092 986 369
433 478 309 402 860 608 690 183 306 245 729 407 862 436 630 723
600 738 606 551 538 541 547 859 473 352 260 367 621 684 713 786
364 255 896 726 481 605 478 693 693 719 715 785 551 465 365 902
580 674 826 290 594 879 963 385 311 908 998 512 437 800 420 529
557 378 895 1063 691 333 564 214 401 689 891 215 652 696 578 914
466 418 503 846 485 634 470 674 911 687 456 485 358 498 728 476
530 276 484 471 471 246 494 563 558 422 827 402 531 513 636 490
592 730 677 266 429 653 424 657 800 737 417 815 557 698 650 669
431 488 595 547 630 797 1189 667 727 486 635 706 271 533 318 585
387 360 56 282 598 431 517 746 397 611 489 948 365 668 780 516
442 776 364 646 638 530 1072 458 671 885 826 638 561 749 289 1004
294 387 594 387 682 610 350 762 291 455 1094 606 701 702 720 516
576 638 367 889 382 788 502 697 876 637 578 483 639 307 363 573
94 613 545 365 268 228 564 365 189 917 423 829 657 612 740 607
640 1020 397 232 605 415 380 690 390 795 134 245 194 539 358 598
729 528 522 292 505 722 656 799 963 567 591 1168 683 680 585 470
703 975 707 976 709 606 565 468 569 554 860 527 496 598 609 594
795 267 624 872 237 593 673 780 933 493 574 586 563 472 806 261
275 673 648 545 855 735 977 594 506 440 947 706 684 186 292 582
387 823 220 358 382 212 383 447 655 1197 516 402 695 814 707 742
331 257 535 741 408 562 765 914 362 183 170 515 777 341 800 668
633 821 377 772 224 425 311 839 609 1143 700 989 526 -7 480 454
685 360 707 276 617 647 642 467 1006 869 582 450 800 694 1085 330
1191 687 429 239 759 531 563 361 406 444 415 644 556 683 448 275
690 903 400 394 578 492 910 604 504 522 653 588 650 291 714 1041
447 716 761 322 797 1018 502 176 465 223 593 -148 407 924 534 835
409 639 557 955 598 810 530 244 852 451 949 716 1062 954 369 618
655 -15 576 816 641 709 654 854 770 623 911 526 576 -17 556 882
795 673 306 924 522 35 248 578 388 455 556 555 865 270 997 919
1042 568 997 360 398 397 288 596 363 172 810 712 428 339 564 699
568 555 477 571 339 563 391 671 783 214 184 549 549 659 381 608
586 743 898 495 292 276 597 644 739 714 758 562 349 604 704 604
491 605 882 617 721 517 890 779 1010 560 624 502 897 405 356 640
504 589 496 868 666 632 514 717 461 771 456 976 592 737 357 737
761 782 437 479 281 198 507 676 360 932 711 372 499 494 452 1103
326 1037 784 1125 930 212 673 567 675 208 407 520 630 704 389 544
883 528 69 388 947 462 553 838 771 1027 410 20 0 518 855 176
826 289 706 332 866 238 547 732 754 944 460 752 849 458 559 437
366 382 495 111 1101 335 388 909 746 588 531 824 633 332 561 657
800 502 673 735 568 1070 575 185 380 619 789 448 560 452 265 688
976 807 392 640 477 867 669 412 268 782 728 622 327 671 626 403
467 781 644 1063 579 469 598 898 795 764 339 331 851 658 227 364
656 577 249 571 897 293 569 363 890 259 645 608 720 596 674 291
721 390 558 544 305 390 625 657 570 715 533 681 460 825 411 731
224 674 1218 509 524 372 715 731 203 483 150 642 915 311 758 448
501 670 905 819 315 1011 567 789 882 701 900 660 636 775 817 740
436 560 308 589 587 487 930 537 -121 741 535 229 635 613 1142 332
851 662 628 817 521 476 680 877 446 407 619 368 559 383 597 637
714 712 95 394 626 269 555 580 637 635 479 618 609 343 740 474
614 533 491 165 231 969 387 740 681 859 698 677 342 964 181 283
664 993 579 511 637 747 846 124 776 1012 742 439 647 717 811 880
497 811 528 541 947 602 190 674 -46 700 577 247 632 707 278 552
431 562 408 825 128 538 154 746 626 360 888 524 578 758 496 588
863 410 457 688 198 772 564 879 754 628 351 691 777 994 567 803
660 690 925 564 447 276 638 323 670 800 720 533 684 795 974 727
648 450 524 908 674 480 591 416 302 431 1357 351 485 750 427 373
866 466 841 215 816 772 315 465 836 30 489 675 529 264 871 467
646 678 126 929 817 31 335 558 916 252 646 753 510 439 341 18
784 1292 775 376 727 636 508 651 624 626 556 875 1088 783 502 903
433 653 252 274 421 805 598 804 299 570 549 784 740 429 557 520
761 904 739 881 798 769 882 755 797 980 865 643 362 532 241 251
673 894 682 900 370 1032 786 396 290 365 67 582 562 691 748 719
788 547 579 559 665 360 586 635 269 642 912 813 481 588 295 756
331 610 437 750 467 529 747 809 296 605 572 528 745 544 514 368
685 1078 304 621 697 295 858 274 563 240 989 312 279 294 751 392
739 833 974 812 616 298 1057 493 631 808 710 665 759 356 851 495
186 420 455 568 497 688 551 675 758 880 862 705 973 830 683 858
490 456 552 787 467 450 773 224 612 498 253 444 619 734 380 873
684 925 771 303 686 774 262 617 262 321 309 348 -18 429 688 746
588 741 495 239 818 220 653 963 531 471 846 693 844 747 212 585
627 682 968 63 763 102 849 847 525 550 807 692 514 347 646 603
738 397 402 600 631 793 750 273 625 904 396 284 643 622 704 869
253 853 1106 601 37 681 421 594 795 436 546 586 438 521 397 586
672 418 360 435 1063 58 784 577 543 275 366 760 614 250 950 609
904 673 531 476 219 384 519 1037 375 231 -8 845 574 802 475 776
221 219 768 802 312 954 466 547 1055 252 933 747 1164 846 430 1133
849 553 739 526 852 558 485 486 485 1036 733 469 779 537 712 687
773 284 736 772 475 833 480 -18 526 276 906 321 1057 785 702 734
373 372 624 1094 223 348 284 532 694 723 623 37 782 570 830 709
539 576 536 738 635 770 493 950 621 397 498 500 334 657 468 605
784 808 882 823 434 575 406 890 413 864 749 436 196 545 549 574
629 404 503 -134 933 438 578 438 612 749 31 297 619 560 432 160
788 738 338 1031 1110 292 634 845 912 957 807 495 457 707 463 693
497 478 426 663 347 620 624 586 804 707 398 552 1009 760 280 638
678 511 644 137 674 526 1038 897 538 625 467 364 635 585 703 354
438 333 803 702 608 648 545 161 864 473 591 780 583 301 995 12
979 505 356 990 501 464 590 304 207 286 781 304 420 697 670 873
301 732 690 783 555 541 486 397 702 792 37 662 449 477 876 630
294 518 362 685 772 891 973 463 230 630 496 713 718 490 151 684
437 569 586 923 363 443 858 545 685 774 401 1154 689 331 588 719
464 671 594 699 180 137 167 452 602 665 799 714 543 825 628 576
1020 681 423 809 342 88 496 632 680 466 510 498 666 558 912 717
492 652 311 379 958 546 663 393 667 634 663 296 654 693 386 576
655 732 647 716 884 371 674 616 562 1148 1341 469 496 476 585 255
739 883 572 700 439 422 524 682 872 603 445 634 610 268 1060 604
552 539 614 453 760 610 570 734 359 705 789 594 279 767 692 362
1002 634 105 808 741 514 443 238 649 626 950 688 359 1004 405 525
438 431 654 647 -23 479 588 936 468 950 526 776 503 314 828 716
504 668 633 457 651 635 954 682 845 622 707 865 269 253 590 985
183 331 524 331 855 377 799 402 483 37 576 567 390 665 607 1303
912 426 478 788 548 202 245 731 764 520 405 873 1166 629 530 355
654 657 251 527 981 758 288 729 381 169 716 553 892 625 536 410
484 737 699 401 290 688 735 344 481 443 538 827 119 592 469 606
276 490 294 485 429 26 805 571 816 434 778 434 558 354 484 748
682 650 282 719 627 1190 672 826 638 628 761 564 788 345 681 984
424 488 209 624 428 839 955 730 489 457 736 913 995 479 304 302
728 382 537 719 815 830 532 816 1342 466 361 510 321 691 642 659
226 -61 696 826 750 178 699 333 438 352 949 717 484 982 977 304
496 552 661 1052 445 528 947 901 546 422 433 363 449 803 404 341
840 663 815 845 874 463 673 359 322 507 809 757 685 787 1063 762
522 946 323 570 106 1106 1012 674 940 698 656 500 544 449 567 558
566 688 786 466 532 360 646 576 829 716 731 605 747 577 651 1045
664 842 689 422 747 987 699 979 515 308 640 761 612 821 359 449
686 468 758 290 738 486 489 341 390 457 578 180 437 420 594 642
563 663 1014 839 740 489 552 438 562 659 773 687 541 438 757 813
564 855 428 860 584 848 453 501 638 431 258 302 379 976 697 781
786 319 382 798 442 343 678 848 740 465 627 266 782 491 161 290
658 229 701 387 674 600 632 680 762 260 562 721 497 767 420 555
738 669 595 506 859 1028 483 455 438 561 439 454 743 850 273 393
604 387 850 668 469 864 409 792 599 672 816 484 381 822 676 221
403 604 759 293 520 490 886 660 443 370 718 395 972 647 891 667
796 918 742 721 539 777 562 764 523 203 975 865 814 1173 937 162
246 588 397 872 415 414 589 63 373 461 414 1172 763 626 427 631
318 837 704 1019 481 645 502 434 710 758 476 328 427 878 627 729
891 209 43 560 578 179 305 690 451 858 179 164 387 896 673 968
652 1042 569 411 356 491 917 504 651 909 944 630 348 293 696 719
695 593 375 458 623 606 964 72 347 692 619 882 576 779 642 792
264 471 221 375 515 991 219 636 348 561 1077 433 880 487 419 182
795 255 857 456 970 526 668 862 749 177 290 993 365 1208 676 405
702 793 873 491 647 690 770 903 470 668 750 663 720 605 796 245
480 403 970 454 870 905 244 326 735 761 46 623 375 221 578 898
284 734 605 275 899 314 847 960 231 582 700 853 493 289 642 828
489 467 680 582 807 338 878 726 678 671 405 498 668 361 809 952
763 352 641 589 1045 608 688 414 202 559 348 472 648 816 259 680
282 1061 331 290 321 646 581 909 340 633 697 445 788 736 570 642
272 1039 727 586 287 588 579 750 370 265 965 913 669 820 669 357
772 556 624 780 695 766 853 405 673 507 524 345 396 728 753 1036
604 502 902 652 505 441 941 941 412 477 235 471 1086 -65 519 208
448 323 376 854 380 457 629 357 929 454 692 212 359 454 923 812
810 493 717 478 966 803 591 368 747 473 761 908 375 838 507 664
274 555 471 655 574 982 747 1000 498 769 724 599 197 194 477 941
494 946 967 382 452 665 510 788 431 796 795 440 635 935 145 330
289 346 141 646 713 752 731 867 738 851 991 656 849 393 491 596
809 277 393 249 835 671 412 440 420 548 500 422 736 468 470 737
664 655 543 575 758 450 255 522 392 215 423 776 290 1112 779 731
433 501 771 715 822 762 883 1011 767 570 554 561 519 551 571 178
211 564 740 729 1009 612 406 385 438 468 1078 637 685 514 329 652
721 873 750 676 593 891 900 712 554 1114 593 488 529 602 750 671
561 601 469 496 387 203 613 772 714 493 642 941 536 1092 549 380
122 817 404 785 735 443 317 723 778 701 891 502 716 596 771 796
422 300 656 609 296 599 701 527 86 962 465 654 520 477 278 1030
535 613 971 290 687 1028 581 848 369 420 522 507 226 674 431 374
898 447 410 556 718 649 394 600 557 649 709 309 653 726 300 619
562 368 354 789 340 384 488 321 883 622 634 938 699 564 817 696
385 562 496 971 667 748 501 475 556 422 451 606 171 497 995 357
666 602 967 592 506 659 764 916 594 813 390 354 619 612 566 743
830 506 458 616 200 922 750 444 240 612 438 335 646 786 655 246
584 589 264 562 553 359 662 915 321 533 438 399 246 416 426 241
592 737 825 490 858 502 540 538 535 639 741 205 967 592 752 307
989 459 551 276 568 487 868 805 871 988 643 367 676 349 561 698
343 708 245 893 360 323 682 658 922 518 201 788 543 518 723 358
500 485 170 1054 890 613 825 659 754 357 383 485 310 945 812 526
363 639 621 472 130 923 453 476 460 400 380 702 453 942 419 227
840 828 125 664 673 540 394 722 519 682 572 888 515 1001 671 682
678 987 627 728 617 588 484 619 452 1239 912 587 886 969 562 850
701 564 692 484 986 435 773 769 382 787 161 581 499 389 543 548
755 713 868 638 475 386 788 914 563 813 518 717 166 829 793 700
457 524 1094 320 582 438 924 985 489 652 678 1148 653 570 803 445
675 589 540 457 656 456 375 808 533 615 357 397 812 376 92 557
503 392 588 234 638 766 842 774 561 1037 465 754 1317 458 468 170
651 765 643 797 639 783 39 671 700 409 525 550 851 816 501 700
584 423 1155 379 576 381 493 598 526 520 725 624 661 769 337 402
628 412 600 413 14 1024 669 905 656 647 844 484 846 248 548 582
-14 -88 437 500 498 782 518 185 340 369 558 609 332 889 652 632
69 855 644 726 596 706 666 891 743 646 711 749 888 733 494 72
591 597 682 570 654 146 890 648 970 391 369 586 749 514 614 415
852 395 225 433 985 514 385 643 811 643 836 195 646 509 730 284
433 387 244 651 517 1221 732 414 320 299 542 346 416 549 536 796
372 494 424 378 741 626 87 880 457 188 180 667 224 838 510 593
362 826 678 642 704 504 672 783 732 910 794 479 1265 410 805 942
745 355 531 446 1209 591 1027 698 613 349 744 662 910 749 637 476
828 686 -47 788 878 966 708 947 916 532 841 294 699 955 886 860
298 631 638 748 410 683 474 363 966 668 869 550 413 608 932 541
496 899 856 268 669 670 720 248 621 679 452 1011 477 237 910 651
697 665 306 989 565 834 758 501 624 803 621 567 478 775 293 647
540 379 653 418 887 415 506 576 589 691 659 232 674 871 650 672
296 74 647 377 542 824 617 618 163 132 273 930 760 505 600 808
871 466 784 879 488 1263 694 377 804 625 359 452 530 292 1017 901
599 99 590 352 649 574 388 616 1175 297 458 387 380 620 633 333
465 334 679 881 326 316 405 563 446 725 609 10 227 392 376 600
355 641 127 701 182 474 461 675 724 716 665 430 590 682 865 514
719 988 827 501 668 1096 793 554 655 730 983 695 283 644 329 387
917 227 375 310 622 298 600 618 833 660 637 474 455 798 509 453
340 546 806 698 700 686 533 576 822 821 191 708 380 407 620 507
679 440 639 737 810 800 562 562 731 403 565 843 559 867 366 802
889 701 960 296 284 640 876 755 602 498 688 372 533 442 484 806
447 602 538 409 669 1048 470 771 641 353 730 537 550 592 391 307
653 554 973 798 646 497 296 176 375 643 461 464 770 270 1012 254
1170 549 815 838 789 914 420 411 444 291 1067 550 469 594 639 698
150 246 1143 439 674 616 738 356 381 370 566 345 370 -36 693 680
455 773 483 927 651 479 161 767 1050 572 747 610 539 657 383 508
474 224 186 618 1002 420 748 684 461 777 263 483 665 930 819 718
1029 772 319 161 591 618 709 914 813 781 674 1015 307 1296 765 646
