600 610 850 490 725 234 608 563 394 760 437 642 89 613 515 505
436 791 681 243 443 739 552 776 775 116 931 877 450 610 635 196
938 573 746 568 506 443 349 651 477 697 504 861 881 553 851 626
348 618 794 638 95 785 445 882 995 507 578 728 324 425 1267 942
128 546 328 840 615 646 779 376 548 628 740 645 358 568 354 329
534 365 631 503 548 573 687 922 714 387 506 289 850 609 331 739
610 773 660 724 603 274 792 834 416 728 866 831 661 841 1093 917
951 622 546 122 891 628 1032 721 36 553 334 501 418 544 609 330
609 662 592 770 584 616 500 776 46 875 459 755 964 229 1036 596
625 71 839 971 563 172 62 338 1194 586 302 467 906 1050 1030 724
943 836 808 372 427 1021 766 410 790 453 914 362 584 513 845 461
-41 634 817 743 176 815 618 438 579 524 264 659 507 329 224 366
449 779 324 473 646 599 548 1117 663 694 593 1016 681 475 474 738
335 694 336 520 719 835 776 584 654 1056 28 322 819 731 579 500
501 644 565 665 515 881 395 565 855 788 591 864 348 596 253 654
759 437 745 642 535 468 917 254 405 287 627 295 949 412 111 711
744 870 645 673 601 252 535 796 637 778 706 699 513 817 668 504
896 696 568 54 825 389 715 507 944 909 517 627 624 857 281 637
487 528 386 362 599 921 473 537 777 643 742 819 181 414 491 591
525 236 180 596 646 641 373 301 542 352 1243 732 572 906 671 600
1142 670 668 1017 759 623 647 639 278 556 309 647 513 659 688 259
919 957 721 1129 294 820 331 621 696 380 894 849 946 -17 670 904
286 585 930 600 719 716 513 74 267 269 1014 431 628 659 544 879
639 904 680 526 648 379 403 275 345 490 519 1142 738 1150 576 171
410 1239 679 811 131 747 1222 251 261 870 400 799 673 558 744 1133
391 705 775 629 865 586 360 234 321 1080 977 741 583 572 687 590
965 442 747 325 889 605 577 753 282 624 800 647 457 512 767 613
724 94 940 223 1159 467 668 403 -82 199 103 846 564 871 460 846
295 988 698 655 983 838 660 404 845 523 394 987 808 719 324 330
959 904 662 604 707 1027 444 517 1086 641 508 563 410 337 876 772
827 555 420 936 445 339 371 456 581 754 297 306 803 712 560 499
757 1127 933 1156 282 621 636 865 870 1043 408 1130 1070 437 622 582
303 464 1001 734 487 934 232 280 470 881 991 659 840 1083 412 785
745 842 1025 595 442 708 450 463 574 1242 445 765 647 907 954 223
495 532 243 916 640 342 768 330 694 531 772 746 683 884 319 644
469 681 764 806 592 1130 725 614 334 592 653 146 874 731 540 462
229 869 369 284 49 504 368 534 504 633 951 684 764 1295 932 1219
634 618 656 706 -188 536 175 1163 638 329 336 227 557 652 401 264
480 426 679 551 695 725 968 431 634 545 357 828 836 845 1101 736
465 719 275 576 750 1096 368 684 843 241 664 -109 703 343 511 489
586 640 1150 293 324 346 796 511 375 271 761 697 719 685 324 546
641 600 462 898 1141 593 417 694 580 686 891 467 755 423 772 517
953 200 496 1392 862 505 413 779 88 754 1096 495 587 793 324 721
347 378 473 771 850 550 329 626 477 514 767 813 510 460 638 832
382 543 690 681 115 880 700 260 446 663 753 808 172 817 741 290
661 405 179 641 930 698 633 876 273 261 1091 501 419 483 916 605
439 703 1125 937 678 595 568 437 910 259 511 339 245 633 595 656
557 900 96 709 848 488 798 558 456 192 459 134 786 945 455 365
642 778 1053 791 930 878 369 913 866 934 607 297 983 565 347 616
1087 575 1028 481 729 1148 756 796 782 467 445 424 234 281 1012 714
468 1124 79 429 520 560 988 289 525 416 912 374 921 763 551 399
754 905 478 519 695 615 615 662 409 455 519 785 745 537 409 592
650 917 862 565 859 555 870 404 751 93 603 537 769 668 -129 536
778 861 245 644 937 614 706 585 735 565 394 328 630 952 219 601
875 626 490 667 303 840 1018 701 1152 661 916 599 597 433 196 752
611 619 675 892 800 478 983 506 414 837 353 885 734 297 544 90
427 361 460 413 675 574 832 635 945 734 464 496 518 604 911 933
870 434 698 618 556 481 843 526 669 820 535 48 561 1047 386 1017
809 1138 1044 758 208 184 256 892 634 357 860 467 717 222 1055 78
415 548 524 602 275 869 754 307 540 599 1080 503 835 774 16 544
486 600 263 217 230 451 514 271 518 901 427 284 805 196 934 53
53 207 750 224 658 640 719 831 1079 582 874 509 697 230 644 902
832 806 913 656 575 535 521 538 592 611 286 978 704 769 685 307
740 600 448 542 392 262 445 481 995 779 668 449 513 118 672 666
1067 322 301 330 539 620 768 540 407 764 609 447 223 381 642 -77
919 114 952 447 472 753 708 581 726 407 317 478 644 306 132 185
831 450 252 581 959 365 299 332 738 368 720 157 776 677 397 489
796 977 343 1003 469 560 768 189 319 23 436 314 664 728 887 558
753 1054 704 863 647 649 775 750 674 521 843 1099 703 884 180 831
107 440 436 691 485 841 966 755 676 335 283 174 781 697 1031 769
646 385 460 304 900 745 709 517 849 329 398 452 227 790 815 555
858 358 175 58 475 562 471 578 844 530 638 851 892 131 665 415
878 383 991 758 1025 396 564 525 275 588 709 217 627 381 394 539
523 462 948 473 553 605 465 923 582 710 396 191 56 511 360 663
901 403 647 329 454 738 551 577 711 552 246 1097 532 1063 280 1036
561 929 329 455 679 451 376 345 418 635 957 499 501 830 655 827
377 697 547 5 906 611 756 254 603 231 884 782 821 527 1044 470
841 596 1147 629 529 714 8 577 159 717 698 760 545 273 818 1123
468 365 938 572 1028 347 704 707 -82 593 746 346 222 296 662 527
745 401 687 871 326 453 479 310 922 855 132 250 736 902 140 715
594 -57 706 649 -89 1172 618 577 254 375 183 397 611 404 668 821
602 276 534 330 749 375 373 319 214 696 547 536 557 574 401 328
652 700 573 917 472 565 720 -39 464 365 801 787 513 633 404 355
405 135 709 700 313 778 639 129 590 822 369 475 304 1280 326 528
826 326 300 210 621 173 608 1298 771 886 132 548 303 254 204 787
907 577 1034 524 256 835 1262 921 754 1150 411 975 601 160 382 135
874 34 968 453 541 631 403 616 862 741 156 312 458 723 428 804
304 355 730 535 586 693 123 428 905 850 752 637 440 470 495 781
363 619 610 428 698 728 814 236 738 878 477 677 827 327 570 318
769 500 651 695 387 500 1091 279 669 806 1095 838 87 589 715 784
469 325 663 603 453 626 954 22 589 14 708 495 1109 986 571 879
957 353 278 573 956 873 358 666 248 1027 346 767 297 1318 575 928
394 882 624 432 557 292 431 398 685 273 525 266 241 881 683 819
968 956 971 47 290 557 579 1097 491 566 723 524 116 426 494 326
1036 868 515 889 177 153 801 492 581 445 763 577 436 706 449 900
924 275 592 599 1011 665 198 697 603 177 572 821 233 696 996 736
296 193 491 885 158 952 999 241 366 722 383 447 817 879 723 794
517 578 917 683 402 1069 647 1273 346 597 639 441 746 553 458 738
258 740 1136 181 484 631 187 -139 527 558 578 268 507 690 897 231
455 717 712 526 297 536 480 734 449 837 347 586 299 674 413 743
479 475 831 320 384 876 297 827 250 500 496 223 431 587 756 700
527 865 196 216 439 663 258 806 726 935 439 117 231 659 812 748
850 184 430 441 796 1011 765 677 949 87 343 526 709 701 852 627
456 679 538 895 669 621 563 450 702 797 -22 591 122 906 1120 557
275 455 404 225 671 911 332 679 379 713 353 212 565 762 393 808
499 469 735 102 441 914 331 173 359 610 -10 232 714 536 628 389
775 910 678 368 799 1168 712 287 997 357 463 303 616 547 943 522
1147 509 660 835 522 456 793 592 1015 759 729 604 491 874 594 902
603 471 676 862 808 689 795 675 968 307 337 611 430 574 304 582
785 527 501 534 -174 1129 536 737 440 735 488 707 586 218 387 565
442 598 481 618 363 214 878 659 888 583 776 438 427 573 797 340
1412 656 952 378 708 526 506 412 453 1126 707 -75 664 590 95 12
950 632 399 1013 708 728 650 760 844 947 698 700 95 122 489 798
913 423 410 199 503 984 699 671 747 1066 593 630 705 506 873 488
488 829 431 485 554 537 695 542 292 619 573 292 603 1174 797 635
877 533 472 1009 380 773 972 581 429 450 583 556 536 590 401 792
119 855 854 -35 986 948 1096 659 32 636 534 115 529 780 255 700
568 241 598 515 761 828 662 932 715 722 450 825 707 562 872 600
489 559 753 631 616 381 388 359 458 489 554 394 662 521 430 723
607 953 262 427 368 432 704 1024 394 440 901 658 1223 528 280 485
582 558 511 402 621 955 563 692 521 539 783 482 327 49 1151 608
268 361 873 995 325 513 933 100 37 945 729 830 1141 886 594 834
830 637 648 179 342 853 566 353 943 414 454 399 1098 912 764 713
170 155 176 1028 -103 279 729 664 366 918 382 -289 771 684 518 397
849 631 345 857 697 148 318 614 350 421 427 437 596 706 924 464
606 1000 634 421 693 263 720 535 1027 576 489 75 650 879 29 611
804 750 467 850 796 982 655 469 963 817 764 820 148 610 1124 680
542 566 534 382 931 526 90 857 188 860 173 679 613 830 1112 661
564 762 972 622 539 505 620 488 219 539 370 65 746 833 398 515
709 426 946 510 544 869 942 885 1357 722 884 841 316 894 627 472
628 -35 490 474 803 372 1227 877 402 697 738 477 248 566 914 579
698 1165 994 291 797 986 465 977 873 363 403 561 725 221 613 749
617 410 466 531 743 664 437 595 613 697 687 476 521 169 649 718
569 602 649 807 475 789 126 401 558 408 848 956 943 388 332 858
319 667 1008 517 577 442 935 172 724 932 679 870 470 332 582 816
559 572 886 897 872 572 521 251 449 670 428 274 112 833 423 556
571 704 595 422 732 675 650 -43 650 570 611 833 797 701 1141 683
481 860 697 469 444 1070 751 591 916 441 606 528 815 740 967 521
357 288 701 328 430 589 416 618 698 932 511 413 743 852 311 701
479 521 764 614 912 570 585 318 841 550 923 770 832 566 604 533
245 710 392 535 1309 243 573 720 424 379 328 451 625 281 773 1086
651 780 646 539 324 615 206 823 491 1127 1144 647 535 546 403 640
477 642 262 588 973 538 449 341 599 584 912 759 620 1154 1035 340
412 462 273 377 892 609 701 131 270 201 745 382 895 415 634 738
600 755 606 544 531 534 540 891 457 321 217 338 624 695 728 810
335 212 933 741 466 605 463 705 704 734 729 808 545 448 335 940
578 683 855 251 593 913 1009 358 275 947 1048 501 416 825 398 520
552 350 932 1120 703 300 559 165 376 700 928 166 659 708 576 953
449 396 491 877 470 638 454 683 950 697 438 471 328 485 744 460
522 235 469 455 454 201 480 558 552 400 856 377 523 502 640 477
591 746 687 224 407 660 402 664 825 754 394 842 552 710 656 677
410 474 595 541 633 822 1263 675 743 472 639 719 230 525 283 583
360 330 -12 242 598 410 506 765 372 613 475 992 336 676 802 506
422 798 335 652 642 521 1131 440 680 921 854 642 556 767 250 1055
256 361 593 361 692 612 318 782 252 436 1156 607 714 714 735 505
573 642 338 925 355 812 490 710 910 642 575 468 644 270 333 569
31 614 538 335 227 181 560 335 138 957 401 857 664 613 758 608
645 1073 371 186 605 392 353 702 364 819 76 201 144 531 328 598
746 519 512 254 493 738 663 823 1009 563 590 1239 693 690 583 453
716 1022 721 1023 723 607 561 452 565 548 892 518 483 598 610 593
819 226 627 906 192 592 682 802 974 480 570 584 558 456 832 219
235 683 654 538 887 751 1024 593 494 420 990 719 695 135 254 580
360 851 173 328 355 163 356 428 661 1272 506 377 707 841 720 760
297 214 527 758 384 557 786 953 332 130 116 505 800 308 825 676
637 849 350 793 177 403 274 869 611 1211 713 1038 517 -83 465 436
695 330 720 235 619 653 647 451 1057 903 579 431 826 706 1146 297
1265 697 407 194 779 522 559 331 382 424 392 650 551 693 429 235
702 940 375 368 575 479 949 605 491 512 659 587 656 253 728 1097
428 731 781 287 822 1070 489 123 448 176 592 -242 383 965 526 864
385 644 552 1000 598 836 521 199 884 433 992 730 1120 999 341 621
661 -92 573 843 646 723 661 885 791 626 949 516 574 -95 550 917
819 683 269 964 512 -36 204 575 361 437 551 550 898 229 1046 959
1098 564 1047 330 373 371 249 595 333 119 836 726 406 307 559 712
564 549 461 568 307 558 365 680 806 165 132 543 542 666 353 609
585 761 936 482 254 236 597 650 757 729 778 558 317 604 717 604
477 606 917 619 736 507 926 802 1062 555 627 490 935 381 325 645
492 587 483 901 675 635 503 732 443 793 438 1023 591 754 327 754
781 805 417 463 241 147 496 685 330 973 725 343 486 481 434 1166
292 1092 807 1190 972 163 682 563 684 159 382 511 633 717 363 537
918 519 2 362 990 445 548 867 792 1081 387 -52 -75 508 887 123
854 250 720 299 899 193 540 749 773 987 443 770 880 440 554 417
337 355 482 50 1163 302 361 948 764 587 523 852 637 298 556 664
825 490 682 752 564 1129 572 133 352 621 813 429 555 433 223 699
1023 833 366 645 461 900 678 389 227 805 744 625 293 680 629 378
451 804 649 1121 577 453 598 935 820 785 306 297 883 665 180 335
663 574 205 567 934 254 565 333 926 216 651 609 735 596 683 252
736 364 553 537 268 363 629 664 567 730 525 691 442 853 388 747
177 684 1295 498 515 343 730 748 153 469 93 647 954 275 778 429
489 679 943 847 280 1063 563 812 917 713 937 668 640 796 844 757
416 555 271 588 586 472 972 529 -211 759 527 182 639 615 1210 299
882 670 631 844 511 460 690 911 427 383 622 339 554 356 597 642
729 726 31 369 629 228 549 578 642 639 464 620 610 311 757 458
616 525 478 111 185 1015 361 757 691 892 710 686 309 1009 129 243
672 1042 576 500 641 765 877 65 798 1064 760 419 653 732 837 915
484 838 519 534 990 602 139 683 -127 713 574 203 636 721 238 546
409 557 384 853 69 530 98 764 630 330 924 514 575 778 483 586
895 386 439 699 147 793 560 914 773 632 320 702 800 1044 563 829
667 701 965 559 428 236 643 288 679 825 735 525 695 820 1020 743
654 432 514 946 684 465 590 393 264 410 1452 320 471 769 405 345
900 449 871 166 843 794 280 448 865 -41 475 685 520 222 905 451
652 688 67 970 844 -40 302 552 955 208 652 773 498 419 309 -55
807 1379 797 348 743 641 497 657 626 629 551 910 1149 806 489 941
413 660 208 234 398 831 598 829 261 566 543 807 757 407 551 510
782 942 756 916 822 790 918 775 822 1028 898 648 332 523 196 207
682 930 692 937 342 1086 809 370 251 335 0 579 557 703 767 734
811 540 577 554 673 330 584 640 227 648 951 840 466 586 257 776
297 611 416 769 450 520 765 835 258 606 569 520 763 537 503 339
695 1137 266 624 709 257 891 233 558 195 1037 277 239 256 770 365
756 862 1021 839 618 260 1114 479 634 834 724 673 779 326 882 482
134 398 437 564 485 699 545 685 778 915 895 718 1020 859 694 890
477 438 546 810 450 431 795 177 613 485 210 424 621 750 352 907
695 965 792 266 697 796 220 619 220 286 273 317 -95 407 699 765
587 758 481 194 845 173 660 1008 523 455 877 704 874 765 163 583
630 693 1014 -4 784 39 881 878 516 544 833 703 504 316 652 603
755 371 377 600 635 817 768 232 628 942 370 244 649 625 716 902
209 885 1169 601 -34 691 399 593 820 416 539 585 418 511 372 584
681 395 330 415 1121 -10 807 574 536 234 336 780 616 206 994 611
942 683 523 461 172 357 509 1092 347 185 -84 875 571 827 459 798
173 172 789 827 276 998 449 540 1112 208 975 765 1235 877 409 1200
880 547 756 517 883 553 471 472 471 1090 750 453 801 529 726 698
795 244 754 794 459 862 465 -95 517 236 945 286 1114 808 715 750
344 343 627 1156 176 316 245 523 706 738 626 -33 804 567 859 722
532 573 528 755 639 791 479 994 623 372 485 487 301 664 451 606
807 834 917 851 414 572 382 926 390 897 767 416 145 538 542 571
633 380 491 -225 974 418 575 417 614 768 -40 259 621 555 411 105
812 755 306 1085 1173 253 638 876 951 1001 833 482 439 720 446 705
484 463 404 671 315 622 627 584 829 720 373 546 1060 780 240 643
688 500 649 80 683 517 1093 934 530 628 450 335 639 584 716 323
418 299 828 715 609 655 538 106 897 457 590 802 581 264 1045 -62
1026 493 325 1038 488 447 588 267 158 247 804 267 398 709 679 907
263 749 701 806 549 533 471 371 715 816 -33 670 430 462 910 633
255 508 332 696 794 927 1019 445 183 633 483 728 732 477 95 695
417 565 585 963 333 424 891 538 695 796 376 1223 700 298 586 734
448 680 593 711 127 79 113 434 602 673 824 728 535 853 631 573
1073 691 401 835 310 24 483 636 690 450 499 486 674 553 951 732
479 659 275 351 1003 540 671 367 675 638 671 258 661 705 360 573
662 748 653 731 920 342 683 618 557 1217 1434 452 483 461 583 212
756 918 568 712 419 400 514 693 906 604 425 639 611 226 1118 605
546 531 615 434 780 611 567 751 329 718 813 594 239 788 704 332
1052 638 43 834 758 504 423 193 655 630 994 699 329 1055 381 516
418 410 661 652 -101 464 587 978 451 994 516 797 491 279 856 730
492 677 637 440 657 639 999 693 875 624 720 898 227 209 589 1033
131 298 514 297 887 349 824 377 469 -33 573 563 364 673 608 1391
951 404 463 812 542 152 201 748 785 510 381 907 1236 633 521 324
661 664 207 518 1029 777 249 745 354 115 730 548 928 628 528 386
469 754 712 376 251 698 752 312 466 423 530 856 59 591 453 606
235 477 256 470 407 -45 831 568 843 413 800 413 553 323 469 767
692 656 242 734 630 1264 681 855 643 632 781 560 811 313 691 1032
402 474 161 627 406 869 1000 746 476 439 753 952 1044 464 267 265
744 355 529 733 842 858 523 843 1435 449 331 498 286 703 647 666
179 -144 708 854 769 125 711 299 418 321 992 732 470 1030 1024 266
483 546 668 1108 425 519 991 938 540 400 412 334 430 828 379 309
870 670 842 876 908 446 682 329 287 495 835 777 695 811 1121 783
512 989 289 567 45 1169 1063 684 982 710 663 487 538 430 563 553
562 699 809 450 524 331 652 573 857 730 747 606 766 574 657 1100
672 872 700 400 766 1035 712 1027 504 271 645 782 613 849 329 431
697 452 777 251 755 472 476 309 364 439 575 127 417 398 593 648
558 671 1066 869 758 475 546 417 558 666 794 698 534 418 776 840
559 887 407 893 582 879 434 489 643 410 216 264 352 1023 709 804
809 284 355 823 422 310 687 879 758 448 630 224 805 478 106 251
665 183 713 360 684 601 636 690 782 217 558 736 484 788 397 549
755 678 594 494 891 1082 468 436 418 556 418 436 761 881 233 367
605 361 881 676 452 896 385 816 599 681 843 469 354 850 685 174
378 604 779 255 510 476 921 668 423 342 733 369 1019 652 927 675
821 958 760 736 531 799 557 785 513 154 1022 898 841 1244 979 107
202 586 372 906 392 391 588 -4 345 444 391 1244 783 629 406 635
282 866 717 1071 467 650 489 414 724 778 461 294 406 912 630 745
928 161 -26 555 575 127 269 701 433 891 126 109 360 933 682 1014
659 1097 565 388 325 478 957 492 658 947 987 634 317 255 709 733
707 592 347 440 626 607 1010 6 316 704 622 918 573 801 647 816
222 454 174 346 505 1040 171 641 317 556 1137 412 914 473 397 130
819 212 889 438 1017 517 676 894 767 125 251 1042 336 1284 685 381
714 818 908 477 653 702 791 941 454 676 769 671 735 606 820 201
465 378 1016 436 904 943 200 292 751 781 -24 626 347 174 575 935
244 751 606 234 936 279 877 1005 185 580 713 884 480 251 647 857
475 450 690 580 833 305 913 741 687 680 381 485 677 331 835 996
783 321 646 587 1101 609 699 391 152 553 317 456 654 843 216 690
243 1119 298 252 286 652 579 948 307 637 709 426 811 753 566 647
231 1094 742 585 247 586 577 769 342 223 1011 952 678 848 678 327
794 551 627 803 706 787 885 381 682 495 515 313 371 744 772 1091
605 490 940 658 493 421 984 984 389 462 189 455 1146 -149 509 159
429 289 348 885 352 439 633 326 971 436 704 164 328 436 963 839
836 480 731 462 1012 828 590 339 765 457 781 947 347 868 495 672
234 549 455 662 571 1029 766 1050 485 790 739 598 147 144 461 984
480 989 1013 355 433 673 498 811 409 821 819 420 640 977 89 296
250 314 83 652 727 771 747 900 755 882 1039 663 880 367 478 595
836 236 367 205 864 680 388 420 398 542 488 400 753 452 454 754
673 662 536 571 778 431 212 512 366 167 400 798 251 1177 802 747
412 489 793 730 850 782 919 1062 788 566 549 556 509 545 567 126
162 559 757 746 1060 614 381 358 418 451 1138 642 695 504 296 658
736 907 769 686 593 928 938 726 548 1179 592 475 520 602 769 679
556 601 453 483 360 154 615 794 728 480 647 984 528 1153 543 352
63 844 380 809 752 423 282 738 800 713 927 490 730 596 793 821
400 262 663 610 258 599 713 518 22 1008 448 661 511 461 238 1084
527 615 1017 251 698 1081 578 879 340 397 512 495 180 683 410 345
936 427 386 551 733 655 369 600 552 655 723 273 659 741 263 621
558 339 323 812 308 357 474 287 918 625 638 980 711 559 844 707
358 557 483 1017 676 767 489 460 550 400 432 606 117 484 1045 326
675 603 1013 591 495 666 784 956 593 840 364 324 621 613 561 761
858 494 440 618 150 962 769 424 195 614 418 302 652 809 661 202
582 588 222 558 548 329 670 955 286 524 418 374 202 394 404 196
591 754 853 476 890 489 532 531 527 643 759 156 1013 590 771 270
1038 442 545 236 564 473 901 831 905 1036 649 338 685 318 556 711
311 721 201 930 330 289 692 666 962 508 151 811 535 508 739 328
487 470 117 1111 927 614 853 666 774 327 356 471 273 988 838 517
333 644 623 456 71 964 435 461 442 375 352 715 435 985 396 180
870 857 66 673 682 533 368 738 509 692 568 924 504 1052 680 692
687 1036 630 744 619 586 470 621 433 1319 952 585 921 1016 557 882
713 559 703 469 1035 414 794 791 355 811 107 578 486 363 536 542
775 727 901 642 460 359 812 953 558 839 508 732 111 858 817 713
439 514 1155 285 580 418 964 1033 475 658 687 1216 660 566 829 426
684 588 533 439 663 438 347 834 524 617 326 371 839 348 29 552
491 366 586 189 642 787 872 795 556 1092 448 773 1407 440 451 117
658 785 648 822 644 806 -31 680 712 385 515 544 882 843 489 713
582 400 1224 352 573 354 480 598 516 510 741 627 669 791 305 378
632 389 601 390 -59 1077 678 943 662 653 874 470 877 204 542 580
-91 -174 417 488 486 804 507 133 307 340 552 610 299 926 658 636
3 886 650 742 595 720 675 927 761 652 725 767 924 749 481 6
590 597 693 566 661 90 926 653 1016 365 340 584 768 503 616 392
884 370 178 413 1033 503 358 648 838 648 865 145 651 498 746 245
413 360 199 658 507 1299 748 390 286 261 535 314 393 543 528 821
343 481 402 350 758 629 22 916 440 136 128 676 177 868 499 593
332 854 688 647 717 492 681 806 749 949 818 464 1348 387 831 984
763 325 523 426 1285 590 1080 710 615 318 762 670 949 768 641 461
857 697 -128 811 912 1012 722 991 955 523 871 256 711 1000 922 892
260 635 643 766 387 694 458 333 1012 676 903 543 390 609 974 534
483 937 888 226 678 678 735 204 624 689 434 1063 462 191 949 657
709 674 269 1038 561 863 777 489 627 829 624 562 462 797 255 653
532 352 660 395 923 392 494 573 587 702 666 186 683 904 656 681
258 9 653 350 535 852 619 621 108 74 232 972 780 493 600 834
905 450 807 914 474 1345 706 350 829 628 328 434 522 254 1069 939
599 36 588 321 655 571 362 618 1247 259 441 360 352 623 637 300
448 301 689 916 292 281 381 558 427 741 610 -64 180 366 348 600
324 646 68 713 130 458 443 684 740 730 673 409 588 692 898 503
734 1036 855 488 677 1158 817 548 662 746 1031 707 243 649 295 361
956 180 347 273 625 261 600 620 862 668 641 458 437 823 497 435
307 539 832 710 713 697 525 573 850 848 140 721 353 383 623 496
688 420 644 755 836 825 557 557 748 378 561 873 553 900 337 827
925 714 1005 258 245 645 910 774 602 485 699 343 525 423 469 831
428 603 530 385 678 1104 454 793 646 323 747 529 544 590 365 270
660 548 1019 823 651 485 259 123 347 649 444 448 791 229 1064 211
1241 542 842 868 812 954 397 388 425 252 1125 543 453 594 643 711
93 202 1211 418 683 618 755 326 354 342 562 313 342 -115 704 691
437 795 468 967 657 464 106 788 1107 569 765 611 532 665 356 497
458 177 135 620 1052 398 766 695 444 799 220 468 673 971 847 733
1082 794 284 106 590 620 722 954 840 804 684 1067 271 1383 785 651
