1779 1458 558 216 873 1175 754 -266 538 616 -288 609 946 902 1463 -465 680 143 1121 1235 -463 242 -201 430 461 1440 856 1259 1191 -259 537 1185 1499 1041 -734 821 454 1008 -6 564 273 1419 943 321 52 195 1708 359 1959 631 -330 1314 -977 576 2180 1716 1527 1192 1370 -98 1080 776 1487 1698 175 -544 531 1585 -529 340 -906 20 767 473 -105 1572 200 -872 1902 1269 725 -195 -263 590 609 -534 -218 849 -407 1294 222 1321 89 986 676 1718 31 1997 1541 19 82 761 1049 -199 -382 -749 1601 485 -771 299 1089 790 1863 646 285 710 1598 975 409 -257 393 -440 802 795 -214 -72 1100 469
892 73 -77 286 -348 85 1184 42 1632 1182 1140 748 -12 -287 -321 647 2229 842 1581 392 84 1075 145 291 570 -274 684 400 -438 532 1014 -82 2165 -413 -127 922 544 -195 1012 -337 1045 1383 969 639 28 -175 1043 1055 84 644 1975 214 810 774 986 1759 1401 -107 661 -1079 243 -879 -481 729 2086 844 1773 -1088 -348 -77 -26 1209 -260 -176 -5 -1117 178 788 311 513 630 128 189 326 577 118 -377 734 -669 -16 155 -194 -101 901 1747 -637 189 557 569 -697 569 501 863 -343 461 -132 703 1707 1081 160 685 632 -450 2042 920 1209 -71 -390 127 571 374 -245 1038 74 1519 361 242 374
425 709 -332 1839 1054 1460 -374 793 1180 1567 -756 -142 249 758 -315 1383 -225 -908 611 176 544 397 1504 980 427 -470 173 164 -599 1063 -499 -503 -39 -328 212 -532 234 295 769 689 339 744 305 1483 -31 92 501 -49 1425 950 999 880 1018 -8 860 -275 -178 772 466 682 87 -35 242 543 256 1097 270 -652 809 1338 831 1113 -106 739 918 464 -397 580 1487 144 2039 370 765 -230 -1061 1155 937 -1570 336 204 1138 1005 -195 1201 473 574 829 1120 -767 -153 -486 896 2121 -299 -99 1021 1337 877 727 -546 262 445 1753 416 421 344 -271 1960 -100 -172 738 -145 798 1523 -363 241 140 704
1065 -231 530 98 732 -205 407 1019 463 1011 369 1104 -290 -178 1703 549 1674 1496 705 -274 976 29 66 -169 308 374 23 -563 411 -476 873 -36 -815 -404 510 772 706 -371 1161 1265 1117 1077 594 955 1521 614 337 -7 -444 1759 737 1737 1098 1005 1735 539 193 -293 -84 -355 337 -597 -674 -899 21 325 -913 85 1583 1455 607 145 -233 391 434 1140 866 579 461 -137 -1223 968 20 1154 270 368 -51 1411 580 -348 127 -597 482 -501 -596 1960 2019 473 1353 114 63 902 1023 423 1428 1550 1204 485 1731 1454 175 673 663 -1227 178 642 952 1296 806 -264 392 1817 1556 269 428 1005 -179 573
1239 -226 1482 451 114 -695 768 740 -413 -1179 195 -576 -903 481 268 -135 -250 720 611 1365 375 -936 -8 -208 373 -485 -500 -413 264 953 177 221 1499 1433 398 -112 989 502 1465 718 12 25 1124 199 -106 1797 -316 -438 815 155 739 264 603 461 80 1043 289 575 840 12 470 1230 442 836 370 814 116 518 1161 1464 377 451 439 1048 -867 1402 -383 167 1191 492 532 622 706 326 397 1334 1289 2149 1577 992 1112 918 627 -393 735 17 845 1173 -609 1130 357 1162 1097 -168 200 826 -528 388 1519 1174 1638 102 -19 847 90 -358 1448 1214 364 866 1671 -47 1524 -269 -315 632 156 435
326 1188 195 -400 423 2230 -323 614 -416 -615 54 1106 1489 572 389 871 70 416 1016 -645 81 370 828 -665 -808 -988 -82 1023 825 1139 378 383 401 154 2325 777 -119 347 1154 -890 309 1300 936 173 1124 424 -205 355 1454 825 483 -589 250 1066 1151 -699 -263 316 233 953 -625 -11 1096 1162 -546 938 -520 936 1000 622 -203 -930 1532 -558 18 306 523 883 809 653 352 -155 1215 777 1012 342 1023 -1259 1276 356 171 116 40 512 659 1657 526 -338 2128 470 386 114 -508 1380 -359 1226 294 918 280 733 493 524 1402 510 -287 -649 90 964 935 1074 797 779 -40 911 1579 410 974 87
1256 980 594 -179 754 1693 592 2151 -417 -36 2 512 1172 120 515 915 603 556 454 1535 -64 1619 81 984 912 502 542 832 358 53 1317 283 544 359 709 1030 -6 -1148 2079 -346 681 -174 467 -811 1958 356 404 1091 -2 -730 1470 -973 669 -563 782 935 383 95 -63 483 196 -181 290 185 2495 252 130 996 1871 -97 383 0 1380 1026 970 -96 583 1297 1647 297 910 1243 706 1316 -893 952 553 1090 2068 1060 -655 -219 1025 1060 1752 1159 -172 2134 269 709 21 1036 1615 1549 547 501 1059 334 1246 1486 783 125 474 1503 2657 1090 86 8 544 1182 -419 613 973 1084 573 -524 1593 1544
636 211 386 302 656 803 -414 -598 327 614 -470 722 1283 155 1207 -108 838 -283 358 -383 452 902 1470 -61 200 -776 921 -144 -130 407 1375 -162 1328 1033 532 1147 474 -317 508 395 -330 1244 -63 -646 -147 779 1307 693 617 2140 -144 105 302 -322 59 1783 399 750 -230 377 1359 105 1828 791 1545 1205 1059 863 790 1417 21 836 -469 1675 1087 885 117 497 837 -1111 866 221 1486 1061 984 1354 1139 2157 894 1541 1678 484 1244 974 351 1235 1019 2443 1103 1220 1490 878 666 592 -538 265 1750 1038 389 1465 1615 682 2276 702 353 739 731 909 556 1270 -298 650 405 860 -927 836 595 -640
786 508 1523 661 909 1324 978 204 1107 614 201 718 -460 108 -456 474 -447 746 1245 1101 -438 -499 58 432 -584 16 20 190 -1040 -549 111 -88 370 159 575 -619 343 -639 895 1201 -123 414 825 250 575 -87 1621 429 281 1040 921 -678 1277 337 -811 313 -217 806 1089 503 64 -197 803 396 -457 1037 -59 918 118 -9 623 1978 813 -57 1085 299 1560 -578 1703 994 -155 -340 1193 152 -340 630 882 868 -337 52 583 -328 345 496 506 -908 159 -26 4 1531 835 126 1475 1548 381 -55 892 -543 614 213 -752 1475 -258 -1188 304 -599 1686 34 2028 -870 2082 330 183 363 1077 -170 1078 -3
4 286 992 -190 1862 79 2068 -175 2184 1252 1688 -485 -143 -206 461 1008 1225 857 943 1531 503 190 963 864 -499 621 2330 544 1256 361 1689 950 78 1215 1850 950 570 1013 719 1143 271 -189 1295 2116 829 535 2604 1317 1247 735 141 238 360 -506 342 609 298 725 445 617 53 272 497 -33 433 56 1282 325 869 94 347 433 -402 -689 -475 994 870 296 -735 1032 74 679 729 1376 516 -2154 950 -118 -602 -183 -1139 1028 -324 1067 408 374 940 -1548 972 635 1236 186 764 -77 948 1056 -1417 737 -203 350 322 648 831 306 66 32 -543 -851 1401 -529 1648 -294 985 1350 207 439 647 620
-42 -636 685 785 9 1365 100 1053 1034 -688 1089 -1217 684 -63 580 1357 904 911 1208 154 887 597 157 732 -47 924 -474 1485 239 827 185 -49 432 1619 522 -103 -777 546 584 -102 916 645 550 730 -369 672 477 1302 82 970 491 1189 2286 722 91 627 860 126 323 244 1563 544 838 -258 -419 -410 661 -76 -130 925 1204 24 -2071 -486 -740 1633 279 -302 1727 -467 614 -101 -568 -226 1335 357 1101 59 -26 198 1248 63 -177 -493 99 -537 2022 693 -580 895 21 519 -351 344 713 285 1148 1242 1598 -494 670 1622 115 1348 621 -139 121 665 97 1303 1003 222 -469 567 1844 1284 1226 1065
1775 688 1887 658 287 1609 561 757 714 1000 569 -323 1031 715 272 -80 997 -164 76 -903 286 1176 507 -257 1699 883 -31 731 315 -832 875 63 1730 1400 -212 -548 205 1076 976 1696 605 -537 257 -411 1244 875 77 427 1481 1478 354 193 1215 35 -143 672 409 170 1733 411 324 260 595 302 523 -701 -334 1594 1261 1333 410 -374 1195 1132 -87 2495 922 1097 -347 1996 611 913 431 832 -521 1130 827 -625 1305 496 1593 -28 -753 693 832 1906 49 832 1266 673 661 -470 1192 483 2160 1393 147 67 -423 486 1247 857 1411 71 1319 459 1416 -585 3 4 1071 -644 417 1331 1022 525 1590 810
698 303 1804 1660 764 770 650 545 401 879 -27 -62 -106 1144 -904 1760 69 -374 467 -265 48 161 436 -996 800 58 -900 570 1827 -756 353 570 1457 -274 1224 -34 1083 1275 208 -395 721 592 -350 762 449 461 568 483 99 935 -254 1903 -1474 1080 1125 279 -360 550 -192 269 -140 1207 448 1333 465 -774 621 1503 409 -385 257 -312 1180 -324 -216 452 1408 -191 339 170 236 -1072 -491 -89 709 88 -623 250 726 1625 737 -211 503 290 -535 526 1513 1437 -1461 375 185 303 566 -457 298 310 1790 -426 555 -808 1455 215 647 265 -502 664 717 -186 583 394 1636 1155 1080 667 561 107 -187 1213
-314 425 -401 284 151 941 -353 -1366 769 1209 74 553 315 232 928 866 999 495 620 524 743 385 -480 593 706 642 1323 970 1112 -316 968 385 -178 1248 -531 -667 299 2457 624 1194 595 -101 1102 -337 872 -1035 -314 1680 1676 -167 1029 1198 904 454 -897 1692 13 1184 1276 255 718 623 -151 467 783 1544 1601 -319 1245 -988 310 -357 1180 848 -656 -77 618 431 256 297 -631 1535 1295 1061 497 739 1507 102 396 -932 611 528 149 903 738 1462 -251 96 1079 393 473 2156 -395 435 -49 1205 73 748 1033 1033 678 472 -65 487 627 870 394 1807 385 1343 2339 1801 1029 296 1456 -258 -98 784
720 655 1198 175 1525 1000 135 1382 1265 744 -314 -538 527 -458 1620 2059 -41 1760 708 447 1458 1109 187 894 1098 2210 920 793 1144 53 1032 -214 2217 693 471 1865 -44 43 369 178 1702 -253 812 -145 -535 -1072 1276 -218 63 760 1040 -155 901 1680 687 23 -410 612 494 1149 861 93 -545 -508 584 466 519 76 963 857 1612 671 535 815 230 1157 710 777 1215 1700 643 266 850 83 181 1716 393 -239 256 27 235 -696 363 50 1387 1236 120 -574 15 1164 390 -410 508 1241 247 108 28 275 640 1443 671 1086 685 -169 1471 -130 60 992 808 -246 -452 1168 1234 581 -207 507 1441 729
40 1070 1905 2030 879 463 -574 -33 1423 1064 628 -97 1046 940 870 -44 13 -436 -1085 115 659 162 1308 -429 1449 1101 -399 2358 336 -225 -194 156 240 81 710 1395 18 694 1280 132 -5 623 -1805 452 1963 181 1695 795 336 666 821 43 -551 304 -4 942 990 181 877 803 -1112 1196 -485 333 1655 1101 -457 550 532 697 -485 2075 815 593 1182 366 947 -36 27 899 505 467 765 -342 -1380 309 -483 757 1297 362 -519 408 -115 1324 505 1367 -89 484 -47 851 287 -19 -518 1104 946 98 -40 849 1404 -2079 1315 728 857 187 -219 723 -686 1440 854 -238 925 -578 949 1062 536 919 -204 -1315
1020 1227 1408 382 -238 -1251 2884 989 797 26 647 640 203 746 505 1651 -693 201 558 546 -1472 356 883 -1496 1442 999 2117 -164 -138 -359 252 241 -966 -232 1062 -66 1642 -573 951 -102 689 539 890 -978 974 570 475 1486 1628 1620 -491 1226 209 -379 391 -454 338 1025 163 736 1470 755 1829 791 -417 63 476 678 1203 -229 314 743 743 1824 -750 946 717 710 1651 61 -492 -596 109 703 531 1696 -400 541 -147 -79 867 1196 468 -48 -312 291 366 1083 -419 1845 2542 626 657 670 919 -120 615 392 194 1215 -78 1189 797 1245 424 197 455 1203 1553 1116 -1011 1306 526 526 -1239 -3 988 -288
-1338 439 -258 871 1172 594 311 71 561 -52 606 1253 366 636 848 108 539 -12 -124 972 -323 481 289 -90 751 -593 -302 -161 -395 69 523 471 597 242 503 1432 -857 693 319 210 -118 -952 483 -402 994 -107 24 201 883 1011 955 58 981 -537 921 762 877 -79 339 1410 -625 649 188 388 709 -288 887 -280 320 -699 489 -463 758 1910 206 -200 249 670 -371 366 1882 937 -206 605 262 74 -179 1843 -1240 1140 125 1518 -420 885 1259 569 707 -112 37 224 688 -502 -890 -135 866 -10 63 749 503 652 807 211 -361 -608 -697 985 -690 1008 109 795 853 390 774 712 1271 -497 625 129
61 120 1417 -510 377 15 1113 -225 300 1170 1182 375 498 943 429 -67 -546 631 -310 670 -270 652 63 -32 1971 281 1454 -786 -42 1365 104 951 -736 438 121 849 -230 -185 861 468 1300 -381 853 299 -669 504 -129 255 -862 -479 1197 924 -77 813 -365 -364 130 271 -460 249 1080 1234 -145 166 -455 336 -1052 829 674 530 885 -449 1190 831 174 1297 701 578 429 725 1028 -1031 -477 491 448 -271 807 -852 1121 1028 27 387 72 233 986 880 494 -864 1741 772 252 1580 -214 -179 1658 729 542 774 895 139 -520 1404 683 1100 -162 746 -895 -80 380 431 1443 -538 416 688 1236 -781 880 867
-1105 1258 1696 117 1724 640 -1001 279 971 732 1344 416 -777 1393 261 2067 570 936 -328 -1251 619 602 362 530 869 545 1513 686 1422 1265 1641 681 1516 496 234 -254 -156 -839 1926 921 1771 123 -423 561 276 1309 345 270 2174 -809 294 994 126 140 1428 2051 1233 24 1770 1046 919 -657 219 1324 267 861 598 786 308 1208 1753 -626 299 1035 1422 -39 626 -1188 164 1962 494 -907 1150 432 893 784 663 -84 -668 564 1153 -89 -55 844 1866 1754 -263 953 629 820 438 143 1339 -168 722 1704 496 934 1393 -109 -255 -142 1976 226 559 70 -65 200 1341 732 874 196 1028 783 -464 837 -247 1182
494 -151 864 -178 770 -611 688 832 -206 -215 -146 -343 568 116 -137 621 -497 688 1418 2171 -131 -136 -468 1709 1800 1701 37 1748 325 -771 -791 871 -555 1116 1240 1806 168 -155 -62 423 26 382 1319 362 -137 524 -367 480 1442 -2 -114 368 2027 477 -394 925 935 1551 719 -378 -460 245 1412 -115 787 81 797 1555 672 51 819 2091 206 764 1197 1217 1049 773 1563 1355 174 825 754 219 -929 1138 153 278 736 -150 828 1501 660 1365 23 888 456 -993 1327 470 819 353 318 298 182 286 77 35 -342 2461 28 692 -393 433 -176 -2 -3 673 2 1639 592 -862 770 1848 711 860 289 945
1201 672 1458 1440 823 -99 136 700 410 -103 1120 171 -245 863 51 -187 569 2525 137 483 225 524 -517 304 1243 -451 1576 -731 1146 1202 1283 585 732 1031 -484 908 -91 505 1510 911 -98 1640 -419 -107 1203 -23 1012 982 587 973 150 -1 406 489 -164 -898 1335 1162 577 -82 2445 1276 -564 928 297 1717 906 -312 -371 -462 627 -693 -1461 151 -376 234 -1049 415 509 -327 -880 443 1327 -1290 499 -1381 942 44 471 -490 1345 1109 1590 -272 1063 3429 -563 408 75 -332 945 803 -759 274 -795 -1223 939 1104 24 -221 552 934 2349 772 1816 1523 -592 -632 647 738 -453 -19 196 82 1123 694 1302 257
-144 712 1891 1594 902 -741 -56 63 1211 2511 -66 171 1019 954 -30 838 1848 -563 336 440 1738 808 191 -664 4 -60 -361 -185 814 450 -181 344 688 -146 -106 740 810 -31 450 1005 843 -454 339 69 -8 -81 -627 2109 461 1437 619 -1403 787 1980 493 135 171 322 1521 131 -382 863 1641 -398 2225 188 1567 698 1131 774 411 -1095 -1594 632 338 939 -753 -12 350 1313 1186 -537 -196 801 699 694 1566 840 1067 1142 205 -498 1931 661 -46 -117 1049 -664 -935 -235 2134 1153 1276 288 818 721 387 463 367 171 511 97 323 127 237 897 1209 313 825 690 839 514 325 231 419 499 -406 -31
-639 -147 577 822 -820 1083 885 2367 1429 -590 119 2264 -1198 906 1650 1124 351 1102 877 320 940 319 1374 862 122 1109 -608 230 2184 621 883 724 278 179 12 1045 185 998 1580 585 417 408 161 196 952 -224 911 -134 552 -1068 1085 1778 86 286 825 1668 1066 -516 490 1434 1662 682 410 551 668 685 41 44 1615 -358 -4 1338 -157 107 513 -518 3062 -703 1261 1626 70 313 -84 -114 1121 -4 -761 606 633 750 -878 2255 1126 -194 -321 284 1430 1087 6 651 1599 546 -607 44 -258 -40 701 1272 90 823 1220 395 -771 -319 731 -184 -612 -961 1998 -682 888 1671 1013 971 -24 -340 1233 576
799 251 581 1663 -698 1399 533 1604 1112 105 1489 1288 351 -365 108 613 128 1387 286 1976 1571 1576 810 1093 1015 0 1321 1305 2170 866 864 1055 -937 846 763 149 311 -644 -970 401 1583 -217 1186 366 525 1054 261 349 -225 1124 768 1681 238 1343 -14 1994 416 441 761 1893 1196 1468 1208 1124 622 41 1511 1052 384 -131 -824 -259 -159 538 -431 -200 584 1007 -1015 -40 -163 486 1457 403 -382 436 20 1588 254 717 -461 -670 -849 401 -277 1823 114 817 161 829 347 -397 -129 431 -336 131 1100 219 550 327 -278 -479 1107 1210 -390 1132 553 841 1963 -992 164 716 1113 -281 973 618 1583 99
996 483 -122 10 8 413 642 100 1146 276 1375 660 605 207 1167 -869 873 1028 1124 634 2668 618 -914 501 651 -71 1673 305 -246 625 614 849 -1401 -92 779 1337 714 -76 396 1192 1053 1030 1455 1611 -316 22 1422 -614 1212 -577 1316 586 619 773 -168 1459 1358 -928 1863 -168 -490 -393 1007 -1888 121 75 188 -548 472 550 152 1290 -215 333 778 -654 -1045 648 1128 1784 443 526 -19 749 -410 913 416 -94 836 995 2127 621 315 721 729 528 2314 1456 1205 627 627 134 -628 464 501 200 1295 784 633 835 -363 288 -226 1221 43 -445 712 1397 -459 1266 374 15 1553 1369 -355 1376 690 722
-80 229 1659 36 1532 2495 -6 909 1272 631 -660 586 991 1146 -206 783 771 1677 1300 786 1608 1013 181 866 528 903 2057 138 1076 1639 2144 1286 272 -160 -115 -1237 809 326 449 224 543 182 444 383 740 1658 936 648 -351 382 1534 400 1918 1259 -299 327 891 1209 362 174 1354 1071 1720 127 -460 1319 948 325 -215 -120 95 -838 1293 1017 127 -92 468 2440 766 676 -167 -114 1664 162 761 405 299 170 1031 -355 1211 502 -561 -165 183 -196 -369 780 1716 633 26 220 375 706 1907 789 1341 743 641 188 246 1355 1144 1335 654 197 1449 -191 -9 657 677 -265 344 -73 2528 517 1569 640
904 212 1123 1839 1047 213 -27 1340 -191 86 1082 871 -410 378 593 1237 472 -315 1915 1396 -15 681 1383 -516 889 103 -87 354 369 153 -652 63 311 -24 285 864 1317 29 511 421 1315 269 782 110 -590 689 -682 1083 450 -149 267 -524 -292 444 2093 33 1137 -724 803 -240 1352 -556 1505 931 -1282 -43 129 -345 1006 1775 1581 2372 -959 -672 384 1266 1093 469 693 738 2446 1602 606 -115 -1026 1028 433 1426 1160 177 1520 2457 -456 571 603 1069 1875 42 852 -1276 877 722 922 166 1588 611 -528 46 1003 1099 146 449 171 -903 479 -225 -130 218 -150 -267 1090 -592 -97 -56 1095 1096 1853 247
427 -90 -33 1792 -222 648 643 558 109 1549 1254 205 1916 1176 616 -593 890 998 659 435 529 717 721 1022 -349 601 218 874 -783 722 657 908 2089 -800 741 -41 1559 574 807 123 -209 761 913 -469 673 486 608 326 196 -332 147 842 1892 861 -808 1303 763 1420 1894 1404 735 503 1248 242 420 1238 1200 117 1089 -145 124 952 2076 1309 680 -694 158 632 788 318 -729 79 404 -74 878 -222 357 180 -913 205 428 1240 949 595 289 819 705 -859 -469 -1113 1257 -1479 2045 978 418 1024 -190 -75 768 171 400 1 139 535 1505 594 83 897 -47 282 2160 -148 773 267 92 273 -946 -290
999 313 -447 -818 137 285 427 1411 6 443 601 -851 1047 112 689 282 1195 584 1000 820 248 -231 -532 -1437 785 -168 1411 590 1393 1095 540 163 850 314 -497 -29 434 732 -386 -32 1230 -180 -220 1477 717 -292 925 291 456 89 231 1283 1342 2346 -293 1301 597 811 110 1023 -99 1445 -312 198 453 -395 1089 1581 828 -95 -537 2231 2656 1215 1248 1066 -13 719 269 591 2055 143 35 -413 635 35 -711 174 459 544 380 -44 577 566 -200 566 1043 22 54 72 1037 -711 436 -572 842 409 1250 -44 1140 35 49 -73 248 440 -221 147 1159 537 1479 905 730 533 996 534 809 975 -13 1900
996 -467 1495 -329 1168 -374 -422 560 1485 557 157 -324 1322 862 110 388 1366 1527 884 452 57 37 1706 617 732 1754 -923 1885 -176 -517 -394 -568 1109 931 1240 -254 913 756 349 1292 -25 -1134 1260 1045 150 507 454 240 755 573 290 431 -535 3 26 419 570 1029 366 34 1169 978 425 -172 1452 70 823 -136 927 263 928 221 1715 474 642 921 1670 340 -117 478 -678 -498 1881 593 523 -27 -728 1339 654 -265 114 6 782 1510 -467 712 179 -304 -138 1733 -652 354 416 125 1083 952 1269 1712 1308 842 -746 108 918 881 -375 135 1019 288 722 715 399 1027 149 446 409 -414 -804 145
-975 1600 1065 653 702 -531 2303 1215 448 886 -421 179 643 -405 -336 -119 234 1451 786 777 -652 145 -476 703 173 1380 395 -67 1347 477 -316 -701 410 823 585 10 490 -203 -137 -861 276 959 389 432 1689 1787 72 614 2086 -395 -671 -28 174 1558 -174 -281 2758 151 761 747 1131 584 -137 615 875 439 362 1323 -258 1049 709 1037 216 1048 761 115 -636 -1066 403 -102 159 -64 386 423 1180 -141 845 -320 -1453 804 -241 1352 -12 227 -585 970 946 737 966 -428 632 -118 1423 146 1011 922 -462 -287 498 1333 528 1176 308 221 1156 1030 -210 1136 1143 -479 966 442 1420 2102 1416 -334 -1185 -1
1642 1075 -208 562 886 196 665 -665 -997 321 849 -150 55 1248 -203 1155 1309 330 299 -504 949 35 58 -575 1373 857 368 758 19 1174 348 265 -44 991 1104 -133 979 523 -662 1777 748 56 -746 59 458 387 885 403 -450 360 568 1221 521 31 473 -401 476 520 1184 1793 810 607 585 571 98 885 416 180 960 -53 916 -286 -236 -129 -218 699 1199 94 950 -1742 -718 262 363 1763 757 1208 876 1327 621 99 532 364 290 489 1264 1682 1529 2123 609 660 962 -51 -512 -124 -713 659 156 965 1373 -192 765 400 259 -101 934 279 753 596 274 1671 1102 -673 1019 -389 941 913 237 545
1411 560 858 1658 -155 -190 1115 -219 618 905 1058 963 -654 675 -346 -500 1125 929 1741 -417 237 487 -729 -1076 -88 1361 136 393 194 240 31 95 -496 2 2130 787 1131 346 146 673 -305 2027 -18 1192 -125 947 728 126 1156 22 -892 1004 377 284 598 202 15 109 475 -1053 692 972 88 1140 983 -79 1791 85 608 -749 200 721 700 636 2938 1553 1012 790 -60 501 1205 618 837 1008 1701 -102 731 1158 -437 -327 102 -250 1102 1176 209 238 1199 1762 1838 973 1536 1118 914 1123 1689 1578 1569 1132 -878 243 -115 -493 511 271 -291 1114 85 560 1965 108 -575 1510 -251 727 -405 879 -615 1107
-405 1185 -326 1030 374 -79 948 49 560 869 -882 1775 1380 -672 637 715 1397 235 1350 2200 372 373 414 -62 -681 533 1276 1661 1266 418 -99 1385 1076 45 768 101 5 -95 790 1053 219 481 179 -92 19 -1054 -135 1376 177 1749 572 310 455 -203 809 -1232 1825 460 -278 663 476 576 202 801 627 278 1491 -199 195 3070 1525 115 -225 375 481 1100 -26 -34 -225 -367 785 -554 423 -642 1263 -1162 392 200 -229 1482 -427 557 102 1628 167 757 857 1426 -1 453 709 -47 1535 258 1074 244 -431 427 71 584 417 1037 42 1111 78 562 427 199 853 1006 1506 -522 2535 1071 711 970 909 1565
212 -701 -473 419 888 113 -264 -425 1271 1876 967 69 -507 160 919 1199 -393 275 -111 2212 973 653 147 -279 503 240 509 1169 373 -745 309 1013 -754 -867 1428 638 1296 31 -518 369 1506 -472 309 1885 266 73 641 860 2162 990 854 295 271 376 1344 907 -218 1435 1953 1565 930 115 1617 -398 922 231 -818 733 1539 536 854 -291 311 -687 624 765 -307 268 1170 1592 -356 1656 830 1513 -80 -454 1002 584 -288 1141 639 331 -760 882 902 285 -144 567 2073 1407 73 788 270 896 1140 1902 679 -951 485 -283 454 783 1280 1646 1421 121 -89 573 918 1402 192 427 217 -211 990 725 1062 634
626 1224 -846 -116 843 793 200 -160 1519 -166 954 -752 182 929 -726 744 1262 992 -156 2 1030 740 1399 -489 -482 31 -215 229 496 -574 244 643 -21 346 792 715 1060 1239 742 238 604 892 1274 1978 698 525 -235 -903 1884 1824 1567 782 1285 1080 421 -54 334 600 -786 1056 551 -643 804 574 1675 -12 -1480 -101 788 599 14 805 251 -849 169 1937 890 297 -90 447 811 907 408 1272 -297 -99 715 -631 -492 1135 673 195 47 -190 -288 -683 -11 1402 598 -77 106 694 460 540 -1380 1332 645 556 1372 -381 -146 1492 162 31 -79 -189 642 1372 168 739 705 540 1088 1207 1441 1121 1799 -539
