939 -69 523 187 681 -48 427 904 471 897 398 970 -115 -27 1436 538 1413 1275 660 -102 870 133 163 -20 351 402 129 -327 431 -259 790 83 -523 -203 508 712 661 -177 1014 1095 980 949 573 854 1294 589 373 105 -234 1479 684 1462 965 893 1461 530 261 -117 46 -165 373 -354 -413 -588 127 364 -599 177 1342 1243 583 224 -70 415 449 998 784 561 470 4 -840 864 127 1008 321 397 71 1208 562 -159 210 -353 486 -278 -352 1635 1681 479 1164 200 160 812 907 440 1222 1316 1047 488 1457 1242 248 635 627 -843 249 611 851 1119 738 -94 416 1524 1322 320 444 893 -28 557
1075 -64 1264 462 199 -429 709 687 -210 -806 263 -337 -591 485 320 6 -83 671 586 1173 403 -617 105 -51 401 -266 -278 -210 317 852 249 283 1277 1226 420 24 880 502 1250 670 120 131 985 266 28 1508 -135 -229 745 231 686 316 580 469 173 922 336 559 765 121 476 1068 455 761 399 744 202 514 1014 1250 405 462 452 926 -563 1201 -187 241 1038 494 525 595 660 365 420 1148 1113 1783 1338 883 976 825 598 -194 683 125 769 1023 -363 990 389 1015 964 -19 266 754 -300 413 1292 1024 1385 191 96 770 181 -167 1237 1055 394 784 1411 75 1297 -98 -134 603 232 450
365 1035 263 -200 440 1845 -140 589 -212 -367 153 971 1270 556 414 789 165 435 901 -390 174 399 755 -406 -517 -657 47 907 753 997 405 409 423 231 1920 716 18 381 1009 -581 352 1122 839 246 985 441 -49 388 1242 752 487 -347 306 940 1006 -432 -94 357 293 853 -375 103 964 1015 -314 841 -294 839 889 595 -47 -612 1303 -323 125 349 518 798 740 619 385 -9 1056 715 898 377 907 -868 1104 388 244 201 142 509 624 1400 520 -151 1766 476 411 200 -284 1185 -168 1065 340 825 329 681 495 519 1202 508 -112 -394 181 861 838 946 731 717 80 819 1339 430 869 179
1088 873 573 -28 697 1428 572 1784 -213 83 112 509 1022 205 512 823 580 543 464 1305 61 1370 174 876 820 501 532 758 390 153 1135 332 534 390 663 912 106 -781 1728 -158 641 -24 474 -519 1634 388 425 959 110 -456 1254 -646 631 -327 719 838 409 185 62 487 264 -30 337 255 2052 307 213 886 1567 36 409 111 1184 909 866 37 564 1120 1392 342 819 1078 660 1135 -584 851 541 959 1720 935 -398 -59 908 935 1474 1013 -23 1771 320 663 127 917 1367 1316 536 501 935 371 1080 1267 720 208 480 1280 2178 959 178 118 534 1030 -215 588 868 955 557 -296 1350 1312
606 275 411 346 621 736 -211 -354 366 589 -254 673 1109 232 1050 27 763 -109 390 -187 463 812 1254 64 266 -492 827 -1 10 428 1181 -15 1144 914 525 1003 480 -135 506 418 -146 1079 62 -391 -4 717 1128 650 591 1776 -1 193 346 -139 157 1498 421 695 -68 404 1168 192 1533 726 1313 1048 935 783 725 1213 127 762 -254 1414 957 799 202 497 762 -753 785 283 1267 936 877 1164 997 1789 806 1309 1416 487 1079 869 384 1072 904 2012 969 1060 1270 794 629 571 -307 317 1472 918 413 1250 1367 642 1881 657 386 686 680 818 544 1099 -121 617 426 780 -610 761 574 -387
722 507 1295 625 818 1141 872 269 972 588 268 670 -247 195 -243 480 -236 692 1080 967 -230 -277 156 447 -343 124 126 259 -698 -316 198 43 399 234 559 -370 378 -386 807 1045 15 433 753 306 559 43 1372 445 330 920 828 -416 1104 373 -520 354 -57 738 958 502 161 -42 736 419 -245 917 65 825 203 104 596 1649 744 67 955 344 1325 -339 1435 885 -9 -153 1039 230 -153 601 797 786 -151 151 565 -144 379 497 505 -595 235 91 114 1302 761 209 1258 1315 407 68 805 -311 589 277 -474 1258 -90 -813 347 -355 1422 137 1688 -566 1730 368 254 393 949 -21 949 109
115 334 883 -37 1559 172 1719 -25 1810 1085 1424 -266 0 -49 469 895 1064 778 845 1302 502 259 860 783 -277 594 1923 534 1088 392 1424 850 172 1056 1550 850 555 899 670 1000 322 -36 1118 1757 756 527 2136 1135 1081 683 221 296 391 -282 377 585 343 675 457 591 152 323 498 85 448 155 1108 364 787 184 381 448 -202 -425 -259 884 788 341 -461 914 168 639 678 1182 513 -1564 850 19 -357 -31 -774 911 -141 941 428 402 842 -1093 867 605 1072 256 706 51 848 932 -991 685 -46 383 361 615 758 349 163 136 -311 -551 1201 -301 1393 -118 877 1161 272 453 614 594
79 -384 644 722 118 1172 189 930 915 -424 958 -836 643 62 562 1167 815 820 1051 231 801 576 233 680 74 829 -258 1266 297 754 255 73 447 1370 517 31 -493 536 565 32 824 613 539 679 -176 634 482 1124 175 866 493 1036 1889 673 182 599 780 209 362 301 1327 534 763 -89 -215 -208 625 52 10 830 1048 130 -1499 -267 -465 1381 328 -124 1454 -252 589 32 -330 -65 1150 389 968 157 91 265 1082 160 -26 -273 188 -306 1684 650 -340 807 127 515 -162 379 665 333 1004 1077 1354 -273 632 1373 200 1160 594 3 205 629 186 1125 891 284 -253 552 1545 1110 1065 939
1491 646 1579 623 334 1362 548 700 666 889 554 -140 913 667 322 49 887 -17 170 -592 334 1025 506 -89 1433 798 87 680 356 -536 792 160 1456 1200 -54 -315 270 948 870 1431 582 -307 311 -208 1078 792 171 443 1263 1261 387 261 1056 139 0 634 430 243 1459 431 363 313 574 346 518 -434 -149 1351 1092 1148 430 -180 1040 992 44 2052 829 964 -159 1664 586 821 446 758 -294 990 754 -375 1126 497 1350 89 -475 650 758 1594 149 758 1096 635 625 -254 1038 487 1791 1195 226 163 -218 489 1081 778 1209 167 1137 468 1213 -344 113 114 944 -389 436 1146 906 520 1347 741
654 347 1514 1403 706 710 617 535 423 795 90 63 28 1001 -592 1480 165 -180 475 -95 149 237 450 -663 734 157 -589 555 1532 -477 386 554 1244 -102 1063 85 954 1103 273 -196 672 571 -161 703 461 470 553 487 188 838 -87 1591 -1035 951 986 328 -169 539 -39 320 2 1050 459 1148 472 -491 594 1280 429 -189 311 -131 1029 -141 -57 463 1206 -37 375 243 295 -722 -271 42 662 179 -373 306 676 1375 684 -53 502 337 -305 520 1288 1229 -1025 402 255 347 552 -244 343 352 1503 -220 543 -517 1243 278 614 318 -279 628 669 -34 564 417 1384 1010 951 630 547 194 -35 1054
-133 442 -201 332 229 843 -164 -952 710 1051 169 541 356 292 833 785 888 496 593 519 689 410 -262 572 660 611 1140 865 976 -135 864 410 -27 1082 -302 -407 343 2022 596 1040 574 33 968 -151 789 -694 -133 1418 1415 -19 911 1043 814 464 -587 1427 121 1032 1103 310 670 595 -6 475 720 1312 1356 -137 1080 -657 352 -167 1029 771 -399 51 592 447 310 342 -380 1305 1118 936 498 686 1283 190 419 -613 586 522 227 814 685 1248 -84 186 950 417 479 1788 -196 449 73 1048 168 693 915 915 639 478 60 490 599 787 418 1516 410 1155 1930 1512 911 342 1243 -90 35 721
671 621 1043 247 1297 889 216 1186 1095 690 -133 -307 521 -245 1371 1712 79 1480 661 459 1245 974 257 806 965 1830 826 728 1001 152 914 -56 1835 650 477 1562 77 145 398 250 1435 -85 743 -2 -305 -722 1103 -58 160 703 920 -9 812 1418 645 129 -208 587 496 1005 781 184 -313 -284 565 474 515 171 860 778 1365 633 527 745 290 1011 663 715 1056 1433 611 318 772 176 252 1446 417 -75 310 132 294 -431 394 150 1190 1072 205 -335 123 1016 415 -208 506 1076 303 195 133 325 609 1233 633 956 644 -20 1256 10 158 882 739 -80 -240 1019 1071 563 -50 505 1232 678
142 944 1593 1690 795 471 -336 86 1218 939 600 36 924 842 788 77 121 -228 -733 201 624 237 1128 -223 1238 968 -199 1945 372 -64 -40 232 297 174 664 1196 125 651 1107 213 107 596 -1293 463 1638 252 1429 729 373 629 749 145 -318 348 108 844 881 252 793 736 -754 1042 -266 370 1399 968 -244 539 525 653 -266 1725 745 572 1031 396 848 83 132 810 504 475 706 -155 -962 351 -265 700 1120 392 -292 428 22 1141 504 1174 42 488 75 773 334 96 -292 970 847 188 80 772 1203 -1506 1134 677 778 256 -59 674 -423 1231 775 -74 831 -339 849 937 528 826 -48 -912
905 1065 1206 408 -74 -862 2355 881 731 132 615 609 269 691 504 1395 -428 267 545 536 -1034 388 798 -1052 1233 888 1758 -17 4 -168 307 299 -640 -69 937 60 1388 -334 851 31 647 531 804 -650 869 554 480 1267 1377 1371 -271 1065 274 -184 415 -242 374 908 238 683 1254 699 1534 726 -213 160 481 638 1047 -67 356 689 689 1530 -472 847 669 663 1395 159 -272 -352 196 658 524 1430 -200 532 -3 50 786 1042 475 74 -132 337 396 954 -215 1546 2088 598 622 633 826 18 590 416 262 1056 50 1036 731 1079 441 264 465 1047 1319 979 -675 1127 520 521 -853 109 879 -113
-930 452 -89 789 1023 573 353 166 548 71 582 1086 396 605 771 195 531 102 15 867 -140 485 336 41 695 -350 -124 -14 -196 165 518 477 575 300 502 1225 -555 650 359 275 19 -629 487 -202 884 28 130 267 798 897 854 156 874 -307 827 704 793 49 374 1207 -375 616 258 413 662 -113 801 -106 360 -432 491 -249 701 1597 271 -44 305 632 -178 396 1575 840 -49 582 315 169 -28 1545 -853 998 208 1292 -215 799 1091 554 661 24 140 285 646 -279 -581 6 785 104 160 694 503 618 739 275 -170 -362 -431 877 -425 895 196 729 775 414 713 665 1100 -275 598 211
158 204 1214 -285 404 123 976 -64 344 1021 1030 402 498 844 445 59 -314 602 -130 632 -99 618 160 86 1644 330 1242 -500 78 1172 192 850 -461 452 205 771 -67 -33 781 475 1122 -185 775 343 -409 503 10 309 -560 -262 1042 830 51 743 -173 -172 212 322 -247 305 951 1071 -1 240 -243 373 -707 756 635 524 799 -238 1037 758 246 1120 656 561 445 675 910 -691 -260 493 459 -100 739 -551 983 911 132 412 167 292 878 795 495 -561 1465 711 307 1340 -55 -28 1401 678 533 713 807 219 -293 1203 642 967 -15 692 -585 49 406 447 1233 -308 434 646 1073 -496 795 786
-748 1089 1430 202 1452 609 -667 328 867 680 1157 435 -493 1194 314 1718 555 839 -144 -862 592 579 393 523 787 535 1288 645 1217 1095 1387 641 1290 497 293 -86 -10 -541 1609 827 1489 207 -218 548 326 1129 379 321 1802 -518 340 884 209 220 1222 1707 1070 130 1488 925 826 -400 281 1141 319 781 576 722 350 1050 1475 -376 343 916 1217 81 598 -813 239 1637 496 -594 1006 447 806 721 627 46 -408 550 1008 42 69 768 1562 1475 -93 853 600 749 452 222 1153 -19 672 1436 497 838 1195 26 -87 0 1648 287 546 165 61 267 1154 681 791 264 911 720 -249 762 -81 1030
496 -6 783 -28 710 -364 647 758 -49 -56 -2 -156 553 202 5 594 -275 646 1214 1800 9 6 -253 1441 1511 1434 140 1470 364 -489 -504 789 -321 979 1076 1516 242 -10 63 440 132 408 1137 392 5 519 -174 484 1232 109 22 397 1688 482 -196 830 838 1317 671 -183 -246 302 1209 22 723 174 731 1320 634 151 748 1738 272 706 1042 1058 927 712 1327 1165 247 753 697 282 -611 996 230 328 683 -6 755 1278 625 1173 129 802 466 -661 1144 477 748 386 358 343 252 333 171 139 -155 2025 133 650 -195 448 -26 109 109 634 113 1386 571 -559 710 1549 664 780 336 846
1046 634 1245 1231 751 34 217 655 430 31 982 244 -79 782 151 -35 554 2075 218 487 286 519 -291 347 1078 -240 1337 -457 1002 1046 1109 566 680 913 -265 817 41 504 1285 820 35 1387 -215 28 1047 94 898 875 568 868 228 110 427 491 -17 -587 1150 1015 560 47 2013 1104 -328 833 342 1446 816 -132 -178 -248 598 -428 -1025 229 -181 293 -704 434 507 -143 -573 455 1143 -892 499 -963 844 146 477 -270 1157 974 1348 -100 938 2778 -327 428 169 -147 846 736 -479 324 -507 -840 841 970 130 -60 541 838 1938 712 1523 1295 -350 -381 614 685 -241 96 264 175 984 651 1124 311
-1 665 1582 1351 813 -465 67 160 1053 2064 60 244 903 853 88 763 1549 -326 372 454 1463 739 260 -405 114 64 -170 -33 744 461 -30 378 647 -2 29 687 741 87 461 892 767 -242 375 165 105 48 -376 1751 470 1229 593 -980 723 1651 495 216 244 362 1294 213 -186 782 1387 -198 1842 257 1330 654 991 713 431 -740 -1128 602 374 842 -475 102 383 1133 1033 -307 -41 734 655 651 1329 764 941 999 270 -276 1613 625 76 20 927 -405 -616 -72 1771 1008 1104 335 747 672 412 471 397 244 508 186 362 210 296 809 1052 355 753 648 764 511 364 291 437 499 -204 87
-386 -4 560 751 -527 954 800 1952 1222 -347 204 1872 -820 816 1395 985 384 968 793 360 842 360 1180 782 206 974 -361 290 1809 594 798 674 327 250 121 924 255 888 1340 566 436 429 236 264 851 -63 820 7 541 -720 955 1494 178 334 753 1408 940 -290 492 1227 1404 641 430 539 631 644 143 145 1367 -168 108 1152 -11 194 510 -292 2493 -435 1092 1376 165 354 45 23 983 108 -481 582 604 695 -572 1865 987 -40 -138 332 1224 956 116 617 1355 536 -361 145 -90 80 657 1100 181 751 1060 419 -489 -137 680 -32 -365 -636 1665 -419 801 1411 899 867 92 -153 1070 559
733 307 563 1404 -432 1199 526 1358 976 192 1269 1113 384 -173 195 588 211 1190 334 1648 1333 1337 741 961 900 111 1139 1126 1799 784 783 932 -618 769 705 227 353 -390 -643 423 1342 -58 1033 396 519 931 314 383 -64 985 708 1419 296 1155 100 1662 435 454 703 1583 1041 1253 1050 985 595 143 1286 929 410 9 -530 -90 -13 530 -224 -44 565 894 -678 80 -15 489 1244 425 -186 450 126 1346 309 669 -247 -410 -549 423 -105 1529 200 747 236 756 381 -198 11 446 -150 213 967 281 539 365 -105 -261 972 1053 -193 992 541 765 1638 -660 239 668 977 -108 868 592 1343 188
885 486 16 119 117 432 610 189 1002 326 1181 625 582 272 1019 -565 790 910 985 604 2186 592 -600 501 617 56 1413 348 -81 597 589 771 -979 40 717 1151 667 52 419 1038 930 912 1243 1364 -135 128 1217 -367 1054 -337 1135 567 592 712 -19 1246 1167 -610 1560 -19 -270 -195 894 -1357 205 169 257 -315 478 539 229 1115 -56 370 716 -398 -701 615 989 1498 456 520 96 694 -208 821 435 38 761 885 1766 594 356 672 678 522 1911 1243 1048 599 599 215 -378 472 501 267 1118 721 604 760 -171 335 -65 1060 144 -235 665 1198 -246 1096 402 123 1319 1176 -165 1181 648 673
49 289 1402 139 1303 2052 106 818 1101 602 -402 567 882 1002 -49 720 711 1416 1122 722 1362 899 252 785 522 814 1711 218 948 1386 1778 1111 323 -13 22 -851 740 364 460 285 534 253 456 409 687 1401 839 615 -162 408 1304 422 1603 1090 -121 365 804 1051 392 246 1164 944 1449 210 -247 1137 848 364 -56 18 185 -541 1117 902 210 40 475 2009 707 637 -19 22 1405 237 703 426 344 244 913 -165 1053 502 -325 -17 253 -41 -176 718 1446 603 131 282 403 660 1594 724 1154 689 609 257 303 1165 1001 1150 620 264 1238 -38 104 622 638 -95 379 54 2077 514 1331 609
814 276 984 1541 926 277 90 1154 -38 178 953 788 -208 405 572 1073 478 -134 1601 1197 100 640 1187 -290 802 191 44 387 398 230 -396 160 353 92 333 783 1135 134 509 438 1134 320 720 196 -347 647 -420 954 461 -5 319 -296 -116 456 1739 137 995 -452 736 -75 1162 -322 1282 835 -886 78 212 -158 893 1492 1341 1956 -635 -411 409 1096 962 476 650 685 2014 1357 583 22 -687 911 448 1220 1013 249 1293 2022 -243 555 580 943 1569 144 774 -881 794 673 829 240 1346 586 -300 147 891 966 224 460 244 -592 484 -64 10 280 -6 -96 959 -349 36 67 963 964 1553 303
443 41 86 1505 -62 615 612 545 196 1316 1086 271 1601 1026 590 -350 803 887 624 449 522 669 672 906 -160 579 281 791 -498 672 622 817 1736 -511 687 79 1324 558 739 207 -52 703 821 -254 634 489 584 365 264 -147 226 766 1582 781 -518 1125 704 1216 1584 1203 683 502 1082 299 438 1074 1045 202 958 -1 208 852 1726 1129 640 -429 234 603 724 359 -456 172 425 54 794 -62 389 251 -599 270 444 1075 849 574 336 748 659 -557 -254 -755 1089 -1040 1701 872 436 907 -37 52 708 244 422 112 219 527 1281 573 176 809 74 330 1791 -4 712 319 182 324 -625 -114
888 354 -236 -525 217 333 443 1209 116 455 579 -551 925 198 647 331 1040 566 889 749 304 -69 -303 -1006 722 -20 1208 570 1194 962 531 238 772 355 -276 88 449 681 -189 86 1068 -29 -60 1260 669 -116 831 338 466 180 291 1109 1155 1936 -116 1123 576 742 197 907 34 1235 -132 265 464 -196 958 1341 755 37 -306 1846 2177 1056 1082 941 101 671 320 571 1710 222 139 -210 605 138 -442 246 468 534 407 77 560 551 -44 551 922 128 153 167 918 -442 450 -333 766 429 1083 77 998 138 149 54 304 453 -61 226 1012 529 1261 815 679 526 886 526 741 870 101 1589
886 -252 1274 -145 1019 -180 -217 547 1266 544 233 -141 1139 782 197 413 1173 1299 799 462 155 140 1438 591 681 1475 -607 1577 -26 -291 -195 -331 974 836 1075 -87 821 699 382 1116 91 -771 1091 924 227 505 464 298 699 557 337 447 -305 113 131 437 555 911 396 137 1020 872 441 -22 1241 165 751 6 832 316 833 283 1445 480 610 827 1410 376 20 483 -416 -276 1574 572 518 90 -455 1152 620 -95 200 115 719 1286 -252 665 250 -125 4 1459 -396 387 435 208 954 851 1098 1443 1129 766 -469 195 825 796 -180 216 904 335 673 668 422 910 227 458 429 -211 -514 224
-647 1355 940 619 657 -302 1902 1056 459 800 -216 250 611 -204 -150 19 293 1239 722 716 -396 224 -259 658 246 1184 418 59 1159 482 -134 -434 430 752 566 119 493 -47 5 -559 326 857 414 447 1425 1501 167 588 1733 -196 -411 89 247 1323 -24 -108 2256 229 703 692 991 566 5 589 792 452 393 1140 -90 927 663 917 279 926 703 200 -383 -718 425 32 235 62 411 440 1029 2 768 -137 -1019 736 -76 1163 101 288 -344 866 847 684 862 -222 603 20 1218 225 898 828 -248 -112 499 1148 522 1026 351 283 1010 912 -52 995 1000 -262 863 455 1215 1746 1212 -149 -810 110
1388 947 -51 548 801 263 628 -406 -665 361 771 -5 154 1082 -47 1010 1129 368 344 -281 849 138 156 -336 1179 778 398 700 126 1024 382 317 77 882 970 8 873 518 -404 1493 693 155 -469 157 467 412 799 425 -239 391 553 1061 517 136 479 -201 481 516 1032 1506 741 583 566 555 188 800 435 251 858 70 823 -112 -72 11 -58 654 1043 184 850 -1244 -447 315 393 1483 700 1051 792 1143 594 188 525 394 337 492 1094 1419 1300 1762 585 624 859 71 -287 15 -444 624 233 862 1179 -38 706 422 313 33 838 328 697 575 325 1411 968 -413 904 -191 843 821 295 535
1208 547 779 1401 -9 -37 978 -60 592 815 934 860 -397 636 -158 -278 986 833 1465 -214 295 490 -456 -725 42 1170 217 417 262 298 135 185 -275 113 1768 723 991 380 225 634 -126 1688 97 1038 14 847 677 209 1010 128 -583 892 404 332 577 268 122 196 480 -708 649 867 180 998 875 50 1504 177 584 -471 267 672 656 605 2396 1319 898 726 64 501 1049 592 762 895 1434 32 680 1012 -229 -143 191 -83 968 1026 273 296 1044 1482 1541 868 1306 981 822 985 1425 1338 1331 992 -572 300 21 -272 509 322 -115 978 177 546 1639 195 -336 1285 -84 676 -204 795 -367 972
-204 1032 -142 913 402 50 848 149 547 787 -575 1492 1184 -412 607 667 1197 294 1161 1822 401 401 433 63 -418 526 1104 1403 1096 436 34 1188 948 146 709 190 115 37 726 930 281 485 251 40 126 -708 6 1182 249 1471 556 352 465 -47 740 -847 1530 469 -105 627 481 559 268 734 599 328 1271 -44 262 2499 1297 201 -64 403 485 967 91 85 -64 -174 722 -320 440 -389 1093 -792 416 267 -67 1264 -221 544 191 1377 241 700 778 1220 110 463 662 74 1305 312 947 301 -224 443 166 566 436 917 144 975 172 548 443 266 774 894 1283 -295 2083 944 664 865 818 1328
276 -434 -256 437 802 199 -94 -220 1100 1570 864 165 -283 236 826 1044 -195 325 25 1832 868 619 225 -106 503 298 507 1021 401 -468 351 899 -476 -563 1222 608 1119 135 -292 398 1282 -256 352 1577 318 168 610 780 1793 881 775 340 322 404 1157 817 -59 1228 1630 1329 835 201 1369 -198 828 291 -525 681 1308 528 775 -115 353 -423 597 706 -128 319 1021 1349 -166 1399 757 1288 49 -242 890 566 -113 999 608 368 -480 797 812 333 -1 552 1723 1205 168 724 321 808 998 1590 639 -628 488 -109 464 720 1107 1391 1217 205 42 557 825 1201 260 443 280 -53 881 675 937 605
598 1063 -547 21 767 728 267 -14 1293 -18 853 -473 253 834 -454 690 1093 883 -10 113 913 687 1199 -269 -264 135 -56 289 497 -335 301 611 95 380 727 667 936 1075 688 296 581 805 1102 1649 654 520 -72 -591 1577 1530 1330 719 1111 951 439 69 371 578 -500 932 540 -389 736 558 1414 102 -1040 33 724 577 122 737 306 -549 243 1618 804 342 41 459 742 816 428 1100 -120 34 667 -379 -272 994 635 263 148 -37 -113 -420 102 1201 576 51 194 651 469 531 -962 1147 613 544 1178 -185 -3 1272 237 136 50 -36 611 1179 242 686 659 531 958 1050 1232 983 1510 -308
368 122 36 730 524 1974 -107 -654 1284 971 269 202 63 938 1821 482 -280 103 -221 291 -195 628 1164 258 95 843 -15 -131 256 561 737 920 854 1342 1230 942 1319 -1002 407 509 372 428 561 993 965 1032 1351 1131 89 161 38 316 1144 188 797 -91 369 472 1535 -690 844 1237 -9 55 -158 1219 186 1356 1156 834 513 73 862 261 1083 90 -58 783 52 -444 404 1341 802 887 473 -174 1723 1199 174 1428 641 674 528 208 606 80 -607 529 218 736 259 436 1938 986 1362 301 516 67 847 141 1246 1893 222 563 434 1069 564 1618 594 -238 646 162 -90 576 818 643 -269 170
721 236 1415 712 -520 509 113 553 970 -557 -126 271 782 1300 1190 -243 757 688 410 852 103 323 1217 851 -936 540 -77 1436 1046 348 1059 176 1015 683 917 -330 686 57 242 328 340 239 537 627 61 302 591 1259 228 1139 -123 52 691 807 -24 -121 1576 591 59 808 1265 1193 -245 117 62 661 475 -159 119 151 -270 1215 395 262 1279 -276 808 1322 917 1722 229 309 534 618 50 928 202 179 -310 1338 730 318 -303 1319 261 314 523 1119 1028 400 1010 678 -158 92 451 237 542 492 2187 310 994 95 667 -100 881 233 231 399 36 1724 1301 1158 1403 436 1311 361 -211 -1024
2016 295 212 -295 1339 403 813 581 720 852 635 611 392 568 714 556 -188 581 1035 110 -156 1081 288 -256 267 346 476 6 929 321 126 787 -221 1198 94 609 978 1038 247 782 622 476 900 1460 -51 -87 606 929 1391 1379 537 808 756 -241 1932 408 1223 1254 517 632 -305 1760 268 1263 -361 463 592 -536 -1 -825 457 658 -6 353 476 996 709 1173 531 339 1158 977 -419 92 -417 756 258 1578 666 1216 818 -171 1136 1236 629 618 907 -47 1125 1284 423 935 576 303 538 528 172 -222 710 1346 -66 357 1218 530 1152 938 746 63 504 170 167 623 514 -189 1805 430 208 52
