391 933 308 -65 451 1587 -17 572 -76 -201 220 881 1122 545 430 733 230 447 824 -219 237 418 706 -232 -322 -435 134 829 704 902 424 426 438 283 1647 674 111 404 911 -373 380 1003 774 294 892 452 57 409 1099 704 490 -185 343 856 909 -254 20 384 332 785 -207 179 875 916
-158 775 -141 774 814 577 58 -399 1149 -165 197 378 515 741 694 596 407 89 949 674 822 401 829 -606 988 410 293 258 211 508 600 1227 516 -26 1523 481 428 257 -134 1053 -40 956 371 763 362 646 496 515 1067 507 5 -222 242 791 773 861 686 675 160 758 1178 443 798 240
975 802 559 73 660 1250 558 1538 -76 163 187 508 922 261 510 761 565 535 471 1150 145 1203 237 804 759 501 526 709 411 219 1013 364 528 411 631 833 182 -536 1492 -32 614 76 479 -324 1417 410 440 871 185 -273 1110 -426 606 -168 677 773 426 245 146 489 309 72 368 302
1754 344 268 812 1362 125 427 186 1053 831 796 126 552 1001 1221 372 758 967 630 1013 -376 784 533 871 1486 852 -226 48 830 852 1287 914 78 1527 355 631 199 837 1201 1160 529 501 851 395 969 1119 678 264 484 1130 1856 871 240 191 528 929 -78 571 797 867 546 -144 1187 1156
586 318 428 375 598 691 -74 -190 391 572 -110 640 992 283 945 118 712 8 411 -55 470 752 1110 147 311 -302 765 95 104 442 1050 84 1020 835 520 907 484 -13 505 434 -22 968 146 -220 93 675 1007 621 574 1531 95 252 376 -17 223 1306 436 657 41 423 1040 251 1335 683
1157 943 852 728 682 1077 199 711 -109 1238 869 742 259 498 712 -513 730 325 1119 852 804 1037 901 1541 747 1154 1240 490 968 798 406 962 826 1721 879 952 1122 737 604 558 -152 352 1285 838 430 1106 1201 614 1616 627 408 650 645 757 535 984 -2 594 440 726 -397 711 560 -217
680 505 1143 601 757 1018 801 314 881 571 312 637 -104 254 -101 484 -95 655 968 877 -90 -128 222 457 -181 196 198 305 -468 -159 256 131 418 285 547 -203 401 -216 748 941 108 446 704 343 547 131 1205 456 362 840 765 -240 988 398 -324 382 50 693 870 502 226 62 691 435
-102 837 149 763 260 180 578 1429 697 150 868 374 1167 -178 1256 811 88 -28 936 281 -28 582 740 731 -26 218 552 -21 403 497 504 -385 286 169 188 1148 711 265 1113 1159 425 151 746 -155 572 320 -287 1113 23 -561 377 -191 1245 207 1460 -361 1494 393 301 414 863 79 863 184
189 365 809 66 1356 235 1485 76 1558 972 1247 -119 96 56 475 820 956 724 779 1148 502 305 791 729 -128 576 1650 528 975 412 1247 783 235 949 1349 783 544 822 637 904 356 67 999 1516 707 522 1822 1013 969 648 274 335 412 -132 401 568 373 641 465 574 219 357 498 165
458 221 992 390 732 245 404 458 -67 -247 -113 811 733 372 -276 834 232 613 644 1051 510 -1168 783 111 -193 71 -530 832 -18 857 442 421 776 -787 797 585 962 303 666 138 782 850 -705 649 58 406 388 593 708 378 227 206 -155 -349 1066 -147 1222 1 805 1035 316 462 592 576
159 -214 616 679 191 1043 249 847 836 -247 870 -579 616 146 550 1039 754 758 945 283 743 561 284 646 156 766 -112 1119 336 706 302 155 457 1203 514 121 -302 529 553 122 762 591 531 644 -46 608 486 1004 237 796 494 933 1623 640 243 580 726 265 389 339 1168 528 712 24
-78 -72 601 138 104 767 942 201 -1116 -120 -280 1212 361 -4 1271 -108 572 122 -171 44 1025 410 878 223 169 310 970 225 75 -124 248 -152 1457 621 -179 748 199 512 -35 402 634 365 907 966 1190 -124 607 1205 258 1033 576 98 262 604 247 1005 816 325 -109 542 1345 993 956 855
1301 618 1372 599 366 1197 539 662 634 814 543 -17 834 635 356 136 812 82 233 -382 366 925 505 24 1254 741 166 645 384 -337 736 225 1273 1066 52 -159 315 862 799 1252 566 -152 347 -72 967 736 234 454 1117 1115 408 307 950 208 96 608 443 292 1275 444 389 349 560 376
515 -255 -24 1188 978 1024 444 -50 937 897 131 1754 766 875 -32 1440 570 760 457 709 -141 896 705 -207 1006 497 1187 168 -288 621 709 1384 217 709 981 609 601 -109 935 489 1543 1061 278 228 -80 492 969 725 1073 231 1015 474 1076 -182 188 188 859 -219 448 1022 828 516 1185 695
625 376 1320 1229 666 670 594 528 438 738 169 147 119 905 -382 1292 229 -49 479 19 216 287 459 -440 689 222 -380 544 1334 -290 408 544 1102 14 955 165 866 987 316 -63 639 558 -34 664 468 475 543 489 248 773 26 1382 -741 865 893 361 -40 531 65 355 98 944 467 1024
478 -301 576 1131 443 -57 347 -10 928 -18 50 470 1070 66 399 293 334 -488 -123 130 631 241 -206 343 642 1207 649 53 502 368 -150 516 1137 1089 -732 421 302 376 542 -101 373 381 1311 -82 534 -322 1100 321 592 353 -129 603 636 69 552 433 1214 912 865 605 538 253 68 948
-11 453 -66 364 281 777 -36 -673 669 946 232 533 384 332 769 730 814 497 575 515 653 428 -116 558 630 590 1017 795 884 -13 794 427 74 970 -148 -233 374 1730 578 936 559 122 878 -26 734 -465 -11 1242 1239 81 832 938 754 471 -378 1249 194 930 988 346 637 577 91 480
678 1156 1192 -15 968 -435 381 -39 927 719 -227 137 574 457 347 373 -211 1150 999 852 498 650 1133 250 435 -400 570 518 279 753 649 1105 28 246 864 433 483 1541 -63 459 155 943 231 656 835 835 612 483 145 492 580 732 434 1321 427 1030 1656 1318 832 372 1101 23 124 679
638 598 939 296 1144 815 271 1055 981 653 -12 -152 517 -102 1204 1480 160 1292 630 467 1102 883 303 748 876 1575 764 684 905 219 834 51 1579 621 481 1358 158 213 418 298 1255 27 696 94 -150 -488 988 49 226 664 839 88 752 1242 617 200 -72 570 496 908 727 244 -157 -134
553 479 512 234 791 725 1199 607 522 698 330 913 632 674 949 1254 590 353 720 238 299 1265 433 35 347 203 334 -252 414 217 1057 962 261 -175 195 917 431 -72 505 966 341 253 204 359 588 1093 607 868 616 80 1111 104 224 809 693 31 -98 920 961 551 56 504 1092 644
211 858 1383 1462 738 477 -175 165 1080 855 581 125 843 777 733 158 194 -88 -496 258 600 288 1008 -84 1096 878 -65 1668 397 44 64 284 336 236 632 1063 197 622 991 268 183 577 -949 470 1420 299 1251 685 397 604 702 213 -161 377 183 778 808 299 737 691 -513 938 -119 395
1226 878 -102 531 520 624 -119 1490 698 558 929 416 781 163 203 751 503 480 667 -29 -682 380 -118 662 1001 413 -140 442 114 1018 503 1045 130 490 156 721 366 174 -140 880 781 248 161 719 1068 -1121 1012 643 725 303 48 640 -246 1091 722 36 767 -178 782 853 523 763 57 -641
827 957 1071 426 36 -601 1999 808 687 202 593 588 313 654 503 1223 -250 312 537 529 -739 410 741 -755 1092 814 1516 83 99 -40 344 337 -421 40 853 144 1218 -174 784 121 619 525 745 -429 798 544 484 1120 1209 1204 -123 956 317 -52 431 -99 398 830 288 648 1110 660 1335 683
-76 225 485 612 942 42 383 653 653 1332 -286 780 636 632 1224 224 -124 -189 254 628 520 1252 -66 526 94 136 731 938 480 155 -11 369 416 867 -78 1345 1783 579 599 607 763 110 573 432 308 950 137 933 687 968 452 310 472 942 1162 887 -449 1007 516 517 -593 184 807 5
-655 461 24 733 922 559 381 230 539 153 567 973 416 585 719 253 525 178 108 797 -17 488 368 129 658 -187 -4 84 -63 229 514 481 561 338 502 1085 -353 621 386 318 112 -412 489 -67 811 119 201 312 741 821 786 222 803 -152 764 665 737 136 399 1072 -207 593 304 430
631 5 743 10 387 -253 493 -105 662 1386 315 60 342 607 -48 416 1369 775 56 566 351 233 74 1344 -593 902 264 1140 -78 742 977 544 630 115 209 327 618 -130 -374 101 730 180 225 657 502 595 693 318 -41 -197 -252 805 -248 820 255 685 722 431 672 633 985 -127 579 267
224 261 1077 -135 422 195 885 44 374 921 928 421 499 778 456 144 -158 582 -9 607 16 596 226 166 1425 363 1100 -308 159 1043 251 783 -277 461 262 719 41 69 727 480 1003 -54 722 373 -235 502 104 346 -356 -116 938 767 137 696 -44 -43 268 356 -104 342 865 961 95 290
-100 397 -476 707 609 519 742 -97 934 708 295 1001 626 549 455 641 832 -462 -114 494 467 15 693 -350 890 832 202 429 231 332 805 739 496 -358 1280 671 344 1179 51 73 1228 644 527 672 748 273 -141 1068 615 877 84 655 -377 135 424 457 1093 -153 447 618 963 -305 739 731
-509 976 1252 259 1269 588 -443 361 796 646 1031 447 -302 1061 350 1485 544 774 -21 -601 575 564 414 519 732 528 1136 617 1080 981 1217 614 1139 498 333 26 88 -342 1396 765 1299 263 -80 538 359 1009 402 356 1552 -323 370 810 265 274 1083 1475 961 201 1298 843 764 -227 323 1018
354 727 562 680 379 945 1288 -208 373 836 1079 161 579 -561 289 1419 496 -384 909 457 747 678 603 133 -234 540 910 130 151 716 1359 1288 21 785 581 701 461 276 1028 80 639 1257 497 773 1061 117 26 96 1428 328 537 230 145 311 1029 646 735 309 832 678 -106 712 31 929
496 91 729 74 670 -198 618 709 57 51 94 -30 543 259 100 576 -127 618 1077 1550 103 100 -108 1260 1317 1255 209 1284 390 -299 -312 733 -163 887 965 1321 292 88 147 452 202 426 1015 413 100 515 -45 487 1092 184 114 417 1460 485 -62 767 773 1161 638 -52 -103 340 1073 114
680 236 687 1163 608 218 700 1500 315 666 938 951 845 672 1168 1038 295 705 659 324 -398 901 282 361 648 91 706 1129 601 1044 200 744 473 -438 1020 481 701 408 386 373 300 365 234 208 -29 1732 203 621 -62 458 75 184 184 609 187 1216 558 -356 670 1347 632 726 368 780
941 608 1102 1091 703 123 271 626 443 121 890 293 32 728 218 68 543 1773 272 490 327 515 -140 377 967 -98 1176 -273 906 941 992 554 646 834 -118 757 129 503 1135 758 124 1217 -78 118 942 172 822 803 555 797 280 185 441 493 82 -378 1025 916 548 134 1723 988 -169 769
372 1265 755 -10 -48 -105 580 -250 -733 281 -51 333 -473 447 505 -20 -367 464 1020 -625 499 -682 778 214 482 -123 1031 883 1185 15 854 2341 -168 442 233 -23 780 690 -292 358 -314 -583 776 880 201 47 533 773 1662 671 1327 1143 -187 -212 592 650 -99 174 309 237 891 622 1004 347
95 633 1374 1188 753 -280 150 225 947 1764 144 293 826 785 167 712 1348 -168 397 463 1278 694 306 -231 188 148 -41 69 697 469 72 402 618 94 119 651 695 166 468 817 716 -100 399 229 180 135 -208 1511 476 1089 575 -696 680 1430 496 271 293 388 1142 268 -54 728 1217 -64
1584 304 1171 625 897 672 444 -502 -816 583 398 776 -288 178 406 1011 931 -152 63 689 625 622 1170 713 856 904 315 -127 1399 601 157 112 845 -232 -402 38 1527 910 988 367 700 639 429 477 417 294 507 246 389 265 335 750 946 382 704 620 713 509 390 331 449 499 -69 166
-216 93 548 703 -330 867 742 1674 1084 -185 260 1609 -567 755 1223 892 406 878 737 387 776 386 1049 728 262 883 -196 330 1558 576 741 641 361 298 193 843 302 813 1179 554 448 442 287 309 784 45 759 102 533 -486 868 1303 240 366 704 1234 856 -138 493 1087 1231 614 443 532
606 616 212 213 1201 -40 183 1027 87 253 508 -140 2111 -256 978 1208 230 382 133 114 891 183 -292 566 584 657 -366 1603 894 64 -16 365 1085 869 190 595 1191 529 -196 213 24 161 627 985 242 703 952 434 -299 -15 645 70 -199 -418 1441 -243 744 1236 823 796 170 -28 960 548
688 344 551 1231 -253 1065 521 1194 885 251 1121 996 407 -44 254 571 266 1058 366 1428 1173 1176 695 873 824 186 1016 1006 1550 730 729 849 -403 717 665 279 381 -219 -424 438 1181 49 931 416 516 848 350 405 44 892 668 1242 335 1030 177 1439 447 463 664 1375 937 1108 945 892
577 211 1135 847 427 103 -332 23 86 524 -85 60 553 819 -452 161 84 491 1101 439 -54 460 198 1184 345 637 -104 -235 -348 437 11 1331 257 699 287 707 404 -64 105 457 -25 268 877 323 532 391 11 -115 882 947 -60 897 533 714 1419 -438 289 636 885 9 798 574 1181 248
811 489 109 192 191 445 589 249 906 359 1050 601 566 316 919 -361 735 832 892 584 1863 574 -389 500 595 141 1238 377 31 579 572 719 -695 128 675 1026 635 138 434 935 847 833 1100 1198 -13 199 1080 -200 948 -177 1013 554 575 672 80 1103 1039 -397 1357 80 -122 -62 819 -1001
262 233 304 -159 482 532 281 997 51 395 674 -226 -471 593 895 1307 464 516 174 656 -72 760 447 126 711 811 1523 576 384 639 644 518 1640 1101 943 580 580 270 -209 478 501 311 999 678 584 710 -42 367 43 953 213 -94 634 1064 -103 982 421 195 1162 1046 -38 1051 620 640
135 330 1229 209 1149 1754 182 757 985 583 -229 554 809 906 56 678 670 1240 1003 679 1196 822 299 730 518 753 1479 272 862 1216 1533 994 357 85 113 -592 694 390 468 326 527 300 465 427 651 1228 774 593 -35 426 1150 437 1391 977 -2 391 746 945 413 295 1037 859 1267 265
-104 1015 781 390 50 111 245 -341 998 825 266 128 480 1719 667 610 81 114 1231 288 664 441 374 293 834 -37 947 502 -167 82 300 62 -46 676 1264 583 202 324 421 630 1384 681 1029 653 588 304 341 1037 905 1025 597 309 1096 65 180 599 611 19 402 140 1775 511 1172 588
754 319 891 1341 844 320 169 1028 66 240 866 733 -72 423 559 963 482 -12 1389 1063 177 613 1055 -139 744 250 131 408 418 282 -224 226 381 171 365 729 1013 204 507 450 1012 355 677 255 -185 619 -243 867 468 92 353 -144 2 465 1501 206 900 -270 690 35 1035 -164 1132 771
-620 159 267 -31 818 1301 1179 1677 -417 -237 427 982 873 480 621 649 1723 1193 567 114 -459 832 458 1082 915 297 1141 1730 -101 545 565 858 1364 212 721 -616 737 640 766 290 1184 570 -146 215 816 877 277 468 293 -382 487 44 104 322 91 18 871 -186 125 150 874 875 1351 341
454 129 165 1312 46 593 590 536 255 1159 974 315 1390 925 573 -187 745 813 600 459 518 637 639 828 -33 564 323 735 -306 639 599 756 1499 -317 651 160 1165 547 693 263 54 664 759 -109 609 491 568 391 309 -23 278 715 1375 727 -322 1005 665 1078 1376 1068 648 502 970 338
450 964 940 259 870 95 264 784 1490 1009 613 -250 285 583 681 386 -272 235 440 139 738 46 410 299 -388 314 455 965 782 560 368 700 629 -354 -109 -514 976 -744 1471 800 448 829 66 138 668 293 437 187 273 522 1131 559 238 749 156 363 1543 93 671 354 243 358 -409 4
814 382 -95 -329 272 365 454 1073 190 464 564 -349 844 256 619 363 937 553 814 701 342 40 -149 -717 679 80 1073 556 1061 874 525 288 720 383 -127 167 459 646 -57 166 959 73 47 1114 636 2 767 369 473 242 331 992 1029 1660 2 1004 561 696 255 829 124 1094 -10 310
471 -63 870 1179 706 126 -152 1588 1855 949 970 856 177 638 355 557 1478 275 208 -74 585 208 -261 295 474 528 425 158 548 541 60 541 841 199 220 231 837 -261 460 -174 715 443 971 158 902 208 217 140 341 462 47 278 914 523 1115 754 645 521 812 521 694 799 178 1380
812 -108 1126 -21 920 -50 -80 538 1119 536 285 -18 1016 728 255 430 1044 1145 741 470 222 209 1258 573 646 1288 -395 1371 75 -139 -62 -171 883 771 965 26 760 661 405 998 170 -527 978 842 280 504 471 337 661 546 368 457 -151 188 202 449 544 832 416 207 920 800 453 78
1098 230 703 100 769 351 769 325 1264 484 589 765 1235 400 112 486 -240 -127 1368 559 515 169 -272 1027 597 19 257 189 677 1135 -108 633 298 -5 99 1275 -224 409 447 264 867 784 983 1262 1008 715 -283 254 763 740 -50 271 826 367 640 635 437 831 280 466 443 -74 -320 277
-427 1191 855 596 627 -148 1633 949 467 742 -79 298 590 -69 -25 111 333 1097 680 674 -224 277 -113 627 295 1053 434 144 1033 485 -13 -255 443 703 553 192 494 58 100 -356 359 789 430 457 1247 1309 231 571 1497 -62 -236 168 295 1165 76 9 1919 281 664 655 897 553 100 572
736 461 413 1017 23 845 631 837 321 844 664 258 -214 -484 439 122 286 146 428 451 928 97 717 -15 -728 691 35 1036 178 328 -182 796 780 649 793 -83 583 112 1080 278 821 765 -104 5 499 1024 518 925 379 325 912 833 54 900 904 -115 793 464 1078 1507 1076 -24 -559 185
1218 861 55 539 743 309 604 -232 -441 388 719 92 221 970 58 912 1009 393 374 -131 782 208 222 -176 1049 725 417 662 197 924 405 352 158 808 880 102 801 515 -230 1303 656 221 -283 223 474 429 742 439 -97 412 542 953 513 205 483 -66 485 513 930 1313 695 567 553 545
248 742 447 299 789 153 761 6 37 104 49 625 939 245 783 -909 -266 351 414 1294 662 945 736 1020 576 248 520 414 368 493 980 1243 1147 1520 568 600 790 154 -136 108 -263 600 284 792 1049 65 667 437 349 123 773 361 659 560 358 1236 878 -237 826 -59 777 759 334 528
1072 538 725 1228 88 66 886 48 574 755 851 791 -225 610 -32 -129 893 770 1280 -77 334 492 -273 -490 130 1041 271 433 307 337 205 246 -126 187 1524 680 897 403 277 608 -6 1460 174 935 107 781 643 265 912 199 -375 817 422 364 562 313 195 254 484 -476 621 797 241 902
803 136 1311 239 568 -285 311 639 626 585 2032 1162 822 682 148 501 943 574 712 819 1255 122 645 914 -89 -20 250 29 878 925 317 335 939 1293 1341 797 1151 888 760 892 1247 1177 1172 897 -366 338 113 -124 507 356 3 886 239 537 1421 254 -176 1135 28 642 -69 738 -201 881
-69 930 -19 833 421 136 781 216 538 732 -368 1302 1053 -237 586 635 1064 333 1034 1569 420 420 446 147 -242 521 988 1230 982 448 123 1056 862 214 669 249 189 126 682 847 323 488 298 128 197 -476 101 1051 297 1285 545 381 472 58 694 -589 1333 475 11 603 485 548 313 689
580 361 1123 61 308 2115 1144 258 44 422 488 877 169 164 44 -45 679 -162 451 -218 979 -544 432 311 42 1117 -83 536 250 1209 291 662 724 1082 185 470 631 156 1151 348 861 339 -85 454 230 553 448 837 212 884 235 539 454 311 722 818 1132 -142 1779 859 633 795 757 1169
319 -255 -111 449 744 257 20 -82 985 1365 794 229 -133 286 763 939 -62 358 116 1576 798 596 278 11 502 337 505 921 420 -282 380 823 -288 -359 1084 587 1000 205 -140 417 1132 -111 380 1371 353 232 589 726 1545 808 722 371 356 422 1031 756 49 1088 1413 1170 770 258 1202 -64
765 331 -329 646 1153 522 722 3 382 -246 578 667 -7 354 921 1186 -38 1226 708 1137 135 -100 815 553 5 903 587 394 -292 740 752 365 95 542 1488 1070 231 681 356 749 902 1381 613 -412 490 8 471 678 990 1220 1079 262 130 546 763 1067 306 454 322 53 808 641 853 584
579 955 -346 113 715 684 312 85 1141 82 786 -287 300 770 -271 653 979 810 88 187 833 651 1065 -122 -117 205 51 330 498 -175 339 590 173 403 684 635 852 964 652 335 566 746 986 1429 625 516 38 -382 1370 1332 1171 677 993 865 450 152 396 563 -308 849 532 -218 691 547
1239 178 -744 122 681 562 194 691 343 -348 292 1403 745 372 129 467 695 756 442 985 -1 124 635 -211 -123 899 609 308 215 66 5 -244 179 1067 561 137 252 622 475 525 -682 1023 591 535 1048 -54 94 1124 287 205 136 67 589 1048 291 650 629 525 870 945 1091 890 1317 -153
393 195 125 686 519 1691 9 -433 1133 880 313 259 147 854 1567 485 -131 179 -82 331 -61 603 1037 304 173 777 84 -10 303 549 692 839 786 1180 1090 857 1162 -714 425 507 396 442 549 899 876 930 1188 1010 168 226 127 351 1020 248 740 23 394 478 1336 -462 778 1096 88 140
-32 1081 246 1192 1030 770 510 155 793 307 972 168 49 729 138 -263 422 1180 744 813 478 -45 1489 1065 237 1250 614 641 522 264 586 161 -395 524 272 691 305 448 1662 893 1197 339 513 150 781 210 1103 1626 275 551 446 960 552 1403 576 -96 618 227 23 561 757 616 -121 233
679 287 1239 671 -324 507 187 543 879 -354 -6 315 728 1147 1058 -101 708 652 428 784 179 357 1079 784 -660 533 34 1257 941 378 951 238 916 648 837 -171 650 142 292 361 370 289 530 603 146 340 573 1114 280 1016 -4 138 654 748 76 -2 1369 574 144 749 1118 1060 -102 191
146 630 480 -33 192 218 -122 1077 415 308 1129 -127 749 1164 837 1488 281 346 527 595 136 846 259 241 -154 1177 686 353 -149 1162 307 350 519 1000 927 419 912 644 -32 170 460 287 534 494 1863 346 899 172 635 15 808 284 282 419 125 1489 1147 1032 1230 448 1155 387 -74 -732
1725 334 267 -143 1178 422 753 566 677 784 609 590 413 555 673 545 -56 565 932 185 -30 970 328 -111 312 376 480 101 847 355 198 732 -83 1064 172 588 886 934 296 728 599 481 823 1276 55 26 586 846 1220 1210 530 749 707 -99 1657 425 1085 1109 514 607 -150 1518 312 1117
-196 470 574 -337 95 -571 465 628 91 381 481 901 669 1044 525 370 1032 885 -242 170 -241 707 304 1371 634 1078 757 -43 1014 1095 605 595 829 58 1005 1133 438 852 561 341 531 523 235 -84 670 1183 42 384 1080 524 1027 854 699 147 503 233 231 599 512 -57 1554 443 264 138
952 595 1416 854 -441 800 -296 -28 60 809 715 -137 357 1116 633 144 254 712 624 1075 604 88 976 861 1381 982 448 881 93 410 887 396 393 252 263 846 80 8 63 1128 305 669 919 335 1170 241 683 1026 1511 833 750 220 923 455 443 92 554 621 556 -309 105 701 103 799
-500 1197 573 1001 1119 789 -833 842 505 568 656 -271 32 -848 489 1266 233 713 908 -115 619 861 507 224 739 63 1176 463 1395 890 133 835 308 189 331 630 -303 755 184 1253 1286 1153 1056 -402 1517 670 1311 1684 644 -236 460 888 424 122 1132 582 403 534 513 932 1074 948 306 1002
367 724 633 59 641 637 984 1389 1593 415 -32 684 434 441 572 514 87 242 1256 415 444 1475 439 519 20 1238 1255 -55 527 644 412 989 475 683 723 574 -320 204 85 620 454 392 597 502 -45 -30 1033 569 490 870 448 568 665 981 1133 177 1061 356 833 237 -40 980 1358 396
