920 767 552 123 641 1163 551 1417 -9 202 223 507 873 289 508 731 557 531 475 1075 186 1121 267 769 729 501 523 685 421 252 954 380 525 421 616 795 219 -415 1377 30 601 126 481 -228 1310 420 447 828 221 -183 1039 -318 594 -91 657 742 435 275 187 491 331 122 384 325 1608 362 295 776 1262 168 435 222 989 792 761 169 546 943 1137 387 728 913 615 953 -274 751 529 828 1371 811 -142 101 792 811 1195 866 127 1408 371 616 234 798 1119 1083 526 501 811 408 914 1048 657 291 485 1057 1698 828 270 227 524 879 -10 563 763 825 541 -69 1107 1080
576 339 437 390 587 668 -8 -110 404 563 -39 624 935 308 893 162 688 65 421 9 473 723 1039 188 333 -209 734 142 150 449 986 132 960 796 518 860 486 46 504 442 39 914 187 -137 140 655 948 607 565 1411 142 281 390 43 255 1213 444 639 95 432 977 280 1238 662 1081 891 811 702 661 1010 234 687 -38 1153 826 714 287 498 687 -395 704 345 1048 811 769 975 855 1421 719 1078 1154 491 914 763 417 908 788 1580 835 900 1050 710 592 551 -77 369 1194 799 438 1036 1119 601 1486 612 418 633 629 727 531 928 57 583 447 700 -293 687 553 -133
659 505 1068 589 727 958 766 335 837 563 334 621 -34 282 -31 485 -26 637 914 834 -21 -55 254 462 -102 231 233 328 -355 -83 284 174 428 310 542 -122 413 -133 719 889 154 452 680 361 542 174 1123 461 378 800 734 -154 932 410 -228 396 102 670 827 501 258 113 668 442 -32 798 189 732 288 217 569 1321 674 191 825 388 1089 -99 1168 775 136 33 885 307 33 572 712 704 35 251 546 40 414 498 503 -282 311 208 225 1073 686 292 1042 1082 434 192 718 -79 563 341 -196 1042 79 -438 391 -110 1159 241 1349 -261 1379 406 324 424 821 128 821 221
225 381 773 117 1257 266 1371 125 1435 918 1160 -47 143 108 478 782 903 698 746 1073 502 328 757 702 -55 567 1516 524 920 423 1160 750 266 897 1250 750 539 785 621 857 373 117 941 1398 683 520 1669 954 915 631 300 354 422 -59 412 560 388 625 469 565 252 373 499 204 463 253 935 403 705 274 415 463 -1 -161 -42 775 706 386 -186 795 263 600 627 987 509 -974 750 157 -112 121 -410 793 42 815 449 430 744 -638 762 575 909 326 647 180 749 809 -565 632 110 416 401 582 684 392 259 240 -79 -251 1001 -72 1138 59 770 972 337 466 582 567
199 -131 603 658 227 980 278 807 797 -160 827 -454 602 187 544 976 725 728 893 308 715 554 309 629 196 735 -41 1047 355 682 325 195 462 1122 512 165 -209 525 546 165 731 580 528 628 17 595 487 946 268 761 495 883 1492 623 273 571 700 292 402 358 1091 525 688 79 -11 -6 590 180 150 736 891 236 -928 -48 -189 1129 377 54 1182 -37 563 166 -93 97 964 420 834 255 208 332 916 257 124 -52 277 -76 1346 607 -100 719 234 510 27 414 618 380 860 912 1110 -52 594 1123 286 971 567 145 290 592 276 946 780 346 -38 537 1247 935 903 814
1208 605 1270 588 382 1116 534 643 619 778 538 43 795 619 373 178 776 131 264 -280 381 875 504 80 1166 713 205 628 397 -240 708 257 1183 1000 104 -82 336 820 764 1165 559 -76 365 -6 913 708 265 459 1045 1043 419 329 897 242 143 596 450 316 1185 450 402 367 553 390 513 -167 37 1108 923 963 450 14 886 851 174 1608 735 832 29 1331 562 729 462 684 -67 850 681 -125 947 498 1107 207 -196 607 684 1281 250 684 925 596 589 -39 884 491 1422 996 304 260 -13 492 915 698 1006 262 955 477 1009 -103 224 224 817 -135 454 962 790 514 1105 672
610 390 1224 1145 647 650 583 525 445 710 207 188 163 858 -280 1200 261 14 482 75 249 312 464 -331 667 255 -278 539 1237 -198 419 539 1032 70 902 204 824 930 338 3 623 551 28 645 472 478 538 490 277 742 81 1279 -596 822 847 377 22 528 115 371 144 893 471 963 480 -208 567 1057 449 8 365 49 878 42 102 474 1004 116 410 317 353 -373 -51 173 616 271 -124 361 625 1125 631 105 502 384 -75 514 1063 1021 -589 430 325 391 537 -31 388 394 1217 -14 530 -227 1031 341 582 370 -56 591 620 119 546 441 1131 864 822 593 534 282 118 896
48 458 -1 380 306 745 26 -537 650 894 263 529 397 351 738 703 777 497 567 514 635 436 -44 552 614 579 957 761 840 46 760 436 123 915 -73 -148 388 1587 569 885 553 166 834 35 707 -353 48 1156 1153 129 794 888 724 475 -276 1162 229 880 931 364 621 568 138 482 657 1080 1112 45 914 -327 395 24 878 694 -142 179 566 462 365 387 -129 1075 941 812 498 633 1059 279 442 -295 562 516 305 724 632 1034 83 276 821 440 485 1420 3 464 195 892 263 638 796 796 599 485 186 493 571 705 441 1226 436 968 1522 1223 794 387 1031 79 168 658
622 586 888 319 1069 778 297 990 925 636 48 -77 515 -32 1122 1366 199 1200 615 471 1032 838 326 719 832 1450 733 663 858 252 796 103 1454 607 484 1259 198 246 427 321 1168 82 673 142 -75 -373 931 101 257 645 800 136 723 1156 604 235 -6 562 497 861 701 274 -81 -60 547 481 510 265 757 699 1118 595 519 675 350 865 616 654 897 1166 579 370 695 268 323 1176 441 89 364 237 353 -165 424 250 993 909 289 -97 231 869 439 -6 504 912 359 282 238 375 578 1024 595 826 603 128 1040 150 256 773 671 86 -29 871 908 545 107 504 1023 627
244 817 1280 1350 711 479 -97 204 1013 813 571 168 803 745 706 198 230 -20 -380 286 589 312 949 -16 1027 834 1 1532 409 97 114 309 355 267 617 997 232 608 934 295 220 568 -781 474 1313 323 1164 664 409 592 678 246 -84 391 220 746 772 323 710 669 -396 887 -47 407 1142 834 -32 528 518 609 -47 1375 675 551 879 426 748 202 237 722 503 482 647 32 -544 394 -46 643 943 423 -66 449 158 958 503 982 173 491 196 695 381 212 -66 836 748 277 200 694 1002 -933 953 627 698 326 100 624 -159 1022 697 90 736 -99 750 812 520 733 109 -509
789 904 1004 434 90 -473 1825 772 665 237 582 578 335 636 503 1139 -163 334 532 526 -595 420 713 -609 1023 777 1398 131 146 23 362 356 -314 93 812 185 1134 -96 751 165 605 522 717 -321 763 539 486 1048 1127 1122 -50 903 338 12 439 -30 410 792 313 631 1039 642 1238 661 -9 257 487 599 890 95 397 635 635 1236 -194 748 621 617 1140 256 -51 -109 283 613 517 1164 0 523 141 178 704 887 482 195 49 384 425 824 -11 1247 1634 570 587 595 733 156 564 440 330 897 179 883 665 914 458 332 475 891 1085 842 -339 948 514 515 -466 221 771 62
-521 466 79 706 873 552 395 262 534 193 559 918 425 575 694 282 522 215 153 762 43 489 383 172 639 -107 54 133 3 261 513 484 554 357 501 1018 -254 607 399 339 157 -306 490 -1 775 163 236 334 713 784 753 254 767 -76 734 646 710 178 410 1005 -125 583 327 438 616 62 715 67 400 -166 494 -35 643 1283 337 111 361 594 16 426 1268 743 108 558 368 264 123 1246 -466 855 291 1066 -11 714 922 539 615 160 243 347 604 -56 -272 147 703 217 257 639 502 584 671 339 22 -116 -165 770 -161 782 283 664 696 439 652 618 928 -54 570 294
256 289 1010 -61 431 231 840 97 389 872 879 430 499 746 461 185 -81 573 50 595 72 585 257 205 1317 379 1030 -214 199 980 280 750 -187 466 289 694 95 119 700 482 944 10 696 388 -149 502 150 364 -257 -44 887 736 179 674 20 20 295 373 -34 361 822 908 142 315 -31 409 -362 683 597 517 714 -27 883 684 319 943 612 543 460 625 793 -351 -43 495 471 72 671 -251 845 793 237 437 262 352 770 711 497 -258 1189 651 362 1100 103 123 1144 627 524 652 719 299 -66 1002 602 834 132 637 -275 178 433 462 1024 -77 453 604 909 -212 711 704
-392 921 1165 287 1180 578 -334 377 762 629 969 454 -209 996 367 1370 539 742 40 -473 566 557 424 517 705 525 1063 603 1012 925 1134 600 1064 498 352 81 135 -244 1292 734 1206 291 -13 534 376 950 414 372 1430 -227 386 774 292 300 1015 1362 907 236 1205 803 733 -143 344 958 371 700 554 659 393 893 1196 -126 388 797 1012 201 570 -438 314 1312 497 -282 861 462 718 658 591 176 -149 535 863 173 192 691 1259 1197 76 752 571 678 465 302 966 129 623 1169 498 741 996 161 81 143 1320 348 533 261 186 333 967 629 708 331 794 657 -35 687 85 879
497 138 702 123 650 -117 605 684 108 103 141 32 538 287 146 567 -54 605 1010 1428 149 147 -38 1172 1222 1167 243 1193 403 -206 -217 706 -86 842 911 1226 316 136 188 457 237 434 955 423 146 514 18 489 1023 221 159 427 1348 487 3 736 742 1084 622 12 -33 358 1006 158 659 267 665 1086 596 251 677 1384 337 647 887 898 805 652 1091 975 319 681 641 344 -294 854 307 377 631 139 682 1056 589 981 235 716 476 -329 960 484 677 418 399 388 323 381 265 242 32 1589 238 607 4 463 125 221 221 596 224 1133 551 -256 650 1249 617 700 383 747
890 596 1032 1022 680 167 298 611 450 165 845 317 86 702 250 118 538 1625 299 491 347 513 -65 391 913 -28 1098 -184 859 890 935 547 629 795 -46 727 172 503 1061 728 168 1133 -11 163 891 210 784 768 548 763 306 222 448 494 131 -276 964 868 543 177 1581 931 -91 738 387 1176 726 49 16 -34 570 -163 -589 306 13 352 -360 453 505 41 -267 468 959 -494 499 -545 745 247 484 -50 969 839 1105 71 813 2127 -91 449 264 38 747 668 -200 374 -219 -457 744 836 236 100 529 741 1527 651 1231 1068 -107 -129 581 632 -29 212 331 268 846 608 946 365
142 618 1273 1108 723 -189 191 257 895 1617 186 317 788 752 206 688 1249 -90 409 467 1188 671 328 -146 224 189 21 119 674 472 122 413 605 141 164 634 672 205 472 780 691 -30 411 261 218 177 -126 1394 478 1021 566 -557 659 1322 496 297 317 401 1067 295 10 702 1134 1 1458 326 1093 610 851 652 450 -386 -663 573 410 744 -196 216 416 952 881 -76 114 667 611 608 1092 689 815 857 336 -55 1295 589 197 157 805 -147 -297 92 1408 863 931 382 677 623 437 480 426 317 506 276 401 293 354 721 894 396 680 606 688 508 403 351 455 499 -3 205
-133 140 543 679 -233 824 714 1537 1016 -105 288 1480 -443 726 1139 847 417 834 710 400 744 400 986 701 290 838 -115 350 1435 567 713 624 377 321 229 803 325 777 1100 547 454 449 311 331 751 98 729 148 529 -371 825 1210 270 381 681 1149 815 -64 494 1019 1146 601 450 528 593 603 245 247 1119 23 220 966 135 281 507 -65 1924 -168 923 1125 261 396 175 159 845 220 -200 559 574 639 -266 1475 848 114 44 380 1017 826 226 584 1111 526 -115 247 79 200 612 929 272 680 900 442 -206 45 628 120 -118 -311 1332 -157 715 1151 785 762 209 34 907 542
666 362 545 1146 -166 999 519 1113 840 280 1049 938 417 19 282 563 293 993 381 1320 1095 1098 672 829 786 222 956 947 1428 703 702 809 -298 692 646 305 395 -135 -317 445 1102 101 881 426 514 808 367 416 97 847 649 1156 354 968 214 1330 453 467 645 1274 887 1038 893 847 568 245 1061 806 436 149 -236 79 134 521 -17 111 547 782 -342 200 132 492 1031 446 10 464 233 1104 363 621 -34 -150 -249 445 68 1235 286 676 312 683 415 2 151 462 36 295 834 344 528 404 68 -44 837 895 5 851 529 689 1313 -329 314 620 840 66 763 565 1102 277
775 490 154 228 227 452 579 278 859 376 986 589 558 337 871 -261 707 793 846 575 1704 565 -286 500 584 183 1152 391 85 569 564 694 -556 171 655 965 619 180 442 884 807 794 1030 1117 47 234 1012 -119 896 -98 954 548 566 652 129 1033 976 -293 1257 129 -50 4 782 -826 290 264 327 -82 484 528 306 939 103 407 654 -141 -358 582 849 1213 469 514 212 638 -6 730 453 170 687 775 1404 567 397 623 627 516 1508 1031 892 571 571 296 -127 480 501 333 941 658 574 686 21 382 96 900 246 -25 618 998 -33 926 430 230 1085 983 25 987 606 623
178 350 1144 242 1073 1608 219 727 929 573 -144 548 773 859 108 657 650 1154 944 659 1116 785 323 703 516 724 1365 299 820 1133 1413 937 373 134 158 -465 671 403 471 347 524 324 469 435 633 1143 742 582 27 434 1074 444 1288 922 56 404 717 894 423 319 975 817 1178 293 -34 955 749 403 103 156 275 -244 940 787 293 171 482 1578 648 598 129 159 1147 312 645 447 388 317 795 25 895 501 -89 131 324 113 17 656 1175 574 237 344 430 615 1282 660 967 635 578 327 359 975 858 964 586 332 1027 116 217 587 598 75 413 182 1627 510 1094 578
725 340 846 1244 804 341 207 967 116 270 823 706 -6 432 552 909 484 47 1286 998 214 600 990 -65 716 279 174 419 427 307 -140 257 395 209 381 702 954 238 506 456 953 371 657 283 -105 605 -157 824 472 139 370 -69 60 469 1385 241 854 -180 668 89 973 -87 1058 739 -490 199 294 30 781 1208 1100 1540 -311 -151 435 926 830 483 607 632 1581 1112 559 159 -348 794 463 1014 867 321 1067 1587 -31 539 557 816 1264 246 696 -487 710 623 735 314 1104 561 -71 248 779 833 303 472 317 -280 489 97 150 343 139 74 828 -107 169 191 830 831 1252 359
460 172 204 1218 99 582 580 532 283 1083 919 336 1286 875 565 -107 716 776 588 464 516 621 623 790 29 556 344 708 -213 623 587 727 1383 -222 634 199 1088 541 670 291 106 645 729 -38 596 492 560 403 331 38 304 690 1273 701 -227 946 646 1011 1274 1002 631 502 916 357 456 910 889 287 827 142 291 751 1375 949 600 -163 310 573 660 399 -183 266 447 181 710 99 421 322 -285 336 460 911 749 553 383 677 614 -255 -38 -396 921 -600 1358 765 454 791 116 180 649 317 444 223 299 519 1058 552 268 720 196 379 1422 140 652 371 273 374 -303 61
777 396 -26 -232 298 380 460 1006 226 468 556 -250 804 284 605 379 886 547 778 678 360 94 -73 -576 659 129 1006 550 996 830 522 313 694 397 -54 206 464 629 8 205 906 122 100 1043 620 60 736 384 476 272 351 935 968 1526 60 945 554 673 283 790 167 1025 49 332 474 3 827 1101 682 169 -76 1461 1698 897 916 815 215 622 371 550 1364 301 242 -7 575 242 -173 319 477 524 434 198 543 537 111 537 802 234 252 262 798 -173 465 -95 690 449 916 198 855 242 250 182 360 466 100 304 866 521 1044 725 628 519 776 519 672 764 215 1278
776 -37 1053 40 871 14 -12 533 1047 532 310 42 956 701 283 438 981 1070 713 473 254 243 1170 565 629 1197 -291 1269 124 -65 3 -94 838 740 911 81 729 642 416 940 208 -408 922 803 305 504 474 356 642 540 383 462 -75 224 237 455 539 794 426 241 871 766 458 127 1029 261 679 147 737 368 738 345 1175 486 579 734 1150 411 157 488 -154 -54 1267 552 513 207 -182 966 585 75 286 225 657 1061 -37 618 322 53 146 1185 -140 419 453 292 824 751 927 1173 949 690 -192 282 732 712 14 297 788 382 624 620 444 793 305 470 450 -8 -224 303
-320 1111 814 585 612 -73 1502 897 471 714 -12 321 579 -3 36 156 352 1028 659 654 -140 303 -42 613 319 989 441 185 971 487 47 -167 450 680 547 228 495 110 146 -256 376 755 438 462 1160 1215 262 563 1381 3 -150 207 319 1088 126 66 1754 306 645 637 851 547 146 564 709 466 423 957 79 805 616 798 342 804 645 286 -131 -370 446 166 311 187 437 457 878 144 691 45 -585 669 89 974 215 348 -103 761 748 632 759 -15 574 157 1013 304 784 735 -34 63 499 963 516 876 393 345 864 794 106 853 857 -44 759 468 1011 1390 1009 37 -436 221
1135 819 107 534 715 331 592 -147 -332 401 694 139 253 915 109 864 950 405 388 -58 749 241 254 -97 985 699 427 643 233 875 416 369 198 773 835 149 766 513 -145 1210 638 253 -192 255 477 437 714 446 -28 422 538 901 512 240 485 -1 486 511 880 1218 672 560 547 539 277 714 453 322 756 193 731 63 91 150 101 610 888 274 750 -746 -177 368 424 1202 643 893 709 959 567 277 518 424 384 494 924 1157 1072 1402 561 589 757 194 -62 153 -174 589 309 758 985 115 647 444 366 166 741 377 641 553 375 1150 834 -152 788 6 745 729 354 525
1006 533 699 1144 136 116 842 100 566 725 810 757 -141 597 30 -56 847 738 1189 -10 354 493 -183 -375 173 978 298 441 330 356 239 275 -53 223 1406 659 851 414 303 596 53 1349 212 884 153 748 627 292 865 234 -273 780 431 380 555 334 230 283 486 -363 607 762 271 856 768 179 1217 270 560 -194 333 623 611 575 1854 1085 784 661 189 501 892 566 687 782 1167 166 628 866 -20 41 279 83 835 875 338 354 888 1201 1243 763 1076 843 730 846 1161 1099 1094 851 -266 357 158 -51 506 373 61 841 269 533 1314 282 -97 1061 83 626 -3 711 -119 837
-3 880 41 795 430 179 749 249 533 705 -268 1209 989 -151 576 619 998 353 972 1444 429 430 452 188 -156 518 931 1145 926 454 167 991 820 247 649 278 225 169 661 807 344 489 322 171 233 -363 147 987 321 1194 540 394 475 110 672 -462 1236 478 68 591 487 542 334 667 571 377 1050 112 330 1928 1069 286 97 431 489 833 208 203 97 18 659 -86 457 -135 924 -423 440 333 95 1045 -15 532 279 1127 315 643 698 1014 222 474 616 196 1075 366 819 358 -17 459 262 547 454 798 246 839 266 534 460 333 696 781 1059 -68 1630 817 617 761 727 1092
340 -167 -40 455 716 285 76 -14 929 1264 760 261 -59 311 733 888 4 375 160 1451 763 585 304 67 502 356 505 872 429 -192 394 785 -197 -259 1016 577 942 239 -66 427 1059 -40 394 1270 370 263 578 700 1423 772 696 386 373 431 969 726 101 1020 1307 1092 739 286 1121 1 735 351 -232 629 1077 520 697 61 395 -159 569 647 52 371 872 1107 24 1142 684 1063 178 -30 779 547 62 856 577 406 -200 712 723 381 142 537 1374 1004 263 660 372 720 856 1279 600 -306 491 65 474 657 933 1137 1012 290 173 541 732 1001 329 459 343 105 772 625 812 575
570 902 -248 158 690 663 333 133 1066 130 752 -195 323 738 -181 635 923 774 136 223 795 633 1000 -50 -46 239 103 349 498 -97 358 579 211 414 662 620 811 911 634 354 558 718 930 1321 610 514 91 -279 1269 1235 1093 657 936 822 456 192 408 556 -214 809 529 -135 669 541 1153 216 -600 166 660 555 230 669 361 -249 316 1298 717 387 172 471 673 726 449 929 57 167 619 -128 -51 853 596 331 248 117 62 -157 216 1001 554 179 281 608 478 522 -544 962 581 531 984 11 141 1051 312 240 178 117 579 985 316 633 614 522 827 893 1023 845 1222 -77
406 230 169 664 517 1553 66 -325 1060 836 335 287 188 813 1443 487 -57 216 -15 350 4 591 974 327 211 745 132 49 326 543 669 800 753 1101 1022 816 1085 -573 433 507 408 449 544 852 832 880 1108 951 207 258 170 369 960 277 712 78 407 480 1239 -350 746 1027 136 182 30 1014 276 1111 968 739 509 195 759 330 917 207 102 702 180 -175 431 1101 715 777 481 19 1374 999 267 1163 600 624 520 291 576 200 -291 521 298 669 328 454 1527 847 1116 358 511 191 748 244 1033 1495 301 545 453 906 546 1298 567 -27 604 258 78 554 727 602 -49 264
658 311 1153 652 -228 507 223 538 835 -255 53 336 702 1072 993 -31 684 635 436 751 216 374 1012 751 -526 529 88 1169 890 392 899 269 868 631 798 -93 633 183 316 377 385 314 526 591 187 359 565 1042 305 956 55 180 637 720 125 57 1268 565 185 720 1046 995 -32 227 187 615 482 29 228 250 -50 1010 425 330 1056 -55 720 1087 798 1373 307 364 524 584 179 805 287 271 -78 1098 664 370 -74 1085 329 367 517 942 877 429 864 627 30 208 465 312 530 495 1705 364 853 210 619 72 772 309 308 428 169 1375 1072 970 1145 454 1079 400 -8 -589
1583 354 294 -68 1099 431 723 558 657 751 596 579 423 548 653 540 9 558 882 222 31 915 348 -40 334 390 483 147 807 372 233 705 -15 999 210 578 842 884 319 702 587 483 786 1186 106 81 576 806 1136 1128 526 720 683 -29 1523 434 1017 1038 512 594 -75 1400 334 1045 -115 473 565 -240 142 -446 469 613 139 395 483 855 649 981 522 385 970 841 -156 208 -155 683 327 1270 618 1011 727 20 954 1026 592 584 791 110 947 1060 445 811 554 359 527 520 266 -16 650 1104 95 398 1013 521 965 813 676 188 503 264 262 588 510 8 1432 450 291 180
899 584 1310 813 -332 765 -203 33 112 773 690 -63 373 1044 618 185 283 688 610 1008 592 136 921 819 1279 926 454 837 141 420 842 408 406 281 290 806 129 65 114 1055 328 650 870 354 1093 271 662 965 1394 794 721 253 874 460 450 139 548 607 550 -215 151 678 149 764 -384 1116 565 943 1047 755 -678 802 505 560 638 -182 86 -692 490 1177 264 688 861 -43 605 819 506 256 711 114 1098 467 1291 845 175 796 330 225 351 615 -210 725 221 1166 1195 1077 992 -297 1399 651 1217 1547 627 -151 465 843 433 166 1059 573 414 530 511 882 1007 896 328 944
383 698 617 110 625 621 928 1286 1466 425 29 663 442 448 564 512 135 272 1168 425 451 1362 446 517 76 1153 1167 10 524 627 422 932 478 662 698 566 -225 239 133 606 459 404 586 502 19 32 971 561 491 827 454 560 646 925 1060 214 996 372 794 267 22 924 1259 408 1014 321 659 538 467 459 89 1012 246 1034 277 305 797 948 1081 -56 226 1163 119 592 281 264 -496 831 -86 530 56 711 546 -255 117 56 575 -44 508 696 434 824 -338 99 809 1082 56 1289 1067 889 800 348 305 1190 724 875 1069 349 317 450 719 348 271 953 37 236 537 1419
557 122 -226 -190 715 300 149 335 245 -170 721 583 1046 769 -52 91 916 633 603 -296 423 906 -99 840 598 -229 565 191 280 656 73 580 353 61 -11 748 468 687 1090 709 901 668 -20 424 -179 180 906 717 509 946 873 232 783 -205 313 626 350 794 665 611 884 449 1111 855 1033 805 -238 688 603 577 322 1400 1098 297 -106 -59 951 147 761 437 754 508 357 907 823 645 722 430 124 690 611 46 716 735 267 990 597 -10 560 918 629 217 494 566 125 -641 1492 557 647 295 502 1038 694 -16 1282 477 342 352 303 411 955 635 781 701 1324 99 652 921
