1597 364 297 773 1254 172 436 225 984 789 759 172 545 938 1131 388 725 909 613 949 -266 748 529 824 1362 808 -135 105 789 808 1188 862 130 1399 373 615 237 795 1113 1077 526 501 807 408 910 1042 655 294 486 1052 1686 825 273 230 524 875 -5 562 760 821 540 -63 1101 1074
575 341 437 391 586 667 -3 -104 405 563 -33 622 931 310 889 166 686 70 422 14 474 721 1033 191 335 -202 732 146 154 449 981 136 955 793 517 856 486 51 504 442 43 909 190 -130 144 653 944 606 564 1402 146 283 391 48 257 1206 444 638 99 432 972 283 1230 660
1075 887 808 700 659 1004 236 685 -33 1146 823 712 290 498 685 -386 702 347 1042 808 766 970 851 1411 716 1072 1148 491 909 761 418 904 785 1569 832 896 1045 708 591 550 -71 371 1187 796 439 1030 1113 600 1476 611 419 631 627 725 531 923 61 583 448 698 -285 685 552 -127
657 505 1062 588 725 953 763 337 834 562 336 620 -28 285 -26 486 -21 635 910 830 -16 -50 257 462 -96 234 236 329 -347 -77 286 177 429 312 541 -115 413 -127 717 885 157 453 679 363 541 177 1117 461 380 797 732 -148 927 410 -221 397 106 668 824 501 260 117 667 443
-27 795 192 730 290 220 568 1313 672 194 822 389 1083 -93 1161 772 140 38 881 309 38 572 710 702 40 253 546 45 415 498 503 -274 313 211 227 1067 684 294 1036 1076 434 195 715 -74 563 342 -189 1036 83 -428 392 -104 1152 244 1340 -254 1370 406 326 424 817 132 818 224
227 382 770 120 1249 268 1362 129 1426 913 1153 -42 146 112 478 780 899 696 744 1067 502 329 755 700 -49 566 1506 524 916 423 1154 747 268 893 1243 748 539 782 620 853 374 121 937 1389 681 519 1657 949 911 629 302 356 423 -53 413 560 389 624 470 565 254 375 499 207
463 256 930 403 703 276 416 463 4 -154 -36 772 704 388 -179 793 265 599 626 982 509 -959 747 160 -106 124 -401 790 47 812 449 431 742 -626 760 574 905 327 645 183 746 806 -554 631 114 417 402 582 682 393 262 243 -73 -243 996 -66 1132 63 767 968 339 467 581 566
202 -125 602 657 230 976 280 804 794 -154 824 -445 601 191 544 971 722 726 889 310 713 554 311 628 199 733 -36 1042 356 680 327 198 463 1115 512 168 -202 525 546 169 729 580 527 626 22 595 488 941 270 759 495 879 1482 622 275 570 698 295 403 359 1085 524 686 83
-6 0 589 183 154 734 887 238 -914 -42 -182 1123 378 59 1175 -32 563 169 -87 101 959 421 831 257 211 334 912 259 128 -46 280 -70 1337 606 -94 717 236 510 32 414 617 382 856 908 1104 -46 593 1117 288 967 567 148 292 591 278 942 777 347 -33 537 1239 931 899 811
1201 604 1263 587 383 1110 534 642 618 775 538 48 792 618 374 181 773 135 267 -272 383 872 504 84 1160 711 208 627 398 -232 706 259 1176 995 108 -76 338 817 762 1158 558 -70 366 -1 909 706 267 460 1040 1038 420 331 893 244 147 595 450 318 1178 451 403 368 552 391
513 -161 41 1102 918 958 451 19 882 848 177 1597 732 828 34 1323 561 727 462 683 -61 847 680 -119 943 498 1101 210 -189 606 683 1273 252 683 921 595 589 -33 881 491 1413 991 306 262 -7 493 911 696 1001 264 950 477 1004 -97 227 227 814 -129 454 957 787 514 1099 671
609 392 1217 1138 645 649 583 525 445 708 210 191 167 854 -272 1193 263 19 482 79 252 314 465 -323 665 257 -270 539 1230 -191 419 538 1026 74 898 207 821 926 339 8 622 551 32 644 472 479 537 490 279 739 85 1272 -585 819 844 378 27 528 119 373 148 889 471 958
481 -200 567 1052 450 13 366 54 874 47 106 474 999 120 411 319 355 -364 -45 176 615 273 -117 363 624 1119 630 109 501 385 -69 514 1057 1015 -578 431 327 392 537 -26 389 395 1210 -9 530 -219 1025 343 581 371 -51 590 619 123 545 442 1125 860 819 592 533 284 122 892
53 459 4 381 308 742 31 -526 648 890 266 529 398 353 736 701 775 497 566 513 633 437 -39 551 613 578 952 758 836 51 758 437 127 911 -67 -142 389 1576 568 881 552 170 831 40 705 -344 53 1149 1147 133 791 884 722 475 -268 1155 232 876 927 365 620 567 142 482
655 1074 1106 49 910 -318 396 28 874 692 -136 182 565 462 366 388 -122 1069 937 808 498 631 1054 281 443 -287 561 515 307 722 631 1029 87 278 818 441 485 1411 8 464 198 888 265 636 793 793 598 485 189 493 570 703 442 1219 437 963 1511 1215 791 388 1026 83 171 656
621 585 884 321 1064 775 299 985 921 634 52 -71 515 -27 1116 1357 202 1193 614 471 1027 835 328 717 829 1441 731 661 854 254 793 107 1444 606 484 1251 201 249 428 323 1161 86 672 145 -69 -364 927 105 260 643 797 140 720 1149 603 238 -1 561 497 857 699 276 -75 -54
546 481 510 267 754 697 1112 594 519 673 352 861 615 652 893 1160 579 371 693 271 324 1169 441 94 366 240 354 -158 425 253 988 905 291 -91 233 865 440 -1 504 907 361 284 241 376 577 1019 594 822 602 132 1034 153 258 770 669 90 -24 867 904 544 111 504 1018 626
247 814 1273 1341 709 480 -91 207 1008 810 571 172 800 742 704 201 232 -15 -372 288 588 314 944 -11 1022 831 6 1522 410 101 118 311 357 269 616 992 235 607 929 297 222 568 -768 474 1305 324 1157 662 410 591 676 249 -78 392 223 743 769 325 707 667 -387 883 -42 408
1135 831 -26 527 517 608 -42 1366 673 551 875 426 746 205 240 719 503 482 646 37 -534 395 -41 642 938 424 -60 449 162 953 502 977 176 491 199 693 383 214 -60 832 745 279 203 692 997 -918 948 625 696 328 104 623 -152 1017 695 94 734 -93 747 809 520 730 113 -498
786 900 999 435 94 -463 1811 769 663 240 581 577 336 635 503 1133 -156 335 532 525 -584 421 710 -598 1018 774 1389 135 149 27 363 358 -306 97 809 189 1128 -90 748 169 604 522 715 -313 761 538 486 1042 1120 1116 -45 899 340 17 440 -24 411 789 314 630 1033 640 1231 660
-4 260 487 598 886 99 398 634 634 1228 -187 745 619 615 1133 259 -46 -103 285 612 517 1158 5 523 144 181 702 883 482 199 53 385 426 821 -6 1239 1623 570 587 594 730 159 563 441 332 893 182 879 663 910 458 333 475 887 1079 839 -331 943 514 515 -457 223 768 67
-511 466 83 704 870 552 396 264 534 197 558 914 426 575 692 284 522 218 157 760 47 490 384 176 638 -101 59 136 8 263 513 484 553 358 501 1012 -246 606 400 341 160 -298 491 4 772 166 238 335 711 781 750 257 765 -70 731 644 707 181 411 1000 -119 582 329 438
615 67 713 71 401 -159 494 -30 642 1275 338 115 362 593 21 426 1260 741 112 558 369 266 127 1239 -457 852 293 1060 -6 712 918 538 614 163 245 348 603 -51 -264 151 701 220 260 637 502 583 669 341 26 -109 -158 767 -154 780 285 662 694 439 651 617 924 -48 569 296
258 291 1005 -55 432 233 837 101 390 869 875 431 499 744 461 188 -75 572 54 594 77 584 260 208 1309 380 1025 -207 202 975 282 748 -180 466 292 692 99 123 698 482 940 15 694 389 -143 502 154 365 -249 -39 883 733 182 672 24 25 297 374 -28 362 819 903 145 316
-25 410 -354 681 596 517 712 -22 880 682 321 938 610 543 461 624 790 -342 -37 495 471 76 669 -243 842 790 240 438 265 353 767 709 497 -250 1182 649 364 1094 107 126 1137 626 523 651 717 301 -61 997 601 830 136 635 -267 181 434 462 1019 -71 454 603 905 -204 709 702
-383 917 1158 289 1173 577 -325 378 759 628 964 454 -202 991 368 1362 539 740 45 -463 565 556 424 516 703 525 1057 602 1007 921 1127 599 1059 498 354 86 139 -236 1284 731 1199 293 -8 534 377 945 415 374 1421 -220 387 772 294 302 1010 1353 903 238 1198 800 731 -136 345 953
372 698 554 657 394 889 1189 -119 389 794 1007 204 569 -428 315 1304 497 -274 858 462 716 656 590 179 -142 535 859 176 195 689 1251 1190 81 749 571 676 466 304 962 133 622 1162 498 739 991 165 85 147 1312 349 533 263 189 335 963 628 706 333 791 656 -30 685 89 875
497 142 700 127 649 -111 604 683 112 107 145 36 537 289 150 566 -48 604 1005 1419 153 150 -32 1165 1215 1161 245 1186 404 -199 -210 704 -80 839 907 1218 318 140 191 458 239 435 951 424 150 513 23 489 1018 224 162 427 1340 487 8 734 739 1078 621 17 -28 360 1001 162
658 269 663 1080 595 253 675 1375 339 645 884 894 802 650 1085 970 321 679 640 346 -286 851 309 378 630 143 680 1050 588 976 238 713 476 -321 955 484 676 419 400 389 325 382 267 244 37 1578 241 606 9 463 128 224 224 595 226 1127 550 -249 648 1241 616 698 384 745
886 595 1027 1017 678 170 300 610 451 168 841 319 90 700 253 122 538 1614 301 491 349 513 -60 392 909 -23 1092 -177 855 886 931 547 628 792 -41 724 175 503 1055 726 171 1127 -6 166 887 213 781 765 548 760 308 224 448 494 135 -269 959 864 542 180 1570 927 -85 735
388 1169 723 53 21 -29 570 -156 -578 308 18 354 -352 453 505 45 -259 468 955 -484 499 -535 743 249 484 -45 965 835 1099 75 809 2111 -85 449 266 42 745 667 -193 376 -212 -447 741 832 238 104 529 739 1517 650 1224 1062 -101 -123 581 631 -24 215 333 270 842 607 941 366
146 617 1265 1102 721 -183 194 260 891 1606 189 319 785 749 209 686 1242 -84 410 467 1181 669 330 -140 227 192 26 123 672 473 125 414 604 145 167 632 670 208 472 778 689 -25 412 263 220 181 -120 1385 479 1015 565 -547 658 1314 496 299 319 402 1062 297 15 700 1127 6
1449 328 1087 609 847 651 451 -377 -651 572 411 741 -189 219 417 947 877 -71 117 666 610 606 1086 687 812 853 338 -49 1287 588 200 161 802 -140 -289 96 1398 859 927 383 675 621 438 480 427 319 506 278 402 295 355 719 890 397 679 605 687 508 404 352 455 499 2 208
-127 144 542 677 -226 821 712 1527 1011 -99 290 1470 -434 723 1133 843 418 831 707 401 742 401 981 699 292 835 -109 352 1426 566 711 623 378 323 232 800 327 774 1094 547 455 450 313 333 748 102 726 151 529 -363 822 1203 272 383 679 1142 811 -59 494 1014 1139 600 450 528
592 602 248 249 1113 28 223 961 139 284 507 -60 1909 -161 918 1119 263 397 179 163 842 223 -193 558 573 638 -258 1465 844 118 49 381 1012 823 228 583 1105 525 -109 249 83 203 611 924 275 678 896 443 -199 49 627 124 -111 -303 1324 -150 713 1144 782 759 212 38 903 542
664 363 545 1139 -159 994 518 1107 837 283 1044 934 418 24 284 562 295 988 382 1312 1089 1092 670 826 783 225 952 943 1419 701 700 806 -290 690 645 307 396 -129 -308 446 1096 105 877 426 514 804 368 417 101 843 647 1150 356 963 217 1322 454 467 644 1266 883 1032 889 843
567 247 1056 803 436 153 -228 83 138 521 -12 115 546 779 -333 203 136 493 1026 447 15 465 236 1098 365 620 -28 -143 -242 445 72 1227 288 675 314 681 416 7 154 462 40 297 830 345 528 405 72 -38 834 891 10 848 529 687 1304 -320 315 619 837 70 760 565 1096 280
773 490 158 231 229 452 578 280 855 377 981 588 558 339 867 -253 705 790 843 574 1692 565 -278 500 583 186 1145 392 90 569 563 692 -546 174 653 960 618 183 443 881 804 791 1025 1111 51 237 1007 -113 892 -92 949 547 565 650 133 1027 972 -285 1250 133 -44 9 779 -813
292 266 329 -76 484 528 308 935 107 408 653 -135 -349 581 846 1206 469 514 214 637 -1 727 454 173 685 772 1395 566 398 621 626 515 1498 1026 888 570 570 298 -121 480 501 335 937 656 573 684 26 383 101 896 249 -20 617 993 -27 921 431 233 1079 978 30 982 605 622
181 351 1138 245 1068 1597 222 725 925 572 -138 547 770 855 112 656 649 1147 940 657 1109 782 324 701 515 722 1356 301 817 1126 1404 932 375 137 162 -455 670 404 472 348 524 325 469 436 632 1137 740 581 32 435 1069 445 1280 917 61 405 715 890 424 321 970 814 1171 295
-28 950 746 404 107 159 277 -236 936 784 295 175 483 1567 646 597 133 162 1140 314 644 448 389 319 792 30 891 501 -84 134 325 117 22 654 1169 573 239 346 431 613 1274 659 963 634 577 328 361 970 854 959 585 333 1022 120 220 587 597 79 414 185 1615 510 1088 577
722 341 842 1236 801 342 210 962 120 273 820 704 -1 433 551 905 485 52 1278 993 217 599 986 -59 714 282 177 420 428 309 -134 260 396 212 382 700 949 241 506 456 948 373 655 285 -99 604 -150 821 472 143 372 -63 64 469 1376 243 850 -173 667 93 968 -81 1053 737
-480 202 296 35 778 1201 1094 1530 -302 -144 436 922 826 483 606 631 1570 1106 558 162 -339 791 463 1009 863 323 1061 1576 -26 539 557 813 1256 248 694 -477 708 622 732 316 1098 561 -65 250 777 830 305 472 319 -272 489 101 153 345 142 78 825 -100 172 194 827 828 1244 361
460 175 207 1211 103 581 579 532 285 1077 915 338 1279 872 564 -101 714 774 588 464 516 620 621 787 33 556 345 705 -206 622 586 724 1374 -215 632 202 1082 541 669 293 110 644 727 -33 595 492 560 404 333 43 306 688 1265 699 -220 942 644 1006 1266 997 629 502 911 358
456 906 885 289 824 146 293 749 1367 945 599 -157 312 573 659 400 -176 268 447 184 708 103 421 324 -277 337 460 907 747 552 384 675 612 -247 -33 -387 916 -589 1349 763 455 788 120 184 647 319 445 226 301 519 1053 552 271 718 199 380 1413 144 650 372 275 375 -295 66
775 397 -21 -225 300 382 460 1001 229 468 556 -243 801 287 604 380 882 546 775 676 361 98 -67 -565 657 133 1001 549 991 827 522 315 692 398 -48 209 464 628 13 208 902 126 104 1037 619 65 734 385 476 274 352 931 963 1515 64 941 554 671 285 788 171 1020 53 334
474 8 824 1095 681 173 -70 1452 1686 893 911 812 218 621 373 550 1355 303 244 -2 574 244 -166 321 477 524 434 201 542 536 115 536 799 237 255 265 795 -166 465 -89 688 450 912 201 852 244 252 185 361 467 104 306 862 520 1038 723 627 518 773 519 670 761 218 1270
773 -32 1047 44 867 19 -7 533 1042 531 311 47 952 699 286 438 976 1065 711 473 256 245 1163 564 628 1190 -283 1262 128 -60 8 -88 835 737 907 85 727 641 417 935 211 -398 918 800 307 504 474 357 640 540 385 462 -69 227 239 455 539 791 426 244 868 763 459 131
1024 263 678 150 735 370 735 347 1168 486 578 732 1143 412 161 488 -148 -49 1259 551 513 210 -175 961 585 79 288 228 655 1056 -32 617 324 58 149 1178 -133 420 454 294 821 749 923 1166 945 688 -185 285 730 710 19 299 785 383 622 618 445 790 307 470 450 -3 -217 305
-311 1105 811 584 611 -67 1492 893 471 712 -7 323 578 2 40 160 354 1023 657 652 -134 305 -37 611 320 984 442 188 966 487 51 -161 450 678 546 230 495 113 150 -249 377 753 439 462 1154 1208 265 562 1372 8 -144 210 321 1082 129 70 1742 308 643 636 847 546 150 563
706 466 424 953 83 802 615 795 344 801 644 288 -125 -361 447 169 312 190 437 457 874 148 690 49 -574 667 93 969 218 350 -97 759 745 630 756 -10 573 160 1008 305 781 732 -29 67 499 958 516 872 394 347 861 791 110 850 854 -38 756 468 1006 1381 1004 41 -427 224
1128 816 111 534 713 333 591 -141 -323 402 692 143 255 911 113 860 945 406 390 -52 747 244 257 -91 980 697 428 642 235 871 416 371 201 770 832 152 763 513 -139 1202 636 256 -185 257 477 438 712 447 -22 423 537 897 512 242 485 4 487 511 876 1211 671 559 547 539
279 712 454 324 753 196 729 68 95 154 105 609 884 276 748 -733 -170 369 424 1195 641 889 707 955 567 280 518 425 385 494 920 1150 1066 1392 560 588 754 197 -56 157 -167 588 311 756 980 119 646 445 368 170 739 378 639 553 376 1144 831 -145 785 11 743 727 355 525
1001 533 697 1137 140 120 838 104 565 723 807 755 -135 596 35 -50 844 736 1182 -5 355 493 -176 -367 176 974 300 441 331 357 242 277 -48 226 1396 658 847 415 305 595 58 1340 215 881 156 746 625 294 861 237 -266 777 432 381 554 336 233 285 486 -354 605 759 274 852
765 182 1210 272 560 -187 335 622 610 575 1841 1079 782 659 192 501 888 565 685 779 1160 169 627 862 -15 45 281 88 831 872 340 356 884 1194 1236 760 1070 840 727 843 1154 1093 1088 848 -258 358 162 -46 506 374 65 838 272 533 1306 284 -91 1055 87 625 2 708 -113 834
2 877 46 792 431 182 746 252 533 703 -260 1201 984 -145 576 618 993 354 968 1435 430 430 452 191 -149 518 927 1138 921 455 170 986 817 250 648 281 228 173 660 804 345 489 324 175 235 -354 151 982 322 1187 540 396 475 114 670 -452 1229 478 72 590 487 542 336 666
570 378 1045 116 332 1913 1064 288 101 431 489 830 210 206 101 23 657 -80 457 -128 920 -414 441 335 99 1040 -10 531 281 1120 317 642 696 1009 225 474 615 199 1069 367 816 359 -12 460 264 546 455 795 248 836 268 534 460 334 694 779 1053 -62 1619 814 616 758 725 1086
342 -160 -35 455 713 287 80 -9 924 1257 757 263 -54 313 730 884 9 376 164 1442 760 584 306 72 502 357 505 868 430 -185 395 782 -190 -252 1011 576 938 242 -60 428 1053 -34 395 1262 371 265 578 698 1414 769 694 387 374 432 964 724 105 1014 1299 1086 737 288 1115 6
732 352 -225 628 1071 520 695 65 396 -153 568 646 56 372 868 1101 29 1136 682 1057 181 -25 776 546 66 853 576 407 -193 710 721 382 146 537 1365 999 265 658 374 718 852 1271 599 -298 492 69 474 656 929 1130 1007 292 176 540 730 996 330 460 345 109 769 624 809 574
569 898 -240 161 688 661 335 137 1060 134 750 -188 325 736 -174 634 919 771 139 226 792 632 995 -44 -40 242 107 351 498 -91 359 579 214 415 661 618 808 906 633 356 557 715 926 1313 609 514 96 -271 1261 1228 1087 655 932 819 457 195 409 555 -207 806 528 -129 667 541
1146 218 -589 170 658 554 232 667 363 -242 318 1290 715 388 175 471 671 724 449 924 61 171 618 -122 -46 849 595 332 251 121 67 -151 219 996 554 183 283 607 478 522 -534 958 580 531 980 16 145 1046 314 242 182 121 578 980 317 631 613 522 824 889 1017 841 1215 -71
407 233 172 663 517 1542 70 -316 1054 833 337 289 191 810 1434 487 -52 219 -10 352 9 590 970 329 214 743 136 54 328 543 668 797 750 1095 1016 813 1079 -562 434 507 409 449 543 849 829 876 1102 946 210 260 173 370 955 279 710 82 408 480 1232 -342 743 1021 140 185
35 1009 278 1105 964 736 509 198 756 331 913 210 106 700 183 -168 432 1095 713 774 481 24 1365 994 269 1156 599 623 520 293 575 203 -283 521 300 667 330 455 1517 844 1110 359 511 194 746 246 1028 1485 303 545 453 902 545 1290 566 -22 603 261 83 554 725 601 -44 266
657 313 1147 650 -221 507 226 538 832 -248 58 338 700 1066 988 -26 682 633 437 749 219 375 1007 748 -515 529 92 1162 886 393 895 271 864 629 795 -87 631 187 318 378 387 316 526 590 190 360 564 1037 307 952 59 183 635 717 129 61 1261 565 188 718 1041 990 -27 230
190 614 483 34 231 253 -44 1005 426 332 1051 -49 717 1081 795 1364 308 365 524 583 182 802 289 273 -72 1092 663 371 -68 1079 331 368 517 937 873 429 861 626 35 211 465 314 530 495 1693 366 849 213 618 76 769 311 309 429 172 1366 1066 966 1139 454 1073 401 -2 -578
1572 355 296 -62 1093 432 721 557 655 749 595 578 423 548 651 540 14 557 878 224 36 911 350 -35 335 391 483 151 804 373 235 703 -10 994 213 577 838 880 321 700 586 483 783 1179 110 85 575 803 1130 1122 526 718 681 -24 1513 435 1011 1033 512 593 -69 1391 336 1040
-109 474 565 -233 146 -437 469 612 142 396 483 851 648 976 522 386 966 837 -150 211 -148 681 329 1262 617 1006 725 25 950 1021 592 583 788 114 942 1054 446 808 553 360 527 520 268 -11 648 1098 100 399 1008 521 961 810 674 191 503 267 264 587 510 13 1422 450 293 183
895 583 1302 810 -324 763 -196 38 115 771 688 -58 375 1039 616 188 285 686 608 1003 591 139 917 816 1271 922 455 834 144 421 838 409 407 283 292 803 133 69 118 1049 329 648 866 355 1087 273 660 960 1385 791 719 255 870 460 450 143 547 606 549 -208 155 676 153 761
-375 1110 564 939 1042 752 -666 799 505 559 637 -175 90 -680 490 1170 267 686 857 -38 604 816 506 258 709 118 1092 467 1283 841 178 793 332 228 352 614 -203 723 224 1159 1188 1072 987 -289 1389 649 1209 1536 626 -144 465 840 434 169 1053 572 415 529 511 878 1002 892 330 939
384 696 616 114 624 620 924 1278 1456 426 34 661 442 448 563 512 139 275 1161 426 451 1353 447 517 80 1146 1161 15 524 626 423 928 478 660 696 565 -217 241 137 605 460 405 585 502 23 36 966 560 491 824 455 560 644 921 1054 217 991 374 791 270 27 920 1251 409
1009 323 657 538 467 460 93 1007 248 1029 279 307 794 944 1075 -50 229 1157 122 591 283 266 -486 827 -80 530 60 709 545 -248 121 61 574 -39 507 694 434 821 -329 103 806 1076 61 1281 1061 886 797 350 307 1183 722 871 1063 351 319 450 717 349 274 949 41 238 536 1410
557 126 -219 -183 713 302 152 337 247 -163 719 582 1041 766 -47 95 912 631 602 -288 424 902 -93 837 597 -222 564 194 282 654 77 579 355 66 -6 745 469 685 1084 707 897 667 -15 425 -172 184 902 715 509 941 869 235 780 -198 315 624 352 791 664 610 880 450 1105 851
1028 802 -231 686 602 576 324 1391 1092 299 -100 -53 947 151 759 437 752 508 359 903 820 644 719 431 128 689 610 50 714 732 269 985 596 -5 559 914 628 220 494 566 129 -629 1482 556 645 297 502 1032 692 -10 1274 477 344 353 305 412 950 634 778 699 1316 103 650 917
